RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 2489 2490     0     0  con    0  1.0D+00  5.9D-03  9.679D-01  5.132D+03
 2490 2491     0     0  con    0  1.0D+00  1.0D-02  9.702D-01  5.132D+03
 2491 2492     0     0  con    0  1.0D+00  2.0D-02  8.693D-01  5.132D+03
 2492 2493     0     0  con    0  1.0D+00  3.4D-02  8.276D-01  5.132D+03
 2493 2494     0     0  con    0  1.0D+00  3.3D-02  8.686D-01  5.132D+03
 2494 2495     0     0  con    0  1.0D+00  3.4D-02  8.181D-01  5.132D+03
 2495 2496     0     0  con    0  1.0D+00  3.6D-02  7.544D-01  5.132D+03
 2496 2497     0     0  con    0  1.0D+00  4.0D-03  7.808D-01  5.132D+03
 2497 2498     0     0  con    0  1.0D+00  8.4D-03  1.290D+00  5.132D+03
 2498 2499     0     0  con    0  1.0D+00  6.2D-03  7.054D-01  5.132D+03
 2499 2500     0     0  con    0  1.0D+00  1.3D-02  1.099D+00  5.132D+03
 2500 2501     0     0  con    0  1.0D+00  5.1D-03  7.876D-01  5.132D+03
 2501 2502     0     0  con    0  1.0D+00  1.9D-02  9.712D-01  5.132D+03
 2502 2503     0     0  con    0  1.0D+00  2.0D-02  1.011D+00  5.132D+03
 2503 2504     0     0  con    0  1.0D+00  3.7D-03  7.212D-01  5.132D+03
 2504 2505     0     0  con    0  1.0D+00  4.6D-03  9.437D-01  5.132D+03
 2505 2506     0     0  con    0  1.0D+00  3.8D-03  7.568D-01  5.132D+03
 2506 2507     0     0  con    0  1.0D+00  1.1D-02  6.651D-01  5.132D+03
 2507 2508     0     0  con    0  1.0D+00  7.7D-03  7.712D-01  5.132D+03
 2508 2509     0     0  con    0  1.0D+00  3.7D-03  8.054D-01  5.132D+03
 2509 2510     0     0  con    0  1.0D+00  4.6D-03  1.356D+00  5.132D+03
 2510 2511     0     0  con    0  1.0D+00  5.3D-03  7.275D-01  5.132D+03
 2511 2512     0     0  con    0  1.0D+00  1.0D-02  1.062D+00  5.132D+03
 2512 2513     0     0  con    0  1.0D+00  5.6D-03  9.377D-01  5.132D+03
 2513 2514     0     0  con    0  1.0D+00  7.3D-03  8.203D-01  5.132D+03
 2514 2515     0     0  con    0  1.0D+00  9.4D-03  9.106D-01  5.132D+03
 2515 2516     0     0  con    0  1.0D+00  9.4D-03  6.359D-01  5.132D+03
 2516 2517     0     0  con    0  1.0D+00  8.3D-03  8.996D-01  5.132D+03
 2517 2518     0     0  con    0  1.0D+00  7.4D-03  7.920D-01  5.132D+03
 2518 2519     0     0  con    0  1.0D+00  1.1D-02  8.711D-01  5.132D+03
 2519 2520     0     0  con    0  1.0D+00  1.6D-02  1.224D+00  5.132D+03
 2520 2521     0     0  con    0  1.0D+00  1.2D-02  9.195D-01  5.132D+03
 2521 2522     0     0  con    0  1.0D+00  6.8D-03  6.393D-01  5.132D+03
 2522 2523     0     0  con    0  1.0D+00  1.6D-02  7.310D-01  5.132D+03
 2523 2524     0     0  con    0  1.0D+00  1.6D-02  6.243D-01  5.132D+03
 2524 2525     0     0  con    0  1.0D+00  8.1D-03  7.444D-01  5.132D+03
 2525 2526     0     0  con    0  1.0D+00  4.8D-03  1.041D+00  5.132D+03
 2526 2527     0     0  con    0  1.0D+00  1.1D-02  7.609D-01  5.132D+03
 2527 2528     0     0  con    0  1.0D+00  1.8D-02  9.200D-01  5.132D+03
 2528 2529     0     0  con    0  1.0D+00  1.5D-02  6.574D-01  5.132D+03
 2529 2530     0     0  con    0  1.0D+00  2.5D-02  8.203D-01  5.132D+03
 2530 2531     0     0  con    0  1.0D+00  1.2D-02  8.791D-01  5.132D+03
 2531 2532     0     0  con    0  1.0D+00  9.7D-03  7.654D-01  5.132D+03
 2532 2533     0     0  con    0  1.0D+00  1.5D-02  8.650D-01  5.132D+03
 2533 2534     0     0  con    0  1.0D+00  2.6D-02  1.252D+00  5.132D+03
 2534 2535     0     0  con    0  1.0D+00  2.7D-02  8.212D-01  5.132D+03
 2535 2536     0     0  con    0  1.0D+00  2.9D-02  6.095D-01  5.132D+03
 2536 2537     0     0  con    0  1.0D+00  2.5D-02  9.057D-01  5.132D+03
 2537 2538     0     0  con    0  1.0D+00  2.7D-02  9.019D-01  5.132D+03
 2538 2539     0     0  con    0  1.0D+00  8.4D-03  8.659D-01  5.132D+03
 2539 2540     0     0  con    0  1.0D+00  1.7D-02  7.336D-01  5.132D+03
 2540 2541     0     0  con    0  1.0D+00  1.5D-02  5.140D-01  5.132D+03
 2541 2542     0     0  con    0  1.0D+00  4.3D-03  7.892D-01  5.132D+03
 2542 2543     0     0  con    0  1.0D+00  4.4D-03  8.702D-01  5.131D+03
 2543 2544     0     0  con    0  1.0D+00  1.1D-02  9.929D-01  5.131D+03
 2544 2545     0     0  con    0  1.0D+00  4.6D-03  7.701D-01  5.131D+03
 2545 2546     0     0  con    0  1.0D+00  7.8D-03  6.053D-01  5.131D+03
 2546 2547     0     0  con    0  1.0D+00  9.7D-03  6.340D-01  5.131D+03
 2547 2548     0     0  con    0  1.0D+00  1.0D-02  8.813D-01  5.131D+03
 2548 2549     0     0  con    0  1.0D+00  9.4D-03  7.776D-01  5.131D+03
 2549 2550     0     0  con    0  1.0D+00  8.8D-03  7.136D-01  5.131D+03
 2550 2551     0     0  con    0  1.0D+00  7.8D-03  5.976D-01  5.131D+03
 2551 2552     0     0  con    0  1.0D+00  9.3D-03  7.264D-01  5.131D+03
 2552 2553     0     0  con    0  1.0D+00  1.4D-02  5.879D-01  5.131D+03
 2553 2554     0     0  con    0  1.0D+00  2.5D-02  7.576D-01  5.131D+03
 2554 2555     0     0  con    0  1.0D+00  2.0D-02  8.023D-01  5.131D+03
 2555 2556     0     0  con    0  1.0D+00  2.6D-03  6.165D-01  5.131D+03
 2556 2557     0     0  con    0  1.0D+00  4.2D-03  5.933D-01  5.131D+03
 2557 2558     0     0  con    0  1.0D+00  1.3D-02  6.247D-01  5.131D+03
 2558 2559     0     0  con    0  1.0D+00  2.2D-02  5.046D-01  5.131D+03
 2559 2560     0     0  con    0  1.0D+00  2.8D-02  6.425D-01  5.131D+03
 2560 2561     0     0  con    0  1.0D+00  6.6D-03  1.034D+00  5.131D+03
 2561 2562     0     0  con    0  1.0D+00  3.3D-03  1.009D+00  5.131D+03
 2562 2563     0     0  con    0  1.0D+00  7.4D-03  7.644D-01  5.131D+03
 2563 2564     0     0  con    0  1.0D+00  1.8D-02  5.853D-01  5.131D+03
 2564 2565     0     0  con    0  1.0D+00  3.6D-02  8.194D-01  5.131D+03
 2565 2566     0     0  con    0  1.0D+00  4.7D-02  8.376D-01  5.131D+03
 2566 2567     0     0  con    0  1.0D+00  2.0D-02  6.627D-01  5.131D+03
 2567 2568     0     0  con    0  1.0D+00  2.9D-02  1.032D+00  5.131D+03
 2568 2569     0     0  con    0  1.0D+00  2.2D-02  7.555D-01  5.131D+03
 2569 2570     0     0  con    0  1.0D+00  5.4D-03  7.766D-01  5.131D+03
 2570 2571     0     0  con    0  1.0D+00  1.7D-02  1.077D+00  5.131D+03
 2571 2572     0     0  con    0  1.0D+00  2.0D-02  7.577D-01  5.131D+03
 2572 2573     0     0  con    0  1.0D+00  1.2D-02  8.726D-01  5.131D+03
 2573 2574     0     0  con    0  1.0D+00  2.6D-02  9.759D-01  5.131D+03
 2574 2575     0     0  con    0  1.0D+00  2.5D-02  7.538D-01  5.131D+03
 2575 2576     0     0  con    0  1.0D+00  3.7D-03  8.718D-01  5.131D+03
 2576 2577     0     0  con    0  1.0D+00  8.3D-03  7.109D-01  5.131D+03
 2577 2578     0     0  con    0  1.0D+00  8.6D-03  6.869D-01  5.131D+03
 2578 2579     0     0  con    0  1.0D+00  1.6D-02  8.263D-01  5.131D+03
 2579 2580     0     0  con    0  1.0D+00  2.6D-02  8.113D-01  5.131D+03
 2580 2581     0     0  con    0  1.0D+00  3.1D-02  8.970D-01  5.131D+03
 2581 2582     0     0  con    0  1.0D+00  2.4D-02  7.328D-01  5.131D+03
 2582 2583     0     0  con    0  1.0D+00  3.6D-02  7.187D-01  5.131D+03
 2583 2584     0     0  con    0  1.0D+00  5.3D-02  7.324D-01  5.131D+03
 2584 2585     0     0  con    0  1.0D+00  2.8D-02  7.355D-01  5.131D+03
 2585 2586     0     0  con    0  1.0D+00  1.7D-02  8.764D-01  5.131D+03
 2586 2587     0     0  con    0  1.0D+00  3.8D-02  7.784D-01  5.131D+03
 2587 2588     0     0  con    0  1.0D+00  4.3D-02  6.163D-01  5.131D+03
 2588 2589     0     0  con    0  1.0D+00  1.8D-02  7.217D-01  5.131D+03
 2589 2590     0     0  con    0  1.0D+00  1.3D-02  7.440D-01  5.131D+03
 2590 2591     0     0  con    0  1.0D+00  2.0D-02  8.357D-01  5.131D+03
 2591 2592     0     0  con    0  1.0D+00  1.4D-02  7.885D-01  5.131D+03
 2592 2593     0     0  con    0  1.0D+00  3.1D-02  7.772D-01  5.131D+03
 2593 2594     0     0  con    0  1.0D+00  1.4D-02  9.864D-01  5.131D+03
 2594 2595     0     0  con    0  1.0D+00  2.1D-02  6.411D-01  5.131D+03
 2595 2596     0     0  con    0  1.0D+00  2.8D-02  7.918D-01  5.131D+03
 2596 2597     0     0  con    0  1.0D+00  1.4D-02  7.321D-01  5.131D+03
 2597 2598     0     0  con    0  1.0D+00  5.1D-03  6.576D-01  5.131D+03
 2598 2599     0     0  con    0  1.0D+00  7.7D-03  7.962D-01  5.131D+03
 2599 2600     0     0  con    0  1.0D+00  1.7D-02  7.676D-01  5.131D+03
 2600 2601     0     0  con    0  1.0D+00  5.0D-03  8.088D-01  5.131D+03
 2601 2602     0     0  con    0  1.0D+00  1.2D-02  8.189D-01  5.131D+03
 2602 2603     0     0  con    0  1.0D+00  1.1D-02  8.428D-01  5.131D+03
 2603 2604     0     0  con    0  1.0D+00  9.1D-03  7.338D-01  5.131D+03
 2604 2605     0     0  con    0  1.0D+00  7.2D-03  9.992D-01  5.131D+03
 2605 2606     0     0  con    0  1.0D+00  9.7D-03  7.216D-01  5.131D+03
 2606 2607     0     0  con    0  1.0D+00  1.1D-02  9.000D-01  5.131D+03
 2607 2608     0     0  con    0  1.0D+00  1.8D-02  6.987D-01  5.131D+03
 2608 2609     0     0  con    0  1.0D+00  1.6D-02  7.098D-01  5.131D+03
 2609 2610     0     0  con    0  1.0D+00  2.1D-02  7.994D-01  5.131D+03
 2610 2611     0     0  con    0  1.0D+00  7.1D-03  1.158D+00  5.131D+03
 2611 2612     0     0  con    0  1.0D+00  3.5D-03  1.134D+00  5.131D+03
 2612 2613     0     0  con    0  1.0D+00  6.6D-03  6.007D-01  5.131D+03
 2613 2614     0     0  con    0  1.0D+00  2.1D-02  7.284D-01  5.131D+03
 2614 2615     0     0  con    0  1.0D+00  1.8D-02  7.792D-01  5.131D+03
 2615 2616     0     0  con    0  1.0D+00  1.2D-02  6.815D-01  5.131D+03
 2616 2617     0     0  con    0  1.0D+00  1.1D-02  6.396D-01  5.131D+03
 2617 2618     0     0  con    0  1.0D+00  1.7D-02  8.775D-01  5.131D+03
 2618 2619     0     0  con    0  1.0D+00  1.1D-02  6.910D-01  5.131D+03
 2619 2620     0     0  con    0  1.0D+00  1.1D-02  6.089D-01  5.131D+03
 2620 2621     0     0  con    0  1.0D+00  5.1D-03  8.667D-01  5.131D+03
 2621 2622     0     0  con    0  1.0D+00  3.6D-03  8.413D-01  5.131D+03
 2622 2623     0     0  con    0  1.0D+00  2.0D-02  8.269D-01  5.131D+03
 2623 2624     0     0  con    0  1.0D+00  1.6D-02  8.584D-01  5.131D+03
 2624 2625     0     0  con    0  1.0D+00  1.4D-02  7.318D-01  5.131D+03
 2625 2626     0     0  con    0  1.0D+00  3.4D-02  7.783D-01  5.131D+03
 2626 2627     0     0  con    0  1.0D+00  1.1D-02  1.050D+00  5.131D+03
 2627 2628     0     0  con    0  1.0D+00  2.1D-03  1.342D+00  5.131D+03
 2628 2629     0     0  con    0  1.0D+00  4.2D-03  6.597D-01  5.131D+03
 2629 2630     0     0  con    0  1.0D+00  2.1D-02  8.562D-01  5.131D+03
 2630 2631     0     0  con    0  1.0D+00  5.4D-02  6.464D-01  5.131D+03
 2631 2632     0     0  con    0  1.0D+00  4.0D-02  8.521D-01  5.131D+03
 2632 2633     0     0  con    0  1.0D+00  2.1D-02  8.093D-01  5.131D+03
 2633 2634     0     0  con    0  1.0D+00  2.8D-02  9.111D-01  5.131D+03
 2634 2635     0     0  con    0  1.0D+00  1.3D-02  7.856D-01  5.131D+03
 2635 2636     0     0  con    0  1.0D+00  3.0D-03  6.397D-01  5.131D+03
 2636 2637     0     0  con    0  1.0D+00  2.5D-02  6.780D-01  5.131D+03
 2637 2638     0     0  con    0  1.0D+00  2.4D-02  9.355D-01  5.131D+03
 2638 2639     0     0  con    0  1.0D+00  2.4D-02  9.199D-01  5.131D+03
 2639 2640     0     0  con    0  1.0D+00  2.4D-02  7.160D-01  5.131D+03
 2640 2641     0     0  con    0  1.0D+00  3.9D-02  7.684D-01  5.131D+03
 2641 2642     0     0  con    0  1.0D+00  1.5D-02  9.662D-01  5.131D+03
 2642 2643     0     0  con    0  1.0D+00  5.6D-03  1.060D+00  5.131D+03
 2643 2644     0     0  con    0  1.0D+00  7.9D-03  6.964D-01  5.131D+03
 2644 2645     0     0  con    0  1.0D+00  2.6D-02  6.995D-01  5.131D+03
 2645 2646     0     0  con    0  1.0D+00  6.5D-03  6.456D-01  5.131D+03
 2646 2647     0     0  con    0  1.0D+00  9.7D-03  8.528D-01  5.131D+03
 2647 2648     0     0  con    0  1.0D+00  4.3D-03  6.211D-01  5.131D+03
 2648 2649     0     0  con    0  1.0D+00  4.3D-03  7.596D-01  5.131D+03
 2649 2650     0     0  con    0  1.0D+00  1.4D-02  6.310D-01  5.131D+03
 2650 2651     0     0  con    0  1.0D+00  2.3D-02  6.945D-01  5.131D+03
 2651 2652     0     0  con    0  1.0D+00  2.5D-02  8.114D-01  5.131D+03
 2652 2653     0     0  con    0  1.0D+00  1.9D-02  6.202D-01  5.131D+03
 2653 2654     0     0  con    0  1.0D+00  9.0D-03  8.368D-01  5.131D+03
 2654 2655     0     0  con    0  1.0D+00  6.2D-03  7.529D-01  5.131D+03
 2655 2656     0     0  con    0  1.0D+00  1.1D-02  6.339D-01  5.131D+03
 2656 2657     0     0  con    0  1.0D+00  2.2D-02  9.362D-01  5.131D+03
 2657 2658     0     0  con    0  1.0D+00  2.4D-02  1.055D+00  5.131D+03
 2658 2659     0     0  con    0  1.0D+00  9.5D-03  8.993D-01  5.131D+03
 2659 2660     0     0  con    0  1.0D+00  1.2D-02  7.717D-01  5.131D+03
 2660 2661     0     0  con    0  1.0D+00  1.1D-02  9.420D-01  5.131D+03
 2661 2662     0     0  con    0  1.0D+00  1.8D-02  7.498D-01  5.131D+03
 2662 2663     0     0  con    0  1.0D+00  2.6D-02  7.107D-01  5.131D+03
 2663 2664     0     0  con    0  1.0D+00  2.1D-02  7.617D-01  5.131D+03
 2664 2665     0     0  con    0  1.0D+00  6.2D-03  6.994D-01  5.131D+03
 2665 2666     0     0  con    0  1.0D+00  4.2D-03  9.751D-01  5.131D+03
 2666 2667     0     0  con    0  1.0D+00  3.8D-03  5.776D-01  5.131D+03
 2667 2668     0     0  con    0  1.0D+00  8.9D-03  9.528D-01  5.131D+03
 2668 2669     0     0  con    0  1.0D+00  1.3D-02  7.592D-01  5.131D+03
 2669 2670     0     0  con    0  1.0D+00  2.3D-02  6.341D-01  5.131D+03
 2670 2671     0     0  con    0  1.0D+00  1.5D-02  6.024D-01  5.131D+03
 2671 2672     0     0  con    0  1.0D+00  6.9D-03  7.171D-01  5.131D+03
 2672 2673     0     0  con    0  1.0D+00  1.0D-02  8.101D-01  5.131D+03
 2673 2674     0     0  con    0  1.0D+00  8.3D-03  7.102D-01  5.131D+03
 2674 2675     0     0  con    0  1.0D+00  9.6D-03  9.031D-01  5.131D+03
 2675 2676     0     0  con    0  1.0D+00  1.2D-02  7.395D-01  5.131D+03
 2676 2677     0     0  con    0  1.0D+00  1.4D-02  1.032D+00  5.131D+03
 2677 2678     0     0  con    0  1.0D+00  1.7D-02  7.204D-01  5.131D+03
 2678 2679     0     0  con    0  1.0D+00  1.1D-02  5.757D-01  5.131D+03
 2679 2680     0     0  con    0  1.0D+00  1.3D-02  7.872D-01  5.131D+03
 2680 2681     0     0  con    0  1.0D+00  1.1D-02  8.113D-01  5.131D+03
 2681 2682     0     0  con    0  1.0D+00  1.7D-02  7.450D-01  5.131D+03
 2682 2683     0     0  con    0  1.0D+00  2.5D-02  6.044D-01  5.131D+03
 2683 2684     0     0  con    0  1.0D+00  2.9D-02  7.050D-01  5.131D+03
 2684 2685     0     0  con    0  1.0D+00  1.3D-02  1.328D+00  5.131D+03
 2685 2686     0     0  con    0  1.0D+00  8.1D-03  7.501D-01  5.131D+03
 2686 2687     0     0  con    0  1.0D+00  4.1D-03  9.819D-01  5.131D+03
 2687 2688     0     0  con    0  1.0D+00  9.6D-03  5.842D-01  5.131D+03
 2688 2689     0     0  con    0  1.0D+00  1.5D-02  6.994D-01  5.131D+03
 2689 2690     0     0  con    0  1.0D+00  2.7D-02  7.674D-01  5.131D+03
 2690 2691     0     0  con    0  1.0D+00  2.2D-02  9.158D-01  5.131D+03
 2691 2692     0     0  con    0  1.0D+00  9.4D-03  5.618D-01  5.131D+03
 2692 2693     0     0  con    0  1.0D+00  3.9D-03  7.082D-01  5.131D+03
 2693 2694     0     0  con    0  1.0D+00  4.7D-03  4.804D-01  5.131D+03
 2694 2695     0     0  con    0  1.0D+00  1.1D-02  7.939D-01  5.131D+03
 2695 2696     0     0  con    0  1.0D+00  1.5D-02  8.167D-01  5.131D+03
 2696 2697     0     0  con    0  1.0D+00  2.0D-02  7.991D-01  5.131D+03
 2697 2698     0     0  con    0  1.0D+00  3.8D-02  8.721D-01  5.131D+03
 2698 2699     0     0  con    0  1.0D+00  1.6D-02  1.102D+00  5.131D+03
 2699 2700     0     0  con    0  1.0D+00  6.2D-03  7.067D-01  5.131D+03
 2700 2701     0     0  con    0  1.0D+00  3.8D-03  7.477D-01  5.131D+03
 2701 2702     0     0  con    0  1.0D+00  1.2D-02  8.231D-01  5.131D+03
 2702 2703     0     0  con    0  1.0D+00  1.7D-02  7.594D-01  5.131D+03
 2703 2704     0     0  con    0  1.0D+00  2.0D-02  8.476D-01  5.131D+03
 2704 2705     0     0  con    0  1.0D+00  2.2D-02  5.606D-01  5.131D+03
 2705 2706     0     0  con    0  1.0D+00  7.2D-03  6.721D-01  5.131D+03
 2706 2707     0     0  con    0  1.0D+00  3.5D-03  6.331D-01  5.131D+03
 2707 2708     0     0  con    0  1.0D+00  1.2D-02  8.405D-01  5.131D+03
 2708 2709     0     0  con    0  1.0D+00  1.5D-02  6.349D-01  5.131D+03
 2709 2710     0     0  con    0  1.0D+00  1.7D-02  7.560D-01  5.131D+03
 2710 2711     0     0  con    0  1.0D+00  1.6D-02  6.628D-01  5.131D+03
 2711 2712     0     0  con    0  1.0D+00  9.7D-03  1.028D+00  5.131D+03
 2712 2713     0     0  con    0  1.0D+00  1.1D-02  6.445D-01  5.131D+03
 2713 2714     0     0  con    0  1.0D+00  7.6D-03  8.966D-01  5.131D+03
 2714 2715     0     0  con    0  1.0D+00  6.9D-03  6.449D-01  5.131D+03
 2715 2716     0     0  con    0  1.0D+00  1.6D-02  8.201D-01  5.131D+03
 2716 2717     0     0  con    0  1.0D+00  2.5D-02  7.666D-01  5.131D+03
 2717 2718     0     0  con    0  1.0D+00  7.1D-03  7.748D-01  5.131D+03
 2718 2719     0     0  con    0  1.0D+00  2.7D-03  5.894D-01  5.131D+03
 2719 2720     0     0  con    0  1.0D+00  3.8D-03  7.529D-01  5.131D+03
 2720 2721     0     0  con    0  1.0D+00  5.1D-03  7.395D-01  5.131D+03
 2721 2722     0     0  con    0  1.0D+00  2.0D-02  6.410D-01  5.131D+03
 2722 2723     0     0  con    0  1.0D+00  2.8D-02  8.860D-01  5.131D+03
 2723 2724     0     0  con    0  1.0D+00  2.5D-02  8.815D-01  5.131D+03
 2724 2725     0     0  con    0  1.0D+00  6.0D-03  1.058D+00  5.131D+03
 2725 2726     0     0  con    0  1.0D+00  3.7D-03  7.239D-01  5.131D+03
 2726 2727     0     0  con    0  1.0D+00  4.2D-03  7.191D-01  5.131D+03
 2727 2728     0     0  con    0  1.0D+00  1.0D-02  8.598D-01  5.131D+03
 2728 2729     0     0  con    0  1.0D+00  1.6D-02  7.393D-01  5.131D+03
 2729 2730     0     0  con    0  1.0D+00  1.3D-02  8.873D-01  5.131D+03
 2730 2731     0     0  con    0  1.0D+00  9.6D-03  8.226D-01  5.131D+03
 2731 2732     0     0  con    0  1.0D+00  2.4D-03  8.831D-01  5.131D+03
 2732 2733     0     0  con    0  1.0D+00  7.7D-03  6.295D-01  5.131D+03
 2733 2734     0     0  con    0  1.0D+00  1.3D-02  7.986D-01  5.131D+03
 2734 2735     0     0  con    0  1.0D+00  1.6D-02  7.924D-01  5.131D+03
 2735 2736     0     0  con    0  1.0D+00  1.5D-02  5.665D-01  5.131D+03
 2736 2737     0     0  con    0  1.0D+00  1.5D-02  6.794D-01  5.131D+03
 2737 2738     0     0  con    0  1.0D+00  2.0D-02  6.183D-01  5.131D+03
 2738 2739     0     0  con    0  1.0D+00  1.6D-02  8.223D-01  5.131D+03
 2739 2740     0     0  con    0  1.0D+00  8.8D-03  7.240D-01  5.131D+03
 2740 2741     0     0  con    0  1.0D+00  1.2D-02  7.124D-01  5.131D+03
 2741 2742     0     0  con    0  1.0D+00  1.7D-02  9.619D-01  5.131D+03
 2742 2743     0     0  con    0  1.0D+00  2.9D-02  7.225D-01  5.131D+03
 2743 2744     0     0  con    0  1.0D+00  2.6D-02  1.129D+00  5.131D+03
 2744 2745     0     0  con    0  1.0D+00  4.7D-03  1.251D+00  5.131D+03
 2745 2746     0     0  con    0  1.0D+00  2.3D-03  6.241D-01  5.131D+03
 2746 2747     0     0  con    0  1.0D+00  5.4D-03  8.731D-01  5.131D+03
 2747 2748     0     0  con    0  1.0D+00  2.3D-03  8.874D-01  5.131D+03
 2748 2749     0     0  con    0  1.0D+00  1.3D-02  7.874D-01  5.131D+03
 2749 2750     0     0  con    0  1.0D+00  1.3D-02  7.356D-01  5.131D+03
 2750 2751     0     0  con    0  1.0D+00  2.5D-02  1.005D+00  5.131D+03
 2751 2752     0     0  con    0  1.0D+00  1.4D-02  9.369D-01  5.131D+03
 2752 2753     0     0  con    0  1.0D+00  1.8D-03  9.709D-01  5.131D+03
 2753 2754     0     0  con    0  1.0D+00  3.1D-03  6.384D-01  5.131D+03
 2754 2755     0     0  con    0  1.0D+00  3.5D-03  5.305D-01  5.131D+03
 2755 2756     0     0  con    0  1.0D+00  4.2D-03  6.780D-01  5.131D+03
 2756 2757     0     0  con    0  1.0D+00  1.4D-02  5.657D-01  5.131D+03
 2757 2758     0     0  con    0  1.0D+00  3.9D-03  6.468D-01  5.131D+03
 2758 2759     0     0  con    0  1.0D+00  2.1D-03  6.725D-01  5.131D+03
 2759 2760     0     0  con    0  1.0D+00  1.9D-03  5.469D-01  5.131D+03
 2760 2761     0     0  con    0  1.0D+00  4.8D-03  6.230D-01  5.131D+03
 2761 2762     0     0  con    0  1.0D+00  7.5D-03  6.368D-01  5.131D+03
 2762 2763     0     0  con    0  1.0D+00  1.2D-02  8.927D-01  5.131D+03
 2763 2764     0     0  con    0  1.0D+00  9.9D-03  5.538D-01  5.131D+03
 2764 2765     0     0  con    0  1.0D+00  1.1D-02  6.668D-01  5.131D+03
 2765 2766     0     0  con    0  1.0D+00  7.0D-03  5.791D-01  5.131D+03
 2766 2767     0     0  con    0  1.0D+00  4.0D-03  7.564D-01  5.131D+03
 2767 2768     0     0  con    0  1.0D+00  1.9D-03  7.102D-01  5.131D+03
 2768 2769     0     0  con    0  1.0D+00  4.0D-03  7.739D-01  5.131D+03
 2769 2770     0     0  con    0  1.0D+00  1.0D-02  6.512D-01  5.131D+03
 2770 2771     0     0  con    0  1.0D+00  8.4D-03  6.162D-01  5.131D+03
 2771 2772     0     0  con    0  1.0D+00  1.5D-02  6.753D-01  5.131D+03
 2772 2773     0     0  con    0  1.0D+00  7.0D-03  5.797D-01  5.131D+03
 2773 2774     0     0  con    0  1.0D+00  9.9D-03  9.417D-01  5.131D+03
 2774 2775     0     0  con    0  1.0D+00  7.1D-03  7.541D-01  5.131D+03
 2775 2776     0     0  con    0  1.0D+00  9.9D-03  7.444D-01  5.131D+03
 2776 2777     0     0  con    0  1.0D+00  1.5D-02  7.248D-01  5.131D+03
 2777 2778     0     0  con    0  1.0D+00  1.4D-02  5.845D-01  5.131D+03
 2778 2779     0     0  con    0  1.0D+00  1.1D-02  8.848D-01  5.131D+03
 2779 2780     0     0  con    0  1.0D+00  1.4D-02  8.664D-01  5.131D+03
 2780 2781     0     0  con    0  1.0D+00  2.1D-02  9.628D-01  5.131D+03
 2781 2782     0     0  con    0  1.0D+00  3.2D-02  6.232D-01  5.131D+03
 2782 2783     0     0  con    0  1.0D+00  3.9D-02  8.129D-01  5.131D+03
 2783 2784     0     0  con    0  1.0D+00  3.4D-02  6.737D-01  5.131D+03
 2784 2785     0     0  con    0  1.0D+00  3.4D-03  1.032D+00  5.131D+03
 2785 2786     0     0  con    0  1.0D+00  1.2D-02  7.041D-01  5.131D+03
 2786 2787     0     0  con    0  1.0D+00  5.0D-03  7.299D-01  5.131D+03
 2787 2788     0     0  con    0  1.0D+00  1.8D-02  6.161D-01  5.131D+03
 2788 2789     0     0  con    0  1.0D+00  2.6D-02  7.669D-01  5.131D+03
 2789 2790     0     0  con    0  1.0D+00  2.9D-03  7.698D-01  5.131D+03
 2790 2791     0     0  con    0  1.0D+00  4.0D-03  6.691D-01  5.131D+03
 2791 2792     0     0  con    0  1.0D+00  1.4D-02  9.704D-01  5.131D+03
 2792 2793     0     0  con    0  1.0D+00  6.4D-03  9.265D-01  5.131D+03
 2793 2794     0     0  con    0  1.0D+00  1.0D-02  7.172D-01  5.131D+03
 2794 2795     0     0  con    0  1.0D+00  5.5D-03  6.340D-01  5.131D+03
 2795 2796     0     0  con    0  1.0D+00  2.5D-03  6.856D-01  5.131D+03
 2796 2797     0     0  con    0  1.0D+00  2.8D-03  6.351D-01  5.131D+03
 2797 2798     0     0  con    0  1.0D+00  5.3D-03  7.502D-01  5.131D+03
 2798 2799     0     0  con    0  1.0D+00  7.5D-03  5.051D-01  5.131D+03
 2799 2800     0     0  con    0  1.0D+00  7.4D-03  6.759D-01  5.131D+03
 2800 2801     0     0  con    0  1.0D+00  1.2D-02  8.094D-01  5.131D+03
 2801 2802     0     0  con    0  1.0D+00  9.9D-03  7.357D-01  5.131D+03
 2802 2803     0     0  con    0  1.0D+00  5.9D-03  6.642D-01  5.131D+03
 2803 2804     0     0  con    0  1.0D+00  2.8D-03  6.322D-01  5.131D+03
 2804 2805     0     0  con    0  1.0D+00  2.8D-03  9.596D-01  5.131D+03
 2805 2806     0     0  con    0  1.0D+00  5.9D-03  5.811D-01  5.131D+03
 2806 2807     0     0  con    0  1.0D+00  9.5D-03  5.052D-01  5.131D+03
 2807 2808     0     0  con    0  1.0D+00  1.1D-02  6.652D-01  5.131D+03
 2808 2809     0     0  con    0  1.0D+00  4.1D-03  6.180D-01  5.131D+03
