RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =      1875000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  664  665     0     0  con    0  1.0D+00  2.1D-01  5.977D+00  1.858D+04
  665  666     0     0  con    0  1.0D+00  2.3D-01  6.020D+00  1.857D+04
  666  667     0     0  con    0  1.0D+00  2.4D-01  4.128D+00  1.857D+04
  667  668     0     0  con    0  1.0D+00  5.7D-01  3.937D+00  1.857D+04
  668  669     0     0  con    0  1.0D+00  4.0D-01  5.784D+00  1.856D+04
  669  670     0     0  con    0  1.0D+00  1.8D-01  4.173D+00  1.856D+04
  670  671     0     0  con    0  1.0D+00  1.6D-01  3.546D+00  1.856D+04
  671  672     0     0  con    0  1.0D+00  1.7D-01  5.703D+00  1.856D+04
  672  673     0     0  con    0  1.0D+00  1.9D-01  5.278D+00  1.855D+04
  673  674     0     0  con    0  1.0D+00  5.4D-01  6.504D+00  1.855D+04
  674  675     0     0  con    0  1.0D+00  3.3D-01  7.190D+00  1.855D+04
  675  676     0     0  con    0  1.0D+00  6.1D-02  5.212D+00  1.854D+04
  676  677     0     0  con    0  1.0D+00  2.3D-01  4.171D+00  1.854D+04
  677  678     0     0  con    0  1.0D+00  2.3D-01  5.926D+00  1.854D+04
  678  679     0     0  con    0  1.0D+00  3.8D-01  4.062D+00  1.854D+04
  679  680     0     0  con    0  1.0D+00  5.6D-01  7.079D+00  1.853D+04
  680  681     0     0  con    0  1.0D+00  1.1D-01  4.618D+00  1.853D+04
  681  682     0     0  con    0  1.0D+00  4.0D-02  6.188D+00  1.853D+04
  682  683     0     0  con    0  1.0D+00  8.1D-02  4.143D+00  1.852D+04
  683  684     0     0  con    0  1.0D+00  3.7D-01  6.883D+00  1.852D+04
  684  685     0     0  con    0  1.0D+00  3.4D-01  4.876D+00  1.852D+04
  685  686     0     0  con    0  1.0D+00  3.2D-01  4.270D+00  1.851D+04
  686  687     0     0  con    0  1.0D+00  5.6D-01  7.409D+00  1.851D+04
  687  688     0     0  con    0  1.0D+00  2.6D-01  4.891D+00  1.851D+04
  688  689     0     0  con    0  1.0D+00  8.8D-02  4.557D+00  1.851D+04
  689  690     0     0  con    0  1.0D+00  2.6D-01  6.047D+00  1.850D+04
  690  691     0     0  con    0  1.0D+00  3.3D-01  1.078D+01  1.850D+04
  691  692     0     0  con    0  1.0D+00  1.3D-01  8.143D+00  1.850D+04
  692  693     0     0  con    0  1.0D+00  4.7D-01  1.077D+01  1.849D+04
  693  694     0     0  con    0  1.0D+00  1.5D-01  7.652D+00  1.849D+04
  694  695     0     0  con    0  1.0D+00  2.2D-01  8.168D+00  1.849D+04
  695  696     0     0  con    0  1.0D+00  2.1D-01  6.911D+00  1.849D+04
  696  697     0     0  con    0  1.0D+00  5.0D-01  8.155D+00  1.848D+04
  697  698     0     0  con    0  1.0D+00  2.4D-01  7.542D+00  1.848D+04
  698  699     0     0  con    0  1.0D+00  2.0D-02  6.819D+00  1.848D+04
  699  700     0     0  con    0  1.0D+00  9.2D-02  6.182D+00  1.847D+04
  700  701     0     0  con    0  1.0D+00  2.2D-01  4.270D+00  1.847D+04
  701  702     0     0  con    0  1.0D+00  5.9D-01  4.186D+00  1.847D+04
  702  703     0     0  con    0  1.0D+00  4.1D-01  5.239D+00  1.846D+04
  703  704     0     0  con    0  1.0D+00  2.7D-01  3.696D+00  1.846D+04
  704  705     0     0  con    0  1.0D+00  4.0D-01  5.157D+00  1.846D+04
  705  706     0     0  con    0  1.0D+00  2.9D-01  7.340D+00  1.845D+04
  706  707     0     0  con    0  1.0D+00  8.6D-02  5.338D+00  1.845D+04
  707  708     0     0  con    0  1.0D+00  3.2D-01  7.596D+00  1.845D+04
  708  709     0     0  con    0  1.0D+00  2.7D-01  5.761D+00  1.845D+04
  709  710     0     0  con    0  1.0D+00  3.1D-01  5.229D+00  1.844D+04
  710  711     0     0  con    0  1.0D+00  5.9D-01  5.993D+00  1.844D+04
  711  712     0     0  con    0  1.0D+00  5.3D-01  9.290D+00  1.844D+04
  712  713     0     0  con    0  1.0D+00  6.0D-02  5.784D+00  1.843D+04
  713  714     0     0  con    0  1.0D+00  1.1D-01  5.330D+00  1.843D+04
  714  715     0     0  con    0  1.0D+00  2.2D-01  5.175D+00  1.843D+04
  715  716     0     0  con    0  1.0D+00  6.5D-01  7.220D+00  1.843D+04
  716  717     0     0  con    0  1.0D+00  4.6D-01  5.664D+00  1.842D+04
  717  718     0     0  con    0  1.0D+00  2.2D-01  5.750D+00  1.842D+04
  718  719     0     0  con    0  1.0D+00  3.1D-01  4.445D+00  1.842D+04
  719  720     0     0  con    0  1.0D+00  3.4D-01  8.135D+00  1.841D+04
  720  721     0     0  con    0  1.0D+00  1.7D-01  6.190D+00  1.841D+04
  721  722     0     0  con    0  1.0D+00  4.5D-01  6.447D+00  1.841D+04
  722  723     0     0  con    0  1.0D+00  2.9D-01  6.880D+00  1.840D+04
  723  724     0     0  con    0  1.0D+00  3.1D-01  6.803D+00  1.840D+04
  724  725     0     0  con    0  1.0D+00  6.3D-01  6.730D+00  1.840D+04
  725  726     0     0  con    0  1.0D+00  1.0D-01  4.389D+00  1.839D+04
  726  727     0     0  con    0  1.0D+00  8.1D-02  4.911D+00  1.839D+04
  727  728     0     0  con    0  1.0D+00  2.3D-01  4.891D+00  1.839D+04
  728  729     0     0  con    0  1.0D+00  4.5D-01  9.164D+00  1.839D+04
  729  730     0     0  con    0  1.0D+00  2.2D-01  4.500D+00  1.838D+04
  730  731     0     0  con    0  1.0D+00  3.1D-01  5.756D+00  1.838D+04
  731  732     0     0  con    0  1.0D+00  2.4D-01  6.059D+00  1.838D+04
  732  733     0     0  con    0  1.0D+00  4.1D-01  5.103D+00  1.837D+04
  733  734     0     0  con    0  1.0D+00  4.5D-01  7.902D+00  1.837D+04
  734  735     0     0  con    0  1.0D+00  3.6D-02  6.552D+00  1.837D+04
  735  736     0     0  con    0  1.0D+00  6.4D-02  7.049D+00  1.836D+04
  736  737     0     0  con    0  1.0D+00  1.4D-01  4.909D+00  1.836D+04
  737  738     0     0  con    0  1.0D+00  4.8D-01  6.327D+00  1.836D+04
  738  739     0     0  con    0  1.0D+00  3.5D-01  7.596D+00  1.836D+04
  739  740     0     0  con    0  1.0D+00  1.1D-01  5.343D+00  1.835D+04
  740  741     0     0  con    0  1.0D+00  2.4D-01  5.671D+00  1.835D+04
  741  742     0     0  con    0  1.0D+00  1.9D-01  6.091D+00  1.835D+04
  742  743     0     0  con    0  1.0D+00  1.8D-01  5.133D+00  1.834D+04
  743  744     0     0  con    0  1.0D+00  4.8D-01  9.895D+00  1.834D+04
  744  745     0     0  con    0  1.0D+00  1.1D-01  3.821D+00  1.834D+04
  745  746     0     0  con    0  1.0D+00  5.5D-02  6.672D+00  1.833D+04
  746  747     0     0  con    0  1.0D+00  1.9D-01  4.803D+00  1.833D+04
  747  748     0     0  con    0  1.0D+00  4.8D-01  9.604D+00  1.833D+04
  748  749     0     0  con    0  1.0D+00  2.4D-01  8.246D+00  1.832D+04
  749  750     0     0  con    0  1.0D+00  2.6D-01  4.890D+00  1.832D+04
  750  751     0     0  con    0  1.0D+00  2.9D-01  5.800D+00  1.832D+04
  751  752     0     0  con    0  1.0D+00  3.8D-01  8.039D+00  1.832D+04
  752  753     0     0  con    0  1.0D+00  2.7D-01  3.752D+00  1.831D+04
  753  754     0     0  con    0  1.0D+00  2.7D-01  4.918D+00  1.831D+04
  754  755     0     0  con    0  1.0D+00  1.8D-01  6.624D+00  1.831D+04
  755  756     0     0  con    0  1.0D+00  1.6D-01  4.024D+00  1.830D+04
  756  757     0     0  con    0  1.0D+00  3.6D-01  4.795D+00  1.830D+04
  757  758     0     0  con    0  1.0D+00  3.3D-01  6.242D+00  1.830D+04
  758  759     0     0  con    0  1.0D+00  1.5D-01  3.439D+00  1.830D+04
  759  760     0     0  con    0  1.0D+00  3.3D-01  5.072D+00  1.829D+04
  760  761     0     0  con    0  1.0D+00  2.3D-01  5.306D+00  1.829D+04
  761  762     0     0  con    0  1.0D+00  2.6D-01  6.158D+00  1.829D+04
  762  763     0     0  con    0  1.0D+00  4.9D-01  8.162D+00  1.828D+04
  763  764     0     0  con    0  1.0D+00  6.8D-02  7.260D+00  1.828D+04
  764  765     0     0  con    0  1.0D+00  3.6D-02  4.309D+00  1.828D+04
  765  766     0     0  con    0  1.0D+00  8.2D-02  7.631D+00  1.828D+04
  766  767     0     0  con    0  1.0D+00  2.5D-01  8.898D+00  1.827D+04
  767  768     0     0  con    0  1.0D+00  2.9D-01  6.083D+00  1.827D+04
  768  769     0     0  con    0  1.0D+00  5.4D-01  8.015D+00  1.827D+04
  769  770     0     0  con    0  1.0D+00  2.4D-01  6.262D+00  1.826D+04
  770  771     0     0  con    0  1.0D+00  9.9D-02  3.114D+00  1.826D+04
  771  772     0     0  con    0  1.0D+00  1.6D-01  3.499D+00  1.826D+04
  772  773     0     0  con    0  1.0D+00  2.2D-01  7.079D+00  1.825D+04
  773  774     0     0  con    0  1.0D+00  1.7D-01  4.689D+00  1.825D+04
  774  775     0     0  con    0  1.0D+00  5.3D-01  6.364D+00  1.825D+04
  775  776     0     0  con    0  1.0D+00  2.8D-01  9.644D+00  1.825D+04
  776  777     0     0  con    0  1.0D+00  1.8D-01  9.201D+00  1.824D+04
  777  778     0     0  con    0  1.0D+00  4.1D-01  4.812D+00  1.824D+04
  778  779     0     0  con    0  1.0D+00  2.1D-01  8.154D+00  1.824D+04
  779  780     0     0  con    0  1.0D+00  8.2D-02  6.923D+00  1.824D+04
  780  781     0     0  con    0  1.0D+00  3.3D-01  4.868D+00  1.823D+04
  781  782     0     0  con    0  1.0D+00  2.2D-01  6.089D+00  1.823D+04
