RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =      1875000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  664  665     0     0  con    0  1.0D+00  5.3D-02  7.152D+00  1.854D+04
  665  666     0     0  con    0  1.0D+00  9.5D-02  5.783D+00  1.854D+04
  666  667     0     0  con    0  1.0D+00  2.9D-01  6.775D+00  1.853D+04
  667  668     0     0  con    0  1.0D+00  1.6D-01  4.226D+00  1.853D+04
  668  669     0     0  con    0  1.0D+00  6.3D-02  4.236D+00  1.853D+04
  669  670     0     0  con    0  1.0D+00  1.8D-01  5.215D+00  1.853D+04
  670  671     0     0  con    0  1.0D+00  1.1D-01  5.439D+00  1.853D+04
  671  672     0     0  con    0  1.0D+00  6.8D-02  6.036D+00  1.852D+04
  672  673     0     0  con    0  1.0D+00  3.7D-01  5.994D+00  1.852D+04
  673  674     0     0  con    0  1.0D+00  2.2D-01  8.505D+00  1.852D+04
  674  675     0     0  con    0  1.0D+00  3.1D-02  5.326D+00  1.852D+04
  675  676     0     0  con    0  1.0D+00  4.4D-02  6.969D+00  1.851D+04
  676  677     0     0  con    0  1.0D+00  1.1D-01  4.966D+00  1.851D+04
  677  678     0     0  con    0  1.0D+00  4.1D-01  7.891D+00  1.851D+04
  678  679     0     0  con    0  1.0D+00  2.0D-01  4.300D+00  1.851D+04
  679  680     0     0  con    0  1.0D+00  5.0D-02  3.642D+00  1.850D+04
  680  681     0     0  con    0  1.0D+00  1.6D-01  4.918D+00  1.850D+04
  681  682     0     0  con    0  1.0D+00  1.4D-01  8.557D+00  1.850D+04
  682  683     0     0  con    0  1.0D+00  1.0D-01  8.076D+00  1.850D+04
  683  684     0     0  con    0  1.0D+00  3.1D-01  5.065D+00  1.849D+04
  684  685     0     0  con    0  1.0D+00  1.3D-01  4.855D+00  1.849D+04
  685  686     0     0  con    0  1.0D+00  1.1D-01  5.041D+00  1.849D+04
  686  687     0     0  con    0  1.0D+00  4.1D-01  8.715D+00  1.849D+04
  687  688     0     0  con    0  1.0D+00  1.6D-01  5.945D+00  1.848D+04
  688  689     0     0  con    0  1.0D+00  9.5D-03  3.847D+00  1.848D+04
  689  690     0     0  con    0  1.0D+00  1.4D-01  4.425D+00  1.848D+04
  690  691     0     0  con    0  1.0D+00  2.1D-01  5.451D+00  1.848D+04
  691  692     0     0  con    0  1.0D+00  4.6D-01  3.708D+00  1.847D+04
  692  693     0     0  con    0  1.0D+00  3.2D-01  5.798D+00  1.847D+04
  693  694     0     0  con    0  1.0D+00  1.1D-01  4.164D+00  1.847D+04
  694  695     0     0  con    0  1.0D+00  2.0D-01  5.312D+00  1.847D+04
  695  696     0     0  con    0  1.0D+00  1.1D-01  6.108D+00  1.846D+04
  696  697     0     0  con    0  1.0D+00  7.9D-02  4.832D+00  1.846D+04
  697  698     0     0  con    0  1.0D+00  3.8D-01  5.281D+00  1.846D+04
  698  699     0     0  con    0  1.0D+00  1.4D-01  5.898D+00  1.846D+04
  699  700     0     0  con    0  1.0D+00  1.0D-01  6.592D+00  1.845D+04
  700  701     0     0  con    0  1.0D+00  4.0D-01  7.809D+00  1.845D+04
  701  702     0     0  con    0  1.0D+00  1.5D-01  7.303D+00  1.845D+04
  702  703     0     0  con    0  1.0D+00  4.4D-02  6.741D+00  1.845D+04
  703  704     0     0  con    0  1.0D+00  1.7D-01  7.292D+00  1.844D+04
  704  705     0     0  con    0  1.0D+00  1.1D-01  5.706D+00  1.844D+04
  705  706     0     0  con    0  1.0D+00  1.1D-01  5.864D+00  1.844D+04
  706  707     0     0  con    0  1.0D+00  3.1D-01  6.371D+00  1.843D+04
  707  708     0     0  con    0  1.0D+00  1.8D-01  8.123D+00  1.843D+04
  708  709     0     0  con    0  1.0D+00  1.3D-02  5.309D+00  1.843D+04
  709  710     0     0  con    0  1.0D+00  4.5D-02  7.843D+00  1.843D+04
  710  711     0     0  con    0  1.0D+00  1.0D-01  5.237D+00  1.843D+04
  711  712     0     0  con    0  1.0D+00  2.5D-01  3.809D+00  1.842D+04
  712  713     0     0  con    0  1.0D+00  2.4D-01  5.996D+00  1.842D+04
  713  714     0     0  con    0  1.0D+00  1.8D-01  3.474D+00  1.842D+04
  714  715     0     0  con    0  1.0D+00  1.9D-01  4.960D+00  1.842D+04
  715  716     0     0  con    0  1.0D+00  1.2D-01  4.077D+00  1.841D+04
  716  717     0     0  con    0  1.0D+00  7.4D-02  4.177D+00  1.841D+04
  717  718     0     0  con    0  1.0D+00  2.1D-01  6.567D+00  1.841D+04
  718  719     0     0  con    0  1.0D+00  1.4D-01  9.392D+00  1.841D+04
  719  720     0     0  con    0  1.0D+00  1.0D-01  6.550D+00  1.840D+04
  720  721     0     0  con    0  1.0D+00  3.1D-01  6.900D+00  1.840D+04
  721  722     0     0  con    0  1.0D+00  2.0D-01  1.075D+01  1.840D+04
  722  723     0     0  con    0  1.0D+00  4.1D-02  8.644D+00  1.840D+04
  723  724     0     0  con    0  1.0D+00  1.2D-01  8.456D+00  1.839D+04
  724  725     0     0  con    0  1.0D+00  6.9D-02  4.076D+00  1.839D+04
  725  726     0     0  con    0  1.0D+00  1.2D-01  8.542D+00  1.839D+04
  726  727     0     0  con    0  1.0D+00  1.2D-01  5.575D+00  1.839D+04
  727  728     0     0  con    0  1.0D+00  1.2D-01  4.990D+00  1.838D+04
  728  729     0     0  con    0  1.0D+00  7.1D-02  3.506D+00  1.838D+04
  729  730     0     0  con    0  1.0D+00  1.3D-01  5.470D+00  1.838D+04
  730  731     0     0  con    0  1.0D+00  1.8D-01  6.674D+00  1.838D+04
  731  732     0     0  con    0  1.0D+00  1.3D-01  5.241D+00  1.838D+04
  732  733     0     0  con    0  1.0D+00  2.7D-01  5.731D+00  1.837D+04
  733  734     0     0  con    0  1.0D+00  1.2D-01  3.651D+00  1.837D+04
  734  735     0     0  con    0  1.0D+00  1.4D-01  4.308D+00  1.837D+04
  735  736     0     0  con    0  1.0D+00  3.3D-01  5.996D+00  1.837D+04
  736  737     0     0  con    0  1.0D+00  2.5D-01  6.751D+00  1.836D+04
  737  738     0     0  con    0  1.0D+00  1.3D-02  5.322D+00  1.836D+04
  738  739     0     0  con    0  1.0D+00  7.8D-02  9.082D+00  1.836D+04
  739  740     0     0  con    0  1.0D+00  1.3D-01  4.512D+00  1.836D+04
  740  741     0     0  con    0  1.0D+00  2.7D-01  4.656D+00  1.835D+04
  741  742     0     0  con    0  1.0D+00  3.4D-01  7.023D+00  1.835D+04
  742  743     0     0  con    0  1.0D+00  1.3D-01  4.145D+00  1.835D+04
  743  744     0     0  con    0  1.0D+00  1.3D-01  7.629D+00  1.835D+04
  744  745     0     0  con    0  1.0D+00  1.1D-01  4.804D+00  1.834D+04
  745  746     0     0  con    0  1.0D+00  1.8D-01  5.062D+00  1.834D+04
  746  747     0     0  con    0  1.0D+00  2.3D-01  5.527D+00  1.834D+04
  747  748     0     0  con    0  1.0D+00  1.8D-01  4.371D+00  1.834D+04
  748  749     0     0  con    0  1.0D+00  3.3D-01  4.921D+00  1.833D+04
  749  750     0     0  con    0  1.0D+00  2.6D-01  5.519D+00  1.833D+04
  750  751     0     0  con    0  1.0D+00  9.2D-02  4.305D+00  1.833D+04
  751  752     0     0  con    0  1.0D+00  2.4D-01  6.364D+00  1.833D+04
  752  753     0     0  con    0  1.0D+00  1.6D-01  6.358D+00  1.833D+04
  753  754     0     0  con    0  1.0D+00  1.5D-01  6.848D+00  1.832D+04
  754  755     0     0  con    0  1.0D+00  4.7D-01  9.677D+00  1.832D+04
  755  756     0     0  con    0  1.0D+00  1.4D-01  8.408D+00  1.832D+04
  756  757     0     0  con    0  1.0D+00  1.3D-02  6.279D+00  1.832D+04
  757  758     0     0  con    0  1.0D+00  1.2D-01  6.441D+00  1.831D+04
  758  759     0     0  con    0  1.0D+00  1.8D-01  9.521D+00  1.831D+04
  759  760     0     0  con    0  1.0D+00  2.7D-01  8.625D+00  1.831D+04
  760  761     0     0  con    0  1.0D+00  5.5D-01  8.453D+00  1.830D+04
  761  762     0     0  con    0  1.0D+00  9.1D-02  5.694D+00  1.830D+04
  762  763     0     0  con    0  1.0D+00  1.8D-02  4.534D+00  1.830D+04
  763  764     0     0  con    0  1.0D+00  7.9D-02  5.212D+00  1.830D+04
  764  765     0     0  con    0  1.0D+00  3.4D-01  9.177D+00  1.829D+04
  765  766     0     0  con    0  1.0D+00  2.0D-01  5.497D+00  1.829D+04
  766  767     0     0  con    0  1.0D+00  3.5D-01  7.281D+00  1.829D+04
  767  768     0     0  con    0  1.0D+00  2.4D-01  4.860D+00  1.829D+04
  768  769     0     0  con    0  1.0D+00  4.2D-01  4.657D+00  1.828D+04
  769  770     0     0  con    0  1.0D+00  2.4D-01  4.950D+00  1.828D+04
  770  771     0     0  con    0  1.0D+00  1.1D-01  4.659D+00  1.828D+04
  771  772     0     0  con    0  1.0D+00  2.2D-01  7.223D+00  1.828D+04
  772  773     0     0  con    0  1.0D+00  1.5D-01  1.053D+01  1.827D+04
  773  774     0     0  con    0  1.0D+00  1.0D-01  7.859D+00  1.827D+04
  774  775     0     0  con    0  1.0D+00  4.4D-01  4.501D+00  1.827D+04
  775  776     0     0  con    0  1.0D+00  2.8D-01  8.049D+00  1.827D+04
  776  777     0     0  con    0  1.0D+00  1.1D-01  6.894D+00  1.826D+04
  777  778     0     0  con    0  1.0D+00  3.6D-01  7.337D+00  1.826D+04
  778  779     0     0  con    0  1.0D+00  1.8D-01  5.019D+00  1.826D+04
  779  780     0     0  con    0  1.0D+00  2.1D-01  6.197D+00  1.826D+04
  780  781     0     0  con    0  1.0D+00  3.6D-01  5.516D+00  1.825D+04
  781  782     0     0  con    0  1.0D+00  1.7D-01  6.766D+00  1.825D+04
  782  783     0     0  con    0  1.0D+00  1.0D-01  5.284D+00  1.825D+04
  783  784     0     0  con    0  1.0D+00  2.3D-01  5.720D+00  1.824D+04
  784  785     0     0  con    0  1.0D+00  2.9D-01  8.050D+00  1.824D+04
  785  786     0     0  con    0  1.0D+00  2.3D-01  5.561D+00  1.824D+04
  786  787     0     0  con    0  1.0D+00  4.5D-01  6.209D+00  1.824D+04
  787  788     0     0  con    0  1.0D+00  2.6D-01  6.912D+00  1.823D+04
  788  789     0     0  con    0  1.0D+00  1.7D-01  7.190D+00  1.823D+04
  789  790     0     0  con    0  1.0D+00  4.6D-01  1.057D+01  1.823D+04
  790  791     0     0  con    0  1.0D+00  1.8D-01  9.181D+00  1.822D+04
  791  792     0     0  con    0  1.0D+00  4.1D-02  8.205D+00  1.822D+04
  792  793     0     0  con    0  1.0D+00  2.3D-01  4.313D+00  1.822D+04
  793  794     0     0  con    0  1.0D+00  2.1D-01  6.836D+00  1.822D+04
  794  795     0     0  con    0  1.0D+00  1.5D-01  6.999D+00  1.822D+04
  795  796     0     0  con    0  1.0D+00  5.3D-01  6.173D+00  1.821D+04
  796  797     0     0  con    0  1.0D+00  1.3D-01  6.039D+00  1.821D+04
  797  798     0     0  con    0  1.0D+00  7.2D-02  6.932D+00  1.821D+04
  798  799     0     0  con    0  1.0D+00  2.6D-01  9.890D+00  1.820D+04
  799  800     0     0  con    0  1.0D+00  1.8D-01  5.551D+00  1.820D+04
  800  801     0     0  con    0  1.0D+00  8.3D-02  5.889D+00  1.820D+04
  801  802     0     0  con    0  1.0D+00  3.4D-01  4.940D+00  1.819D+04
  802  803     0     0  con    0  1.0D+00  3.3D-01  6.978D+00  1.819D+04
  803  804     0     0  con    0  1.0D+00  2.1D-01  5.215D+00  1.819D+04
  804  805     0     0  con    0  1.0D+00  4.5D-01  8.218D+00  1.819D+04
  805  806     0     0  con    0  1.0D+00  2.1D-01  8.196D+00  1.818D+04
  806  807     0     0  con    0  1.0D+00  1.9D-01  4.643D+00  1.818D+04
  807  808     0     0  con    0  1.0D+00  3.0D-01  6.530D+00  1.818D+04
  808  809     0     0  con    0  1.0D+00  2.3D-01  6.100D+00  1.818D+04
  809  810     0     0  con    0  1.0D+00  2.2D-01  6.178D+00  1.817D+04
  810  811     0     0  con    0  1.0D+00  3.9D-01  6.085D+00  1.817D+04
  811  812     0     0  con    0  1.0D+00  3.0D-01  5.112D+00  1.817D+04
  812  813     0     0  con    0  1.0D+00  1.5D-01  5.097D+00  1.816D+04
  813  814     0     0  con    0  1.0D+00  3.7D-01  7.664D+00  1.816D+04
  814  815     0     0  con    0  1.0D+00  2.0D-01  6.673D+00  1.816D+04
  815  816     0     0  con    0  1.0D+00  5.3D-02  6.008D+00  1.816D+04
  816  817     0     0  con    0  1.0D+00  2.2D-01  6.457D+00  1.815D+04
  817  818     0     0  con    0  1.0D+00  1.1D-01  8.309D+00  1.815D+04
  818  819     0     0  con    0  1.0D+00  7.4D-02  7.486D+00  1.815D+04
  819  820     0     0  con    0  1.0D+00  3.3D-01  9.808D+00  1.814D+04
  820  821     0     0  con    0  1.0D+00  7.5D-02  1.200D+01  1.814D+04
  821  822     0     0  con    0  1.0D+00  1.8D-02  1.062D+01  1.814D+04
  822  823     0     0  con    0  1.0D+00  1.7D-01  1.670D+01  1.814D+04
  823  824     0     0  con    0  1.0D+00  1.1D-01  6.683D+00  1.814D+04
  824  825     0     0  con    0  1.0D+00  1.3D-01  1.111D+01  1.813D+04
  825  826     0     0  con    0  1.0D+00  1.7D-01  1.088D+01  1.813D+04
  826  827     0     0  con    0  1.0D+00  3.9D-01  1.059D+01  1.813D+04
  827  828     0     0  con    0  1.0D+00  3.3D-01  8.236D+00  1.812D+04
  828  829     0     0  con    0  1.0D+00  1.5D-02  5.977D+00  1.812D+04
  829  830     0     0  con    0  1.0D+00  7.5D-02  8.277D+00  1.812D+04
  830  831     0     0  con    0  1.0D+00  1.7D-01  4.450D+00  1.812D+04
  831  832     0     0  con    0  1.0D+00  4.4D-01  3.213D+00  1.811D+04
  832  833     0     0  con    0  1.0D+00  4.0D-01  9.599D+00  1.811D+04
  833  834     0     0  con    0  1.0D+00  1.7D-01  8.902D+00  1.811D+04
  834  835     0     0  con    0  1.0D+00  2.6D-01  6.702D+00  1.811D+04
  835  836     0     0  con    0  1.0D+00  1.5D-01  5.213D+00  1.810D+04
  836  837     0     0  con    0  1.0D+00  2.1D-01  4.901D+00  1.810D+04
  837  838     0     0  con    0  1.0D+00  3.5D-01  1.243D+01  1.810D+04
  838  839     0     0  con    0  1.0D+00  1.6D-01  3.691D+00  1.810D+04
  839  840     0     0  con    0  1.0D+00  2.0D-01  6.297D+00  1.809D+04
  840  841     0     0  con    0  1.0D+00  2.4D-01  1.137D+01  1.809D+04
  841  842     0     0  con    0  1.0D+00  3.1D-01  5.133D+00  1.809D+04
  842  843     0     0  con    0  1.0D+00  2.2D-01  6.686D+00  1.809D+04
  843  844     0     0  con    0  1.0D+00  2.2D-01  5.300D+00  1.808D+04
  844  845     0     0  con    0  1.0D+00  1.4D-01  8.584D+00  1.808D+04
  845  846     0     0  con    0  1.0D+00  2.1D-01  5.010D+00  1.808D+04
  846  847     0     0  con    0  1.0D+00  1.6D-01  5.477D+00  1.807D+04
  847  848     0     0  con    0  1.0D+00  1.5D-01  5.521D+00  1.807D+04
  848  849     0     0  con    0  1.0D+00  2.4D-01  7.650D+00  1.807D+04
  849  850     0     0  con    0  1.0D+00  1.8D-01  6.518D+00  1.807D+04
  850  851     0     0  con    0  1.0D+00  8.0D-02  4.557D+00  1.806D+04
  851  852     0     0  con    0  1.0D+00  1.5D-01  5.234D+00  1.806D+04
  852  853     0     0  con    0  1.0D+00  1.7D-01  7.295D+00  1.806D+04
  853  854     0     0  con    0  1.0D+00  1.1D-01  7.002D+00  1.806D+04
  854  855     0     0  con    0  1.0D+00  2.4D-01  5.825D+00  1.805D+04
  855  856     0     0  con    0  1.0D+00  9.0D-02  7.187D+00  1.805D+04
  856  857     0     0  con    0  1.0D+00  6.7D-02  6.421D+00  1.805D+04
  857  858     0     0  con    0  1.0D+00  2.3D-01  6.573D+00  1.805D+04
  858  859     0     0  con    0  1.0D+00  1.4D-01  7.794D+00  1.804D+04
  859  860     0     0  con    0  1.0D+00  3.7D-02  7.318D+00  1.804D+04
  860  861     0     0  con    0  1.0D+00  1.6D-01  5.918D+00  1.804D+04
  861  862     0     0  con    0  1.0D+00  1.1D-01  5.823D+00  1.804D+04
  862  863     0     0  con    0  1.0D+00  1.5D-01  4.634D+00  1.804D+04
  863  864     0     0  con    0  1.0D+00  2.5D-01  6.184D+00  1.803D+04
  864  865     0     0  con    0  1.0D+00  1.9D-01  5.043D+00  1.803D+04
  865  866     0     0  con    0  1.0D+00  4.8D-02  5.479D+00  1.803D+04
  866  867     0     0  con    0  1.0D+00  1.1D-01  5.819D+00  1.803D+04
  867  868     0     0  con    0  1.0D+00  1.6D-01  7.474D+00  1.802D+04
  868  869     0     0  con    0  1.0D+00  1.5D-01  7.023D+00  1.802D+04
  869  870     0     0  con    0  1.0D+00  3.9D-01  8.885D+00  1.802D+04
  870  871     0     0  con    0  1.0D+00  1.3D-01  5.663D+00  1.802D+04
  871  872     0     0  con    0  1.0D+00  7.6D-02  4.914D+00  1.801D+04
  872  873     0     0  con    0  1.0D+00  2.1D-01  7.007D+00  1.801D+04
  873  874     0     0  con    0  1.0D+00  2.2D-01  1.004D+01  1.801D+04
  874  875     0     0  con    0  1.0D+00  6.8D-02  9.511D+00  1.801D+04
  875  876     0     0  con    0  1.0D+00  1.8D-01  7.225D+00  1.800D+04
  876  877     0     0  con    0  1.0D+00  1.3D-01  4.116D+00  1.800D+04
  877  878     0     0  con    0  1.0D+00  2.4D-01  6.683D+00  1.800D+04
  878  879     0     0  con    0  1.0D+00  2.8D-01  9.212D+00  1.800D+04
  879  880     0     0  con    0  1.0D+00  1.4D-01  4.834D+00  1.799D+04
  880  881     0     0  con    0  1.0D+00  1.2D-01  7.675D+00  1.799D+04
  881  882     0     0  con    0  1.0D+00  1.2D-01  8.155D+00  1.799D+04
  882  883     0     0  con    0  1.0D+00  2.0D-01  5.799D+00  1.799D+04
  883  884     0     0  con    0  1.0D+00  2.5D-01  8.591D+00  1.799D+04
  884  885     0     0  con    0  1.0D+00  1.0D-01  4.671D+00  1.798D+04
  885  886     0     0  con    0  1.0D+00  2.0D-01  7.947D+00  1.798D+04
  886  887     0     0  con    0  1.0D+00  1.8D-01  6.956D+00  1.798D+04
  887  888     0     0  con    0  1.0D+00  2.5D-01  3.515D+00  1.798D+04
  888  889     0     0  con    0  1.0D+00  2.3D-01  6.557D+00  1.797D+04
  889  890     0     0  con    0  1.0D+00  9.4D-02  4.766D+00  1.797D+04
  890  891     0     0  con    0  1.0D+00  1.0D-01  4.824D+00  1.797D+04
  891  892     0     0  con    0  1.0D+00  1.2D-01  8.214D+00  1.797D+04
  892  893     0     0  con    0  1.0D+00  1.2D-01  4.564D+00  1.796D+04
  893  894     0     0  con    0  1.0D+00  2.9D-01  6.879D+00  1.796D+04
  894  895     0     0  con    0  1.0D+00  1.4D-01  7.429D+00  1.796D+04
  895  896     0     0  con    0  1.0D+00  7.3D-02  5.883D+00  1.796D+04
  896  897     0     0  con    0  1.0D+00  1.7D-01  1.151D+01  1.796D+04
  897  898     0     0  con    0  1.0D+00  1.7D-01  9.874D+00  1.795D+04
  898  899     0     0  con    0  1.0D+00  9.8D-02  9.294D+00  1.795D+04
  899  900     0     0  con    0  1.0D+00  3.9D-01  6.399D+00  1.795D+04
  900  901     0     0  con    0  1.0D+00  1.9D-01  9.183D+00  1.795D+04
  901  902     0     0  con    0  1.0D+00  8.1D-03  8.309D+00  1.794D+04
  902  903     0     0  con    0  1.0D+00  9.0D-02  6.843D+00  1.794D+04
  903  904     0     0  con    0  1.0D+00  1.5D-01  4.134D+00  1.794D+04
  904  905     0     0  con    0  1.0D+00  4.2D-01  6.143D+00  1.794D+04
  905  906     0     0  con    0  1.0D+00  2.1D-01  5.990D+00  1.793D+04
  906  907     0     0  con    0  1.0D+00  9.3D-02  6.847D+00  1.793D+04
  907  908     0     0  con    0  1.0D+00  1.7D-01  6.720D+00  1.793D+04
  908  909     0     0  con    0  1.0D+00  1.7D-01  8.095D+00  1.793D+04
  909  910     0     0  con    0  1.0D+00  1.2D-01  8.041D+00  1.793D+04
  910  911     0     0  con    0  1.0D+00  3.9D-01  5.663D+00  1.792D+04
  911  912     0     0  con    0  1.0D+00  2.0D-01  8.665D+00  1.792D+04
  912  913     0     0  con    0  1.0D+00  1.2D-01  6.128D+00  1.792D+04
  913  914     0     0  con    0  1.0D+00  3.9D-01  6.801D+00  1.791D+04
  914  915     0     0  con    0  1.0D+00  1.1D-01  6.790D+00  1.791D+04
  915  916     0     0  con    0  1.0D+00  8.8D-02  6.776D+00  1.791D+04
  916  917     0     0  con    0  1.0D+00  3.4D-01  1.064D+01  1.791D+04
  917  918     0     0  con    0  1.0D+00  2.8D-01  1.135D+01  1.791D+04
  918  919     0     0  con    0  1.0D+00  5.8D-02  7.455D+00  1.790D+04
  919  920     0     0  con    0  1.0D+00  1.6D-01  6.751D+00  1.790D+04
  920  921     0     0  con    0  1.0D+00  1.4D-01  4.675D+00  1.790D+04
  921  922     0     0  con    0  1.0D+00  3.3D-01  7.036D+00  1.790D+04
  922  923     0     0  con    0  1.0D+00  1.9D-01  6.058D+00  1.789D+04
  923  924     0     0  con    0  1.0D+00  1.4D-01  4.821D+00  1.789D+04
  924  925     0     0  con    0  1.0D+00  2.7D-01  1.038D+01  1.789D+04
  925  926     0     0  con    0  1.0D+00  1.2D-01  5.853D+00  1.789D+04
  926  927     0     0  con    0  1.0D+00  7.8D-02  6.904D+00  1.788D+04
  927  928     0     0  con    0  1.0D+00  2.8D-01  5.148D+00  1.788D+04
  928  929     0     0  con    0  1.0D+00  3.3D-01  1.656D+01  1.788D+04
  929  930     0     0  con    0  1.0D+00  4.9D-02  1.209D+01  1.788D+04
  930  931     0     0  con    0  1.0D+00  1.8D-01  1.526D+01  1.788D+04
  931  932     0     0  con    0  1.0D+00  1.3D-01  9.892D+00  1.787D+04
  932  933     0     0  con    0  1.0D+00  3.1D-01  1.565D+01  1.787D+04
  933  934     0     0  con    0  1.0D+00  1.3D-01  1.096D+01  1.787D+04
  934  935     0     0  con    0  1.0D+00  2.4D-01  1.226D+01  1.787D+04
  935  936     0     0  con    0  1.0D+00  1.5D-01  5.349D+00  1.786D+04
  936  937     0     0  con    0  1.0D+00  1.3D-01  2.986D+00  1.786D+04
  937  938     0     0  con    0  1.0D+00  1.5D-01  6.655D+00  1.786D+04
  938  939     0     0  con    0  1.0D+00  1.7D-01  5.706D+00  1.786D+04
  939  940     0     0  con    0  1.0D+00  1.6D-01  4.111D+00  1.786D+04
  940  941     0     0  con    0  1.0D+00  2.7D-01  6.646D+00  1.785D+04
  941  942     0     0  con    0  1.0D+00  1.9D-01  5.265D+00  1.785D+04
  942  943     0     0  con    0  1.0D+00  2.2D-01  5.091D+00  1.785D+04
  943  944     0     0  con    0  1.0D+00  2.9D-01  6.746D+00  1.785D+04
  944  945     0     0  con    0  1.0D+00  2.8D-01  6.049D+00  1.784D+04
  945  946     0     0  con    0  1.0D+00  1.4D-01  6.571D+00  1.784D+04
  946  947     0     0  con    0  1.0D+00  1.2D-01  6.613D+00  1.784D+04
  947  948     0     0  con    0  1.0D+00  1.4D-01  1.047D+01  1.784D+04
  948  949     0     0  con    0  1.0D+00  1.2D-01  5.096D+00  1.783D+04
  949  950     0     0  con    0  1.0D+00  1.9D-01  5.604D+00  1.783D+04
  950  951     0     0  con    0  1.0D+00  1.6D-01  9.547D+00  1.783D+04
  951  952     0     0  con    0  1.0D+00  8.6D-02  4.711D+00  1.783D+04
  952  953     0     0  con    0  1.0D+00  1.7D-01  7.125D+00  1.782D+04
  953  954     0     0  con    0  1.0D+00  9.2D-02  6.860D+00  1.782D+04
  954  955     0     0  con    0  1.0D+00  9.0D-02  6.331D+00  1.782D+04
  955  956     0     0  con    0  1.0D+00  2.3D-01  9.168D+00  1.782D+04
  956  957     0     0  con    0  1.0D+00  1.3D-01  1.298D+01  1.781D+04
  957  958     0     0  con    0  1.0D+00  1.2D-02  9.100D+00  1.781D+04
  958  959     0     0  con    0  1.0D+00  6.8D-02  1.102D+01  1.781D+04
  959  960     0     0  con    0  1.0D+00  6.6D-02  5.408D+00  1.781D+04
  960  961     0     0  con    0  1.0D+00  1.4D-01  4.811D+00  1.781D+04
  961  962     0     0  con    0  1.0D+00  1.2D-01  7.545D+00  1.781D+04
  962  963     0     0  con    0  1.0D+00  6.1D-02  4.722D+00  1.780D+04
  963  964     0     0  con    0  1.0D+00  7.2D-02  6.229D+00  1.780D+04
  964  965     0     0  con    0  1.0D+00  7.2D-02  7.739D+00  1.780D+04
  965  966     0     0  con    0  1.0D+00  1.3D-01  6.279D+00  1.780D+04
  966  967     0     0  con    0  1.0D+00  2.2D-01  6.799D+00  1.780D+04
  967  968     0     0  con    0  1.0D+00  9.1D-02  4.759D+00  1.779D+04
  968  969     0     0  con    0  1.0D+00  1.3D-01  6.200D+00  1.779D+04
  969  970     0     0  con    0  1.0D+00  1.7D-01  5.987D+00  1.779D+04
  970  971     0     0  con    0  1.0D+00  2.3D-01  6.615D+00  1.779D+04
  971  972     0     0  con    0  1.0D+00  1.5D-01  5.926D+00  1.778D+04
  972  973     0     0  con    0  1.0D+00  8.8D-02  4.862D+00  1.778D+04
  973  974     0     0  con    0  1.0D+00  1.2D-01  6.603D+00  1.778D+04
  974  975     0     0  con    0  1.0D+00  1.6D-01  9.893D+00  1.778D+04
  975  976     0     0  con    0  1.0D+00  7.7D-02  3.379D+00  1.778D+04
  976  977     0     0  con    0  1.0D+00  1.2D-01  5.790D+00  1.778D+04
  977  978     0     0  con    0  1.0D+00  1.2D-01  1.180D+01  1.777D+04
  978  979     0     0  con    0  1.0D+00  1.4D-01  8.582D+00  1.777D+04
  979  980     0     0  con    0  1.0D+00  2.2D-01  1.006D+01  1.777D+04
  980  981     0     0  con    0  1.0D+00  8.4D-02  4.520D+00  1.777D+04
  981  982     0     0  con    0  1.0D+00  3.4D-02  4.199D+00  1.777D+04
  982  983     0     0  con    0  1.0D+00  1.7D-01  8.467D+00  1.776D+04
  983  984     0     0  con    0  1.0D+00  2.5D-01  1.149D+01  1.776D+04
  984  985     0     0  con    0  1.0D+00  8.0D-02  1.055D+01  1.776D+04
  985  986     0     0  con    0  1.0D+00  1.9D-01  1.092D+01  1.776D+04
  986  987     0     0  con    0  1.0D+00  1.3D-01  6.253D+00  1.776D+04
  987  988     0     0  con    0  1.0D+00  1.7D-01  6.052D+00  1.775D+04
  988  989     0     0  con    0  1.0D+00  2.4D-01  9.856D+00  1.775D+04
  989  990     0     0  con    0  1.0D+00  1.9D-01  6.947D+00  1.775D+04
  990  991     0     0  con    0  1.0D+00  4.3D-02  4.144D+00  1.775D+04
  991  992     0     0  con    0  1.0D+00  8.7D-02  7.535D+00  1.775D+04
  992  993     0     0  con    0  1.0D+00  1.4D-01  9.590D+00  1.774D+04
  993  994     0     0  con    0  1.0D+00  2.0D-01  8.206D+00  1.774D+04
  994  995     0     0  con    0  1.0D+00  4.2D-01  9.467D+00  1.774D+04
  995  996     0     0  con    0  1.0D+00  1.5D-01  6.575D+00  1.774D+04
  996  997     0     0  con    0  1.0D+00  3.1D-02  4.599D+00  1.774D+04
  997  998     0     0  con    0  1.0D+00  1.3D-01  4.350D+00  1.773D+04
  998  999     0     0  con    0  1.0D+00  2.3D-01  1.074D+01  1.773D+04
