RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =      1125000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   56   57     0     0  con    0  1.0D+00  6.6D-01  4.524D+00  2.290D+04
   57   58     0     0  con    0  1.0D+00  5.6D-01  5.104D+00  2.288D+04
   58   59     0     0  con    0  1.0D+00  9.9D-01  4.972D+00  2.285D+04
   59   60     0     0  con    0  1.0D+00  7.5D-01  5.161D+00  2.282D+04
   60   61     0     0  con    0  1.0D+00  5.2D-01  4.876D+00  2.279D+04
   61   62     0     0  con    0  1.0D+00  1.1D+00  4.810D+00  2.277D+04
   62   63     0     0  con    0  1.0D+00  4.6D-01  4.560D+00  2.274D+04
   63   64     0     0  con    0  1.0D+00  5.3D-01  5.374D+00  2.272D+04
   64   65     0     0  con    0  1.0D+00  8.4D-01  4.291D+00  2.269D+04
   65   66     0     0  con    0  1.0D+00  7.7D-01  4.082D+00  2.267D+04
   66   67     0     0  con    0  1.0D+00  7.6D-01  4.202D+00  2.264D+04
   67   68     0     0  con    0  1.0D+00  8.1D-01  4.700D+00  2.262D+04
   68   69     0     0  con    0  1.0D+00  6.9D-01  3.093D+00  2.260D+04
   69   70     0     0  con    0  1.0D+00  6.9D-01  3.912D+00  2.257D+04
   70   71     0     0  con    0  1.0D+00  7.6D-01  4.160D+00  2.254D+04
   71   72     0     0  con    0  1.0D+00  6.8D-01  3.157D+00  2.252D+04
   72   73     0     0  con    0  1.0D+00  7.4D-01  3.984D+00  2.250D+04
   73   74     0     0  con    0  1.0D+00  8.7D-01  4.461D+00  2.248D+04
   74   75     0     0  con    0  1.0D+00  8.7D-01  2.507D+00  2.245D+04
   75   76     0     0  con    0  1.0D+00  9.6D-01  3.345D+00  2.243D+04
   76   77     0     0  con    0  1.0D+00  7.0D-01  3.604D+00  2.241D+04
   77   78     0     0  con    0  1.0D+00  5.9D-01  3.377D+00  2.239D+04
   78   79     0     0  con    0  1.0D+00  7.0D-01  5.052D+00  2.236D+04
   79   80     0     0  con    0  1.0D+00  6.1D-01  4.192D+00  2.234D+04
   80   81     0     0  con    0  1.0D+00  6.6D-01  4.677D+00  2.232D+04
   81   82     0     0  con    0  1.0D+00  6.5D-01  3.849D+00  2.230D+04
   82   83     0     0  con    0  1.0D+00  6.2D-01  2.927D+00  2.228D+04
   83   84     0     0  con    0  1.0D+00  7.6D-01  3.920D+00  2.226D+04
   84   85     0     0  con    0  1.0D+00  5.3D-01  4.040D+00  2.224D+04
   85   86     0     0  con    0  1.0D+00  4.2D-01  3.085D+00  2.222D+04
   86   87     0     0  con    0  1.0D+00  6.2D-01  4.120D+00  2.220D+04
   87   88     0     0  con    0  1.0D+00  4.2D-01  3.669D+00  2.218D+04
   88   89     0     0  con    0  1.0D+00  3.5D-01  3.185D+00  2.217D+04
   89   90     0     0  con    0  1.0D+00  5.8D-01  3.939D+00  2.215D+04
   90   91     0     0  con    0  1.0D+00  4.7D-01  2.796D+00  2.213D+04
   91   92     0     0  con    0  1.0D+00  3.7D-01  3.368D+00  2.211D+04
   92   93     0     0  con    0  1.0D+00  5.5D-01  3.934D+00  2.209D+04
   93   94     0     0  con    0  1.0D+00  4.4D-01  4.396D+00  2.208D+04
   94   95     0     0  con    0  1.0D+00  2.2D-01  3.518D+00  2.206D+04
   95   96     0     0  con    0  1.0D+00  5.2D-01  5.175D+00  2.205D+04
   96   97     0     0  con    0  1.0D+00  3.4D-01  3.636D+00  2.203D+04
   97   98     0     0  con    0  1.0D+00  2.8D-01  4.663D+00  2.202D+04
   98   99     0     0  con    0  1.0D+00  8.2D-01  6.346D+00  2.200D+04
   99  100     0     0  con    0  1.0D+00  5.9D-01  5.985D+00  2.199D+04
  100  101     0     0  con    0  1.0D+00  1.1D-01  5.995D+00  2.197D+04
  101  102     0     0  con    0  1.0D+00  3.9D-01  6.985D+00  2.195D+04
  102  103     0     0  con    0  1.0D+00  3.8D-01  4.299D+00  2.194D+04
  103  104     0     0  con    0  1.0D+00  5.1D-01  3.997D+00  2.193D+04
  104  105     0     0  con    0  1.0D+00  7.3D-01  5.277D+00  2.191D+04
  105  106     0     0  con    0  1.0D+00  6.4D-01  4.473D+00  2.190D+04
  106  107     0     0  con    0  1.0D+00  3.2D-01  3.856D+00  2.189D+04
  107  108     0     0  con    0  1.0D+00  4.7D-01  5.856D+00  2.187D+04
  108  109     0     0  con    0  1.0D+00  3.9D-01  4.199D+00  2.185D+04
  109  110     0     0  con    0  1.0D+00  5.2D-01  3.510D+00  2.184D+04
  110  111     0     0  con    0  1.0D+00  9.2D-01  6.585D+00  2.182D+04
  111  112     0     0  con    0  1.0D+00  4.1D-01  4.369D+00  2.181D+04
  112  113     0     0  con    0  1.0D+00  3.3D-01  4.875D+00  2.180D+04
  113  114     0     0  con    0  1.0D+00  5.7D-01  5.902D+00  2.178D+04
  114  115     0     0  con    0  1.0D+00  5.9D-01  4.625D+00  2.177D+04
  115  116     0     0  con    0  1.0D+00  5.8D-01  6.889D+00  2.175D+04
  116  117     0     0  con    0  1.0D+00  4.5D-01  4.990D+00  2.174D+04
  117  118     0     0  con    0  1.0D+00  4.5D-01  4.779D+00  2.173D+04
  118  119     0     0  con    0  1.0D+00  4.8D-01  3.959D+00  2.171D+04
  119  120     0     0  con    0  1.0D+00  4.7D-01  4.658D+00  2.170D+04
  120  121     0     0  con    0  1.0D+00  5.4D-01  3.582D+00  2.168D+04
  121  122     0     0  con    0  1.0D+00  5.0D-01  3.757D+00  2.167D+04
  122  123     0     0  con    0  1.0D+00  4.9D-01  3.692D+00  2.166D+04
  123  124     0     0  con    0  1.0D+00  4.9D-01  4.801D+00  2.164D+04
  124  125     0     0  con    0  1.0D+00  4.0D-01  3.219D+00  2.163D+04
  125  126     0     0  con    0  1.0D+00  4.5D-01  3.493D+00  2.162D+04
  126  127     0     0  con    0  1.0D+00  5.4D-01  3.863D+00  2.160D+04
  127  128     0     0  con    0  1.0D+00  4.5D-01  2.979D+00  2.159D+04
  128  129     0     0  con    0  1.0D+00  5.1D-01  3.955D+00  2.158D+04
  129  130     0     0  con    0  1.0D+00  3.9D-01  4.252D+00  2.156D+04
  130  131     0     0  con    0  1.0D+00  2.9D-01  2.997D+00  2.155D+04
  131  132     0     0  con    0  1.0D+00  5.5D-01  5.155D+00  2.154D+04
  132  133     0     0  con    0  1.0D+00  4.1D-01  4.220D+00  2.153D+04
  133  134     0     0  con    0  1.0D+00  2.6D-01  4.132D+00  2.151D+04
  134  135     0     0  con    0  1.0D+00  5.5D-01  3.199D+00  2.150D+04
  135  136     0     0  con    0  1.0D+00  3.9D-01  4.631D+00  2.149D+04
  136  137     0     0  con    0  1.0D+00  1.6D-01  3.262D+00  2.148D+04
  137  138     0     0  con    0  1.0D+00  4.7D-01  4.549D+00  2.147D+04
  138  139     0     0  con    0  1.0D+00  3.2D-01  6.158D+00  2.146D+04
  139  140     0     0  con    0  1.0D+00  1.9D-01  6.172D+00  2.145D+04
  140  141     0     0  con    0  1.0D+00  6.5D-01  5.246D+00  2.143D+04
  141  142     0     0  con    0  1.0D+00  3.1D-01  6.105D+00  2.142D+04
  142  143     0     0  con    0  1.0D+00  6.1D-02  5.596D+00  2.142D+04
  143  144     0     0  con    0  1.0D+00  4.5D-01  6.306D+00  2.140D+04
  144  145     0     0  con    0  1.0D+00  3.9D-01  4.728D+00  2.139D+04
  145  146     0     0  con    0  1.0D+00  3.2D-01  3.902D+00  2.138D+04
  146  147     0     0  con    0  1.0D+00  8.7D-01  3.824D+00  2.137D+04
  147  148     0     0  con    0  1.0D+00  5.2D-01  4.870D+00  2.136D+04
  148  149     0     0  con    0  1.0D+00  1.9D-01  4.275D+00  2.135D+04
  149  150     0     0  con    0  1.0D+00  4.9D-01  5.105D+00  2.133D+04
  150  151     0     0  con    0  1.0D+00  3.8D-01  3.899D+00  2.132D+04
  151  152     0     0  con    0  1.0D+00  3.4D-01  3.854D+00  2.131D+04
  152  153     0     0  con    0  1.0D+00  8.9D-01  3.570D+00  2.130D+04
  153  154     0     0  con    0  1.0D+00  6.6D-01  5.274D+00  2.129D+04
  154  155     0     0  con    0  1.0D+00  3.7D-01  5.331D+00  2.128D+04
  155  156     0     0  con    0  1.0D+00  6.5D-01  3.996D+00  2.127D+04
  156  157     0     0  con    0  1.0D+00  4.0D-01  3.813D+00  2.126D+04
  157  158     0     0  con    0  1.0D+00  3.7D-01  3.607D+00  2.125D+04
  158  159     0     0  con    0  1.0D+00  8.6D-01  4.570D+00  2.123D+04
  159  160     0     0  con    0  1.0D+00  5.4D-01  4.032D+00  2.122D+04
  160  161     0     0  con    0  1.0D+00  2.3D-01  4.669D+00  2.121D+04
  161  162     0     0  con    0  1.0D+00  4.9D-01  4.406D+00  2.120D+04
  162  163     0     0  con    0  1.0D+00  4.6D-01  5.193D+00  2.119D+04
  163  164     0     0  con    0  1.0D+00  3.7D-01  4.748D+00  2.118D+04
  164  165     0     0  con    0  1.0D+00  9.3D-01  4.583D+00  2.117D+04
  165  166     0     0  con    0  1.0D+00  5.0D-01  4.109D+00  2.116D+04
  166  167     0     0  con    0  1.0D+00  2.5D-01  4.143D+00  2.115D+04
  167  168     0     0  con    0  1.0D+00  7.8D-01  5.384D+00  2.114D+04
  168  169     0     0  con    0  1.0D+00  4.4D-01  6.306D+00  2.113D+04
  169  170     0     0  con    0  1.0D+00  8.4D-02  4.948D+00  2.112D+04
  170  171     0     0  con    0  1.0D+00  5.4D-01  6.160D+00  2.111D+04
  171  172     0     0  con    0  1.0D+00  4.5D-01  5.251D+00  2.110D+04
  172  173     0     0  con    0  1.0D+00  4.8D-01  5.234D+00  2.109D+04
  173  174     0     0  con    0  1.0D+00  1.0D+00  4.983D+00  2.108D+04
  174  175     0     0  con    0  1.0D+00  6.5D-01  8.410D+00  2.107D+04
  175  176     0     0  con    0  1.0D+00  1.1D-01  8.375D+00  2.106D+04
  176  177     0     0  con    0  1.0D+00  2.7D-01  4.114D+00  2.105D+04
  177  178     0     0  con    0  1.0D+00  4.0D-01  7.327D+00  2.104D+04
  178  179     0     0  con    0  1.0D+00  4.8D-01  5.655D+00  2.103D+04
  179  180     0     0  con    0  1.0D+00  1.3D+00  6.886D+00  2.102D+04
  180  181     0     0  con    0  1.0D+00  3.0D-01  6.082D+00  2.101D+04
  181  182     0     0  con    0  1.0D+00  1.1D-01  4.878D+00  2.100D+04
  182  183     0     0  con    0  1.0D+00  4.6D-01  6.276D+00  2.099D+04
  183  184     0     0  con    0  1.0D+00  5.4D-01  7.295D+00  2.098D+04
  184  185     0     0  con    0  1.0D+00  3.1D-01  5.624D+00  2.097D+04
  185  186     0     0  con    0  1.0D+00  9.3D-01  7.708D+00  2.096D+04
  186  187     0     0  con    0  1.0D+00  3.1D-01  6.017D+00  2.095D+04
  187  188     0     0  con    0  1.0D+00  2.1D-01  5.771D+00  2.094D+04
  188  189     0     0  con    0  1.0D+00  5.5D-01  5.760D+00  2.093D+04
  189  190     0     0  con    0  1.0D+00  6.4D-01  5.877D+00  2.092D+04
  190  191     0     0  con    0  1.0D+00  3.1D-01  4.870D+00  2.091D+04
  191  192     0     0  con    0  1.0D+00  4.9D-01  5.633D+00  2.090D+04
  192  193     0     0  con    0  1.0D+00  4.3D-01  4.241D+00  2.089D+04
  193  194     0     0  con    0  1.0D+00  6.1D-01  5.949D+00  2.088D+04
  194  195     0     0  con    0  1.0D+00  6.5D-01  5.423D+00  2.087D+04
  195  196     0     0  con    0  1.0D+00  3.6D-01  4.837D+00  2.086D+04
  196  197     0     0  con    0  1.0D+00  4.7D-01  4.821D+00  2.085D+04
  197  198     0     0  con    0  1.0D+00  4.1D-01  4.246D+00  2.084D+04
  198  199     0     0  con    0  1.0D+00  4.0D-01  4.010D+00  2.083D+04
  199  200     0     0  con    0  1.0D+00  8.6D-01  6.430D+00  2.082D+04
  200  201     0     0  con    0  1.0D+00  4.5D-01  4.793D+00  2.081D+04
  201  202     0     0  con    0  1.0D+00  2.6D-01  5.193D+00  2.081D+04
  202  203     0     0  con    0  1.0D+00  5.6D-01  2.674D+00  2.080D+04
  203  204     0     0  con    0  1.0D+00  5.4D-01  4.703D+00  2.079D+04
  204  205     0     0  con    0  1.0D+00  2.8D-01  4.211D+00  2.078D+04
  205  206     0     0  con    0  1.0D+00  5.6D-01  4.315D+00  2.077D+04
  206  207     0     0  con    0  1.0D+00  3.2D-01  4.112D+00  2.076D+04
  207  208     0     0  con    0  1.0D+00  3.5D-01  4.263D+00  2.075D+04
  208  209     0     0  con    0  1.0D+00  7.3D-01  4.755D+00  2.074D+04
  209  210     0     0  con    0  1.0D+00  3.7D-01  5.152D+00  2.073D+04
  210  211     0     0  con    0  1.0D+00  1.0D-01  5.402D+00  2.073D+04
  211  212     0     0  con    0  1.0D+00  3.4D-01  3.575D+00  2.072D+04
  212  213     0     0  con    0  1.0D+00  4.9D-01  5.502D+00  2.071D+04
  213  214     0     0  con    0  1.0D+00  4.2D-01  5.516D+00  2.070D+04
  214  215     0     0  con    0  1.0D+00  8.5D-01  5.623D+00  2.069D+04
  215  216     0     0  con    0  1.0D+00  3.7D-01  5.612D+00  2.068D+04
  216  217     0     0  con    0  1.0D+00  2.0D-01  5.331D+00  2.067D+04
  217  218     0     0  con    0  1.0D+00  5.7D-01  4.839D+00  2.066D+04
  218  219     0     0  con    0  1.0D+00  3.7D-01  5.448D+00  2.066D+04
  219  220     0     0  con    0  1.0D+00  2.9D-01  5.639D+00  2.065D+04
  220  221     0     0  con    0  1.0D+00  5.7D-01  3.164D+00  2.064D+04
  221  222     0     0  con    0  1.0D+00  3.8D-01  5.314D+00  2.063D+04
  222  223     0     0  con    0  1.0D+00  2.2D-01  4.546D+00  2.062D+04
  223  224     0     0  con    0  1.0D+00  5.9D-01  5.375D+00  2.061D+04
  224  225     0     0  con    0  1.0D+00  3.1D-01  4.693D+00  2.060D+04
  225  226     0     0  con    0  1.0D+00  1.6D-01  4.633D+00  2.060D+04
  226  227     0     0  con    0  1.0D+00  7.1D-01  3.813D+00  2.059D+04
  227  228     0     0  con    0  1.0D+00  4.9D-01  5.704D+00  2.058D+04
  228  229     0     0  con    0  1.0D+00  1.9D-01  5.625D+00  2.057D+04
  229  230     0     0  con    0  1.0D+00  6.4D-01  4.687D+00  2.056D+04
  230  231     0     0  con    0  1.0D+00  4.3D-01  4.799D+00  2.055D+04
  231  232     0     0  con    0  1.0D+00  2.9D-01  5.030D+00  2.055D+04
  232  233     0     0  con    0  1.0D+00  9.6D-01  5.436D+00  2.054D+04
  233  234     0     0  con    0  1.0D+00  2.8D-01  5.727D+00  2.053D+04
  234  235     0     0  con    0  1.0D+00  5.7D-02  5.381D+00  2.052D+04
  235  236     0     0  con    0  1.0D+00  3.5D-01  3.427D+00  2.051D+04
  236  237     0     0  con    0  1.0D+00  5.1D-01  7.613D+00  2.051D+04
  237  238     0     0  con    0  1.0D+00  3.9D-01  7.224D+00  2.050D+04
  238  239     0     0  con    0  1.0D+00  1.3D+00  5.421D+00  2.049D+04
  239  240     0     0  con    0  1.0D+00  3.5D-01  7.533D+00  2.048D+04
  240  241     0     0  con    0  1.0D+00  5.6D-02  6.841D+00  2.048D+04
  241  242     0     0  con    0  1.0D+00  4.8D-01  6.474D+00  2.047D+04
  242  243     0     0  con    0  1.0D+00  5.5D-01  6.639D+00  2.046D+04
  243  244     0     0  con    0  1.0D+00  3.1D-01  6.538D+00  2.045D+04
  244  245     0     0  con    0  1.0D+00  9.9D-01  3.636D+00  2.044D+04
  245  246     0     0  con    0  1.0D+00  5.5D-01  6.439D+00  2.044D+04
  246  247     0     0  con    0  1.0D+00  1.7D-01  5.882D+00  2.043D+04
  247  248     0     0  con    0  1.0D+00  4.6D-01  7.664D+00  2.042D+04
  248  249     0     0  con    0  1.0D+00  2.4D-01  3.646D+00  2.041D+04
  249  250     0     0  con    0  1.0D+00  2.7D-01  4.780D+00  2.041D+04
  250  251     0     0  con    0  1.0D+00  6.1D-01  6.171D+00  2.040D+04
  251  252     0     0  con    0  1.0D+00  4.8D-01  4.838D+00  2.039D+04
  252  253     0     0  con    0  1.0D+00  2.3D-01  4.857D+00  2.038D+04
  253  254     0     0  con    0  1.0D+00  4.9D-01  5.154D+00  2.037D+04
  254  255     0     0  con    0  1.0D+00  4.8D-01  7.199D+00  2.037D+04
  255  256     0     0  con    0  1.0D+00  3.0D-01  6.910D+00  2.036D+04
  256  257     0     0  con    0  1.0D+00  7.3D-01  4.914D+00  2.035D+04
  257  258     0     0  con    0  1.0D+00  3.6D-01  5.124D+00  2.035D+04
  258  259     0     0  con    0  1.0D+00  3.8D-01  5.950D+00  2.034D+04
  259  260     0     0  con    0  1.0D+00  8.1D-01  6.259D+00  2.033D+04
  260  261     0     0  con    0  1.0D+00  4.3D-01  5.323D+00  2.032D+04
  261  262     0     0  con    0  1.0D+00  1.2D-01  4.223D+00  2.031D+04
  262  263     0     0  con    0  1.0D+00  3.2D-01  5.354D+00  2.031D+04
  263  264     0     0  con    0  1.0D+00  4.0D-01  5.959D+00  2.030D+04
  264  265     0     0  con    0  1.0D+00  3.9D-01  5.650D+00  2.029D+04
  265  266     0     0  con    0  1.0D+00  8.0D-01  5.075D+00  2.028D+04
  266  267     0     0  con    0  1.0D+00  3.8D-01  5.230D+00  2.028D+04
  267  268     0     0  con    0  1.0D+00  1.9D-01  4.971D+00  2.027D+04
  268  269     0     0  con    0  1.0D+00  5.1D-01  7.927D+00  2.026D+04
  269  270     0     0  con    0  1.0D+00  2.7D-01  5.116D+00  2.026D+04
  270  271     0     0  con    0  1.0D+00  1.0D-01  6.529D+00  2.025D+04
  271  272     0     0  con    0  1.0D+00  4.1D-01  4.110D+00  2.024D+04
  272  273     0     0  con    0  1.0D+00  4.5D-01  5.909D+00  2.023D+04
  273  274     0     0  con    0  1.0D+00  3.7D-01  4.919D+00  2.023D+04
  274  275     0     0  con    0  1.0D+00  8.8D-01  6.105D+00  2.022D+04
  275  276     0     0  con    0  1.0D+00  2.4D-01  5.346D+00  2.021D+04
  276  277     0     0  con    0  1.0D+00  6.7D-02  4.446D+00  2.021D+04
  277  278     0     0  con    0  1.0D+00  2.9D-01  3.793D+00  2.020D+04
  278  279     0     0  con    0  1.0D+00  4.2D-01  6.658D+00  2.019D+04
  279  280     0     0  con    0  1.0D+00  3.0D-01  5.590D+00  2.019D+04
  280  281     0     0  con    0  1.0D+00  6.0D-01  5.758D+00  2.018D+04
  281  282     0     0  con    0  1.0D+00  3.5D-01  6.357D+00  2.017D+04
  282  283     0     0  con    0  1.0D+00  3.0D-01  7.248D+00  2.017D+04
  283  284     0     0  con    0  1.0D+00  7.5D-01  6.463D+00  2.016D+04
  284  285     0     0  con    0  1.0D+00  3.6D-01  6.062D+00  2.015D+04
  285  286     0     0  con    0  1.0D+00  8.9D-02  5.461D+00  2.015D+04
  286  287     0     0  con    0  1.0D+00  3.6D-01  5.122D+00  2.014D+04
  287  288     0     0  con    0  1.0D+00  3.8D-01  6.221D+00  2.013D+04
  288  289     0     0  con    0  1.0D+00  3.4D-01  5.848D+00  2.013D+04
  289  290     0     0  con    0  1.0D+00  1.0D+00  5.115D+00  2.012D+04
  290  291     0     0  con    0  1.0D+00  2.8D-01  5.744D+00  2.011D+04
  291  292     0     0  con    0  1.0D+00  4.4D-02  5.017D+00  2.011D+04
  292  293     0     0  con    0  1.0D+00  1.8D-01  5.443D+00  2.010D+04
  293  294     0     0  con    0  1.0D+00  3.1D-01  5.776D+00  2.009D+04
  294  295     0     0  con    0  1.0D+00  3.9D-01  5.424D+00  2.009D+04
  295  296     0     0  con    0  1.0D+00  8.3D-01  6.928D+00  2.008D+04
  296  297     0     0  con    0  1.0D+00  4.2D-01  5.622D+00  2.007D+04
  297  298     0     0  con    0  1.0D+00  6.5D-02  6.076D+00  2.007D+04
  298  299     0     0  con    0  1.0D+00  2.4D-01  5.569D+00  2.006D+04
  299  300     0     0  con    0  1.0D+00  4.1D-01  6.878D+00  2.006D+04
  300  301     0     0  con    0  1.0D+00  2.7D-01  6.352D+00  2.005D+04
  301  302     0     0  con    0  1.0D+00  9.2D-01  7.268D+00  2.004D+04
  302  303     0     0  con    0  1.0D+00  2.1D-01  3.963D+00  2.004D+04
  303  304     0     0  con    0  1.0D+00  2.0D-01  5.384D+00  2.003D+04
  304  305     0     0  con    0  1.0D+00  3.5D-01  6.137D+00  2.003D+04
  305  306     0     0  con    0  1.0D+00  3.5D-01  5.164D+00  2.002D+04
  306  307     0     0  con    0  1.0D+00  2.2D-01  4.091D+00  2.001D+04
  307  308     0     0  con    0  1.0D+00  1.3D-01  4.272D+00  2.001D+04
  308  309     0     0  con    0  1.0D+00  1.7D-01  5.923D+00  2.000D+04
  309  310     0     0  con    0  1.0D+00  3.4D-01  6.183D+00  1.999D+04
  310  311     0     0  con    0  1.0D+00  3.5D-01  4.372D+00  1.999D+04
  311  312     0     0  con    0  1.0D+00  5.4D-01  4.973D+00  1.998D+04
  312  313     0     0  con    0  1.0D+00  5.0D-01  5.805D+00  1.998D+04
  313  314     0     0  con    0  1.0D+00  3.5D-01  3.776D+00  1.997D+04
  314  315     0     0  con    0  1.0D+00  5.8D-01  5.197D+00  1.996D+04
  315  316     0     0  con    0  1.0D+00  3.5D-01  5.579D+00  1.996D+04
  316  317     0     0  con    0  1.0D+00  1.7D-01  4.650D+00  1.995D+04
  317  318     0     0  con    0  1.0D+00  3.1D-01  4.929D+00  1.995D+04
  318  319     0     0  con    0  1.0D+00  3.1D-01  6.097D+00  1.994D+04
  319  320     0     0  con    0  1.0D+00  3.0D-01  5.398D+00  1.994D+04
  320  321     0     0  con    0  1.0D+00  8.5D-01  5.939D+00  1.993D+04
  321  322     0     0  con    0  1.0D+00  1.2D-01  4.520D+00  1.992D+04
  322  323     0     0  con    0  1.0D+00  5.0D-02  3.841D+00  1.992D+04
  323  324     0     0  con    0  1.0D+00  1.7D-01  4.060D+00  1.991D+04
  324  325     0     0  con    0  1.0D+00  4.2D-01  8.051D+00  1.991D+04
  325  326     0     0  con    0  1.0D+00  2.3D-01  7.703D+00  1.990D+04
  326  327     0     0  con    0  1.0D+00  5.1D-01  6.669D+00  1.990D+04
  327  328     0     0  con    0  1.0D+00  2.7D-01  4.948D+00  1.989D+04
  328  329     0     0  con    0  1.0D+00  3.3D-01  4.583D+00  1.989D+04
  329  330     0     0  con    0  1.0D+00  5.9D-01  7.765D+00  1.988D+04
  330  331     0     0  con    0  1.0D+00  1.8D-01  4.932D+00  1.987D+04
  331  332     0     0  con    0  1.0D+00  1.9D-01  5.185D+00  1.987D+04
  332  333     0     0  con    0  1.0D+00  3.4D-01  4.327D+00  1.986D+04
  333  334     0     0  con    0  1.0D+00  7.3D-01  7.887D+00  1.985D+04
  334  335     0     0  con    0  1.0D+00  6.4D-01  4.320D+00  1.985D+04
  335  336     0     0  con    0  1.0D+00  5.3D-01  6.011D+00  1.984D+04
  336  337     0     0  con    0  1.0D+00  5.6D-01  4.078D+00  1.984D+04
  337  338     0     0  con    0  1.0D+00  5.1D-01  4.490D+00  1.983D+04
  338  339     0     0  con    0  1.0D+00  3.5D-01  4.018D+00  1.983D+04
  339  340     0     0  con    0  1.0D+00  4.2D-01  5.586D+00  1.982D+04
  340  341     0     0  con    0  1.0D+00  3.5D-01  4.887D+00  1.981D+04
  341  342     0     0  con    0  1.0D+00  3.7D-01  3.258D+00  1.981D+04
  342  343     0     0  con    0  1.0D+00  6.1D-01  6.105D+00  1.980D+04
  343  344     0     0  con    0  1.0D+00  3.9D-01  6.410D+00  1.980D+04
  344  345     0     0  con    0  1.0D+00  1.9D-01  4.506D+00  1.979D+04
  345  346     0     0  con    0  1.0D+00  4.4D-01  6.047D+00  1.979D+04
  346  347     0     0  con    0  1.0D+00  2.7D-01  6.894D+00  1.978D+04
  347  348     0     0  con    0  1.0D+00  1.2D-01  5.995D+00  1.978D+04
  348  349     0     0  con    0  1.0D+00  3.5D-01  7.916D+00  1.977D+04
  349  350     0     0  con    0  1.0D+00  2.2D-01  4.971D+00  1.977D+04
  350  351     0     0  con    0  1.0D+00  1.3D-01  4.763D+00  1.976D+04
  351  352     0     0  con    0  1.0D+00  5.1D-01  6.195D+00  1.975D+04
  352  353     0     0  con    0  1.0D+00  1.9D-01  8.170D+00  1.975D+04
  353  354     0     0  con    0  1.0D+00  4.8D-02  6.370D+00  1.975D+04
  354  355     0     0  con    0  1.0D+00  3.2D-01  8.847D+00  1.974D+04
  355  356     0     0  con    0  1.0D+00  2.3D-01  4.885D+00  1.973D+04
  356  357     0     0  con    0  1.0D+00  1.8D-01  4.164D+00  1.973D+04
  357  358     0     0  con    0  1.0D+00  5.2D-01  4.529D+00  1.972D+04
  358  359     0     0  con    0  1.0D+00  3.5D-01  5.752D+00  1.972D+04
  359  360     0     0  con    0  1.0D+00  1.9D-01  4.803D+00  1.971D+04
  360  361     0     0  con    0  1.0D+00  4.3D-01  6.344D+00  1.971D+04
  361  362     0     0  con    0  1.0D+00  2.3D-01  3.736D+00  1.970D+04
  362  363     0     0  con    0  1.0D+00  1.7D-01  4.436D+00  1.970D+04
  363  364     0     0  con    0  1.0D+00  6.1D-01  6.646D+00  1.969D+04
  364  365     0     0  con    0  1.0D+00  4.1D-01  6.197D+00  1.969D+04
  365  366     0     0  con    0  1.0D+00  1.4D-01  5.061D+00  1.968D+04
  366  367     0     0  con    0  1.0D+00  4.7D-01  6.196D+00  1.967D+04
  367  368     0     0  con    0  1.0D+00  2.8D-01  5.473D+00  1.967D+04
  368  369     0     0  con    0  1.0D+00  2.0D-01  4.787D+00  1.967D+04
  369  370     0     0  con    0  1.0D+00  6.8D-01  8.333D+00  1.966D+04
  370  371     0     0  con    0  1.0D+00  1.7D-01  9.521D+00  1.965D+04
  371  372     0     0  con    0  1.0D+00  3.1D-02  5.580D+00  1.965D+04
  372  373     0     0  con    0  1.0D+00  2.1D-01  7.864D+00  1.964D+04
  373  374     0     0  con    0  1.0D+00  3.5D-01  7.765D+00  1.964D+04
  374  375     0     0  con    0  1.0D+00  3.3D-01  6.914D+00  1.963D+04
  375  376     0     0  con    0  1.0D+00  8.7D-01  6.005D+00  1.963D+04
  376  377     0     0  con    0  1.0D+00  2.7D-01  4.740D+00  1.962D+04
  377  378     0     0  con    0  1.0D+00  5.5D-02  5.295D+00  1.962D+04
  378  379     0     0  con    0  1.0D+00  3.4D-01  6.533D+00  1.961D+04
  379  380     0     0  con    0  1.0D+00  4.0D-01  6.363D+00  1.961D+04
  380  381     0     0  con    0  1.0D+00  2.1D-01  4.836D+00  1.960D+04
  381  382     0     0  con    0  1.0D+00  6.7D-01  6.012D+00  1.960D+04
  382  383     0     0  con    0  1.0D+00  3.3D-01  5.788D+00  1.959D+04
  383  384     0     0  con    0  1.0D+00  2.1D-01  5.671D+00  1.959D+04
  384  385     0     0  con    0  1.0D+00  5.4D-01  7.771D+00  1.958D+04
  385  386     0     0  con    0  1.0D+00  2.1D-01  5.850D+00  1.958D+04
  386  387     0     0  con    0  1.0D+00  3.6D-02  4.993D+00  1.957D+04
  387  388     0     0  con    0  1.0D+00  2.7D-01  4.571D+00  1.957D+04
  388  389     0     0  con    0  1.0D+00  3.5D-01  7.145D+00  1.956D+04
  389  390     0     0  con    0  1.0D+00  3.4D-01  7.096D+00  1.956D+04
  390  391     0     0  con    0  1.0D+00  1.1D+00  9.190D+00  1.955D+04
