RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         4100     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 4211 4212     0     0  con    0  1.0D+00  1.1D-03  7.534D-01  5.120D+03
 4212 4213     0     0  con    0  1.0D+00  7.2D-04  5.221D-01  5.120D+03
 4213 4214     0     0  con    0  1.0D+00  6.7D-04  3.745D-01  5.120D+03
 4214 4215     0     0  con    0  1.0D+00  1.0D-03  4.621D-01  5.120D+03
 4215 4216     0     0  con    0  1.0D+00  1.7D-03  4.984D-01  5.120D+03
 4216 4217     0     0  con    0  1.0D+00  1.3D-03  6.543D-01  5.120D+03
 4217 4218     0     0  con    0  1.0D+00  4.0D-04  4.194D-01  5.120D+03
 4218 4219     0     0  con    0  1.0D+00  7.4D-04  3.482D-01  5.120D+03
 4219 4220     0     0  con    0  1.0D+00  1.7D-03  5.793D-01  5.120D+03
 4220 4221     0     0  con    0  1.0D+00  7.3D-04  3.532D-01  5.120D+03
 4221 4222     0     0  con    0  1.0D+00  8.1D-04  4.530D-01  5.120D+03
 4222 4223     0     0  con    0  1.0D+00  8.7D-04  6.109D-01  5.120D+03
 4223 4224     0     0  con    0  1.0D+00  4.9D-04  8.540D-01  5.120D+03
 4224 4225     0     0  con    0  1.0D+00  6.6D-04  4.138D-01  5.120D+03
 4225 4226     0     0  con    0  1.0D+00  1.5D-03  7.688D-01  5.120D+03
 4226 4227     0     0  con    0  1.0D+00  1.9D-03  6.009D-01  5.120D+03
 4227 4228     0     0  con    0  1.0D+00  1.6D-03  4.844D-01  5.120D+03
 4228 4229     0     0  con    0  1.0D+00  1.3D-03  5.441D-01  5.120D+03
 4229 4230     0     0  con    0  1.0D+00  2.0D-03  9.179D-01  5.120D+03
 4230 4231     0     0  con    0  1.0D+00  1.8D-03  5.008D-01  5.120D+03
 4231 4232     0     0  con    0  1.0D+00  2.8D-03  6.864D-01  5.120D+03
 4232 4233     0     0  con    0  1.0D+00  3.2D-03  8.719D-01  5.120D+03
 4233 4234     0     0  con    0  1.0D+00  6.6D-04  5.630D-01  5.120D+03
 4234 4235     0     0  con    0  1.0D+00  3.7D-04  6.409D-01  5.120D+03
 4235 4236     0     0  con    0  1.0D+00  5.6D-04  6.365D-01  5.120D+03
 4236 4237     0     0  con    0  1.0D+00  2.6D-03  5.756D-01  5.120D+03
 4237 4238     0     0  con    0  1.0D+00  8.6D-04  5.746D-01  5.120D+03
 4238 4239     0     0  con    0  1.0D+00  8.3D-04  4.119D-01  5.120D+03
 4239 4240     0     0  con    0  1.0D+00  2.0D-03  9.342D-01  5.120D+03
 4240 4241     0     0  con    0  1.0D+00  3.5D-04  1.045D+00  5.120D+03
 4241 4242     0     0  con    0  1.0D+00  6.0D-04  8.507D-01  5.120D+03
 4242 4243     0     0  con    0  1.0D+00  5.3D-04  5.752D-01  5.120D+03
 4243 4244     0     0  con    0  1.0D+00  1.4D-03  7.347D-01  5.120D+03
 4244 4245     0     0  con    0  1.0D+00  1.7D-03  6.008D-01  5.120D+03
 4245 4246     0     0  con    0  1.0D+00  1.7D-03  7.475D-01  5.120D+03
 4246 4247     0     0  con    0  1.0D+00  7.6D-04  4.171D-01  5.120D+03
 4247 4248     0     0  con    0  1.0D+00  2.1D-04  5.464D-01  5.120D+03
 4248 4249     0     0  con    0  1.0D+00  6.8D-04  5.123D-01  5.120D+03
 4249 4250     0     0  con    0  1.0D+00  8.7D-04  4.498D-01  5.120D+03
 4250 4251     0     0  con    0  1.0D+00  8.6D-04  3.971D-01  5.120D+03
 4251 4252     0     0  con    0  1.0D+00  1.2D-03  5.159D-01  5.120D+03
 4252 4253     0     0  con    0  1.0D+00  1.1D-03  5.251D-01  5.120D+03
 4253 4254     0     0  con    0  1.0D+00  1.3D-03  5.230D-01  5.120D+03
 4254 4255     0     0  con    0  1.0D+00  3.5D-04  5.708D-01  5.120D+03
 4255 4256     0     0  con    0  1.0D+00  2.0D-04  5.263D-01  5.120D+03
 4256 4257     0     0  con    0  1.0D+00  6.5D-04  4.084D-01  5.120D+03
 4257 4258     0     0  con    0  1.0D+00  4.6D-04  9.134D-01  5.120D+03
 4258 4259     0     0  con    0  1.0D+00  6.5D-04  4.348D-01  5.120D+03
 4259 4260     0     0  con    0  1.0D+00  1.1D-03  3.773D-01  5.120D+03
 4260 4261     0     0  con    0  1.0D+00  1.6D-03  4.578D-01  5.120D+03
 4261 4262     0     0  con    0  1.0D+00  2.0D-03  3.277D-01  5.120D+03
 4262 4263     0     0  con    0  1.0D+00  2.0D-03  4.647D-01  5.120D+03
 4263 4264     0     0  con    0  1.0D+00  7.1D-04  1.012D+00  5.120D+03
 4264 4265     0     0  con    0  1.0D+00  2.1D-04  4.995D-01  5.120D+03
 4265 4266     0     0  con    0  1.0D+00  3.6D-04  3.294D-01  5.120D+03
 4266 4267     0     0  con    0  1.0D+00  4.1D-04  6.258D-01  5.120D+03
 4267 4268     0     0  con    0  1.0D+00  1.1D-03  6.650D-01  5.120D+03
 4268 4269     0     0  con    0  1.0D+00  7.3D-04  4.906D-01  5.120D+03
 4269 4270     0     0  con    0  1.0D+00  1.3D-04  3.520D-01  5.120D+03
 4270 4271     0     0  con    0  1.0D+00  1.6D-04  4.047D-01  5.120D+03
 4271 4272     0     0  con    0  1.0D+00  1.0D-03  5.336D-01  5.120D+03
 4272 4273     0     0  con    0  1.0D+00  5.7D-04  3.845D-01  5.120D+03
 4273 4274     0     0  con    0  1.0D+00  1.5D-03  6.121D-01  5.120D+03
 4274 4275     0     0  con    0  1.0D+00  6.4D-04  5.418D-01  5.120D+03
 4275 4276     0     0  con    0  1.0D+00  7.1D-04  4.947D-01  5.120D+03
 4276 4277     0     0  con    0  1.0D+00  9.4D-04  6.703D-01  5.120D+03
 4277 4278     0     0  con    0  1.0D+00  3.1D-04  6.711D-01  5.120D+03
 4278 4279     0     0  con    0  1.0D+00  2.8D-04  4.838D-01  5.120D+03
 4279 4280     0     0  con    0  1.0D+00  4.6D-04  4.449D-01  5.120D+03
 4280 4281     0     0  con    0  1.0D+00  1.4D-03  8.003D-01  5.120D+03
 4281 4282     0     0  con    0  1.0D+00  1.0D-03  3.842D-01  5.120D+03
 4282 4283     0     0  con    0  1.0D+00  2.3D-03  7.102D-01  5.120D+03
 4283 4284     0     0  con    0  1.0D+00  4.7D-04  6.860D-01  5.120D+03
 4284 4285     0     0  con    0  1.0D+00  5.1D-04  5.789D-01  5.120D+03
 4285 4286     0     0  con    0  1.0D+00  5.1D-04  7.312D-01  5.120D+03
 4286 4287     0     0  con    0  1.0D+00  1.8D-03  3.935D-01  5.120D+03
 4287 4288     0     0  con    0  1.0D+00  1.2D-03  6.341D-01  5.120D+03
 4288 4289     0     0  con    0  1.0D+00  1.2D-03  3.753D-01  5.120D+03
 4289 4290     0     0  con    0  1.0D+00  2.2D-03  7.025D-01  5.120D+03
 4290 4291     0     0  con    0  1.0D+00  3.1D-03  4.014D-01  5.120D+03
 4291 4292     0     0  con    0  1.0D+00  1.7D-03  3.979D-01  5.120D+03
 4292 4293     0     0  con    0  1.0D+00  4.1D-03  3.984D-01  5.120D+03
 4293 4294     0     0  con    0  1.0D+00  4.2D-04  1.014D+00  5.120D+03
 4294 4295     0     0  con    0  1.0D+00  1.1D-03  6.438D-01  5.120D+03
 4295 4296     0     0  con    0  1.0D+00  3.3D-04  4.755D-01  5.120D+03
 4296 4297     0     0  con    0  1.0D+00  1.2D-03  4.364D-01  5.120D+03
 4297 4298     0     0  con    0  1.0D+00  1.9D-03  6.836D-01  5.120D+03
 4298 4299     0     0  con    0  1.0D+00  4.5D-04  5.039D-01  5.120D+03
 4299 4300     0     0  con    0  1.0D+00  1.2D-03  5.854D-01  5.120D+03
 4300 4301     0     0  con    0  1.0D+00  8.1D-04  8.632D-01  5.120D+03
 4301 4302     0     0  con    0  1.0D+00  4.6D-04  7.285D-01  5.120D+03
 4302 4303     0     0  con    0  1.0D+00  2.7D-04  3.974D-01  5.120D+03
 4303 4304     0     0  con    0  1.0D+00  6.0D-04  3.815D-01  5.120D+03
 4304 4305     0     0  con    0  1.0D+00  1.8D-03  7.664D-01  5.120D+03
 4305 4306     0     0  con    0  1.0D+00  1.6D-03  7.020D-01  5.120D+03
 4306 4307     0     0  con    0  1.0D+00  1.1D-03  5.459D-01  5.120D+03
 4307 4308     0     0  con    0  1.0D+00  2.7D-03  5.210D-01  5.120D+03
 4308 4309     0     0  con    0  1.0D+00  8.4D-04  7.250D-01  5.120D+03
 4309 4310     0     0  con    0  1.0D+00  7.3D-04  4.927D-01  5.120D+03
 4310 4311     0     0  con    0  1.0D+00  4.4D-04  8.929D-01  5.120D+03
 4311 4312     0     0  con    0  1.0D+00  1.3D-03  4.862D-01  5.120D+03
 4312 4313     0     0  con    0  1.0D+00  3.1D-04  2.204D-01  5.120D+03
 4313 4314     0     0  con    0  1.0D+00  9.2D-04  4.423D-01  5.120D+03
 4314 4315     0     0  con    0  1.0D+00  9.9D-04  8.890D-01  5.120D+03
 4315 4316     0     0  con    0  1.0D+00  3.7D-04  6.349D-01  5.120D+03
 4316 4317     0     0  con    0  1.0D+00  8.4D-04  6.653D-01  5.120D+03
 4317 4318     0     0  con    0  1.0D+00  1.4D-04  7.172D-01  5.120D+03
 4318 4319     0     0  con    0  1.0D+00  2.0D-04  3.310D-01  5.120D+03
 4319 4320     0     0  con    0  1.0D+00  7.1D-04  5.954D-01  5.120D+03
 4320 4321     0     0  con    0  1.0D+00  1.8D-03  6.272D-01  5.120D+03
 4321 4322     0     0  con    0  1.0D+00  1.4D-03  5.710D-01  5.120D+03
 4322 4323     0     0  con    0  1.0D+00  6.1D-04  7.064D-01  5.120D+03
 4323 4324     0     0  con    0  1.0D+00  9.8D-04  9.042D-01  5.120D+03
 4324 4325     0     0  con    0  1.0D+00  1.5D-03  5.728D-01  5.120D+03
 4325 4326     0     0  con    0  1.0D+00  2.1D-03  3.967D-01  5.120D+03
 4326 4327     0     0  con    0  1.0D+00  2.6D-03  1.015D+00  5.120D+03
 4327 4328     0     0  con    0  1.0D+00  1.7D-04  3.933D-01  5.120D+03
 4328 4329     0     0  con    0  1.0D+00  1.7D-04  5.798D-01  5.120D+03
 4329 4330     0     0  con    0  1.0D+00  1.7D-04  5.557D-01  5.120D+03
 4330 4331     0     0  con    0  1.0D+00  8.9D-04  3.682D-01  5.120D+03
 4331 4332     0     0  con    0  1.0D+00  1.9D-03  3.697D-01  5.120D+03
 4332 4333     0     0  con    0  1.0D+00  1.2D-03  7.772D-01  5.120D+03
 4333 4334     0     0  con    0  1.0D+00  5.2D-04  5.637D-01  5.120D+03
 4334 4335     0     0  con    0  1.0D+00  7.6D-04  5.662D-01  5.120D+03
 4335 4336     0     0  con    0  1.0D+00  1.3D-03  8.461D-01  5.120D+03
 4336 4337     0     0  con    0  1.0D+00  2.9D-03  6.267D-01  5.120D+03
 4337 4338     0     0  con    0  1.0D+00  6.5D-03  1.145D+00  5.120D+03
 4338 4339     0     0  con    0  1.0D+00  6.9D-04  4.274D-01  5.120D+03
 4339 4340     0     0  con    0  1.0D+00  7.9D-04  5.299D-01  5.120D+03
 4340 4341     0     0  con    0  1.0D+00  3.1D-04  6.620D-01  5.120D+03
 4341 4342     0     0  con    0  1.0D+00  1.5D-03  2.931D-01  5.120D+03
 4342 4343     0     0  con    0  1.0D+00  2.3D-03  3.503D-01  5.120D+03
 4343 4344     0     0  con    0  1.0D+00  1.9D-03  1.412D+00  5.120D+03
 4344 4345     0     0  con    0  1.0D+00  4.4D-04  5.944D-01  5.120D+03
 4345 4346     0     0  con    0  1.0D+00  8.0D-04  8.660D-01  5.120D+03
 4346 4347     0     0  con    0  1.0D+00  7.8D-04  5.987D-01  5.120D+03
 4347 4348     0     0  con    0  1.0D+00  1.1D-03  5.594D-01  5.120D+03
 4348 4349     0     0  con    0  1.0D+00  1.5D-03  5.981D-01  5.120D+03
 4349 4350     0     0  con    0  1.0D+00  2.1D-03  4.667D-01  5.120D+03
 4350 4351     0     0  con    0  1.0D+00  6.1D-03  8.314D-01  5.120D+03
 4351 4352     0     0  con    0  1.0D+00  6.4D-03  1.106D+00  5.120D+03
 4352 4353     0     0  con    0  1.0D+00  1.8D-03  5.923D-01  5.120D+03
 4353 4354     0     0  con    0  1.0D+00  4.4D-03  7.246D-01  5.120D+03
 4354 4355     0     0  con    0  1.0D+00  4.2D-03  7.175D-01  5.120D+03
 4355 4356     0     0  con    0  1.0D+00  4.4D-03  3.596D-01  5.120D+03
 4356 4357     0     0  con    0  1.0D+00  1.1D-02  4.497D-01  5.120D+03
 4357 4358     0     0  con    0  1.0D+00  3.9D-03  6.862D-01  5.120D+03
 4358 4359     0     0  con    0  1.0D+00  4.2D-03  4.739D-01  5.120D+03
 4359 4360     0     0  con    0  1.0D+00  7.2D-03  7.430D-01  5.120D+03
 4360 4361     0     0  con    0  1.0D+00  1.8D-03  8.718D-01  5.120D+03
 4361 4362     0     0  con    0  1.0D+00  3.6D-03  6.856D-01  5.120D+03
 4362 4363     0     0  con    0  1.0D+00  6.5D-03  6.209D-01  5.120D+03
 4363 4364     0     0  con    0  1.0D+00  3.1D-03  6.672D-01  5.120D+03
 4364 4365     0     0  con    0  1.0D+00  4.3D-03  3.844D-01  5.120D+03
 4365 4366     0     0  con    0  1.0D+00  6.5D-03  7.916D-01  5.120D+03
 4366 4367     0     0  con    0  1.0D+00  7.1D-03  5.429D-01  5.120D+03
 4367 4368     0     0  con    0  1.0D+00  3.4D-03  6.892D-01  5.120D+03
 4368 4369     0     0  con    0  1.0D+00  1.9D-03  5.289D-01  5.120D+03
 4369 4370     0     0  con    0  1.0D+00  5.6D-04  6.468D-01  5.120D+03
 4370 4371     0     0  con    0  1.0D+00  7.3D-04  4.793D-01  5.120D+03
 4371 4372     0     0  con    0  1.0D+00  2.7D-03  3.647D-01  5.120D+03
 4372 4373     0     0  con    0  1.0D+00  5.0D-03  7.026D-01  5.120D+03
 4373 4374     0     0  con    0  1.0D+00  2.9D-04  4.479D-01  5.120D+03
 4374 4375     0     0  con    0  1.0D+00  2.2D-03  1.002D+00  5.120D+03
 4375 4376     0     0  con    0  1.0D+00  3.9D-04  5.569D-01  5.120D+03
 4376 4377     0     0  con    0  1.0D+00  1.7D-03  4.019D-01  5.120D+03
 4377 4378     0     0  con    0  1.0D+00  6.4D-03  7.278D-01  5.120D+03
 4378 4379     0     0  con    0  1.0D+00  6.4D-03  8.439D-01  5.120D+03
 4379 4380     0     0  con    0  1.0D+00  2.5D-03  7.567D-01  5.120D+03
 4380 4381     0     0  con    0  1.0D+00  9.4D-03  1.302D+00  5.120D+03
 4381 4382     0     0  con    0  1.0D+00  7.1D-04  7.321D-01  5.120D+03
 4382 4383     0     0  con    0  1.0D+00  2.8D-04  6.895D-01  5.120D+03
 4383 4384     0     0  con    0  1.0D+00  2.5D-03  8.550D-01  5.120D+03
 4384 4385     0     0  con    0  1.0D+00  5.6D-03  8.060D-01  5.120D+03
 4385 4386     0     0  con    0  1.0D+00  5.3D-03  5.987D-01  5.120D+03
 4386 4387     0     0  con    0  1.0D+00  2.1D-03  6.464D-01  5.120D+03
 4387 4388     0     0  con    0  1.0D+00  6.2D-04  8.513D-01  5.120D+03
 4388 4389     0     0  con    0  1.0D+00  1.9D-03  4.450D-01  5.120D+03
 4389 4390     0     0  con    0  1.0D+00  2.8D-03  6.901D-01  5.120D+03
 4390 4391     0     0  con    0  1.0D+00  1.3D-03  6.542D-01  5.120D+03
 4391 4392     0     0  con    0  1.0D+00  1.4D-03  3.628D-01  5.120D+03
 4392 4393     0     0  con    0  1.0D+00  3.3D-03  6.891D-01  5.120D+03
 4393 4394     0     0  con    0  1.0D+00  8.7D-04  3.993D-01  5.120D+03
 4394 4395     0     0  con    0  1.0D+00  3.7D-04  5.085D-01  5.120D+03
 4395 4396     0     0  con    0  1.0D+00  1.8D-03  4.678D-01  5.120D+03
 4396 4397     0     0  con    0  1.0D+00  1.4D-03  8.823D-01  5.120D+03
 4397 4398     0     0  con    0  1.0D+00  7.8D-04  5.383D-01  5.120D+03
 4398 4399     0     0  con    0  1.0D+00  1.9D-03  6.541D-01  5.120D+03
 4399 4400     0     0  con    0  1.0D+00  1.1D-03  7.478D-01  5.120D+03
 4400 4401     0     0  con    0  1.0D+00  1.9D-03  3.949D-01  5.120D+03
 4401 4402     0     0  con    0  1.0D+00  1.5D-03  1.151D+00  5.120D+03
 4402 4403     0     0  con    0  1.0D+00  8.3D-04  5.599D-01  5.120D+03
 4403 4404     0     0  con    0  1.0D+00  4.2D-04  4.662D-01  5.120D+03
 4404 4405     0     0  con    0  1.0D+00  4.5D-04  5.781D-01  5.120D+03
 4405 4406     0     0  con    0  1.0D+00  6.8D-04  7.294D-01  5.120D+03
 4406 4407     0     0  con    0  1.0D+00  7.9D-04  4.559D-01  5.120D+03
 4407 4408     0     0  con    0  1.0D+00  1.5D-03  8.147D-01  5.120D+03
 4408 4409     0     0  con    0  1.0D+00  9.7D-04  6.666D-01  5.120D+03
 4409 4410     0     0  con    0  1.0D+00  6.9D-04  5.903D-01  5.120D+03
 4410 4411     0     0  con    0  1.0D+00  2.4D-03  4.322D-01  5.120D+03
 4411 4412     0     0  con    0  1.0D+00  9.4D-04  1.236D+00  5.120D+03
 4412 4413     0     0  con    0  1.0D+00  2.3D-04  8.225D-01  5.120D+03
 4413 4414     0     0  con    0  1.0D+00  8.7D-04  8.949D-01  5.120D+03
 4414 4415     0     0  con    0  1.0D+00  5.5D-04  7.001D-01  5.120D+03
 4415 4416     0     0  con    0  1.0D+00  2.0D-04  6.474D-01  5.120D+03
 4416 4417     0     0  con    0  1.0D+00  3.6D-04  7.161D-01  5.120D+03
 4417 4418     0     0  con    0  1.0D+00  7.7D-04  7.018D-01  5.120D+03
 4418 4419     0     0  con    0  1.0D+00  7.0D-04  3.804D-01  5.120D+03
 4419 4420     0     0  con    0  1.0D+00  1.7D-03  5.260D-01  5.120D+03
 4420 4421     0     0  con    0  1.0D+00  4.5D-04  6.553D-01  5.120D+03
 4421 4422     0     0  con    0  1.0D+00  2.2D-04  4.815D-01  5.120D+03
 4422 4423     0     0  con    0  1.0D+00  2.8D-04  3.625D-01  5.120D+03
 4423 4424     0     0  con    0  1.0D+00  3.2D-04  5.673D-01  5.120D+03
 4424 4425     0     0  con    0  1.0D+00  9.1D-04  4.980D-01  5.120D+03
 4425 4426     0     0  con    0  1.0D+00  1.5D-03  1.247D+00  5.120D+03
 4426 4427     0     0  con    0  1.0D+00  7.0D-04  6.744D-01  5.120D+03
 4427 4428     0     0  con    0  1.0D+00  6.0D-04  1.385D+00  5.120D+03
 4428 4429     0     0  con    0  1.0D+00  1.5D-04  1.020D+00  5.120D+03
 4429 4430     0     0  con    0  1.0D+00  4.1D-04  9.799D-01  5.120D+03
 4430 4431     0     0  con    0  1.0D+00  1.9D-04  6.366D-01  5.120D+03
 4431 4432     0     0  con    0  1.0D+00  8.6D-04  6.682D-01  5.120D+03
 4432 4433     0     0  con    0  1.0D+00  8.1D-04  4.283D-01  5.120D+03
 4433 4434     0     0  con    0  1.0D+00  1.2D-03  3.635D-01  5.120D+03
 4434 4435     0     0  con    0  1.0D+00  9.7D-04  6.423D-01  5.120D+03
 4435 4436     0     0  con    0  1.0D+00  8.7D-04  4.706D-01  5.120D+03
 4436 4437     0     0  con    0  1.0D+00  1.2D-03  5.625D-01  5.120D+03
 4437 4438     0     0  con    0  1.0D+00  9.6D-04  6.295D-01  5.120D+03
 4438 4439     0     0  con    0  1.0D+00  1.2D-03  4.608D-01  5.120D+03
 4439 4440     0     0  con    0  1.0D+00  3.1D-03  8.352D-01  5.120D+03
 4440 4441     0     0  con    0  1.0D+00  8.1D-04  7.358D-01  5.120D+03
 4441 4442     0     0  con    0  1.0D+00  5.2D-04  6.244D-01  5.120D+03
 4442 4443     0     0  con    0  1.0D+00  4.0D-04  8.515D-01  5.120D+03
 4443 4444     0     0  con    0  1.0D+00  1.4D-03  4.196D-01  5.120D+03
 4444 4445     0     0  con    0  1.0D+00  1.2D-04  2.536D-01  5.120D+03
 4445 4446     0     0  con    0  1.0D+00  3.2D-04  3.064D-01  5.120D+03
 4446 4447     0     0  con    0  1.0D+00  6.8D-04  6.196D-01  5.120D+03
 4447 4448     0     0  con    0  1.0D+00  5.3D-04  3.702D-01  5.120D+03
 4448 4449     0     0  con    0  1.0D+00  1.1D-03  8.940D-01  5.120D+03
 4449 4450     0     0  con    0  1.0D+00  8.5D-04  7.450D-01  5.120D+03
 4450 4451     0     0  con    0  1.0D+00  3.8D-04  4.178D-01  5.120D+03
 4451 4452     0     0  con    0  1.0D+00  1.3D-03  4.829D-01  5.120D+03
 4452 4453     0     0  con    0  1.0D+00  2.0D-04  5.844D-01  5.120D+03
 4453 4454     0     0  con    0  1.0D+00  2.5D-04  4.555D-01  5.120D+03
 4454 4455     0     0  con    0  1.0D+00  4.2D-04  5.678D-01  5.120D+03
 4455 4456     0     0  con    0  1.0D+00  4.0D-04  7.918D-01  5.120D+03
 4456 4457     0     0  con    0  1.0D+00  5.1D-04  7.301D-01  5.120D+03
 4457 4458     0     0  con    0  1.0D+00  7.8D-04  7.599D-01  5.120D+03
 4458 4459     0     0  con    0  1.0D+00  5.9D-04  5.059D-01  5.120D+03
 4459 4460     0     0  con    0  1.0D+00  3.6D-04  4.988D-01  5.120D+03
 4460 4461     0     0  con    0  1.0D+00  1.0D-03  4.932D-01  5.120D+03
 4461 4462     0     0  con    0  1.0D+00  3.8D-04  5.513D-01  5.120D+03
 4462 4463     0     0  con    0  1.0D+00  1.8D-04  4.855D-01  5.120D+03
 4463 4464     0     0  con    0  1.0D+00  6.3D-04  7.078D-01  5.120D+03
 4464 4465     0     0  con    0  1.0D+00  4.7D-04  5.418D-01  5.120D+03
 4465 4466     0     0  con    0  1.0D+00  2.8D-04  3.919D-01  5.120D+03
 4466 4467     0     0  con    0  1.0D+00  9.6D-04  3.269D-01  5.120D+03
 4467 4468     0     0  con    0  1.0D+00  5.2D-04  6.813D-01  5.120D+03
 4468 4469     0     0  con    0  1.0D+00  4.2D-04  5.934D-01  5.120D+03
 4469 4470     0     0  con    0  1.0D+00  7.0D-04  5.934D-01  5.120D+03
 4470 4471     0     0  con    0  1.0D+00  8.5D-04  6.886D-01  5.120D+03
 4471 4472     0     0  con    0  1.0D+00  7.3D-04  5.064D-01  5.120D+03
 4472 4473     0     0  con    0  1.0D+00  6.3D-04  4.044D-01  5.120D+03
 4473 4474     0     0  con    0  1.0D+00  6.7D-04  4.764D-01  5.120D+03
 4474 4475     0     0  con    0  1.0D+00  9.7D-04  3.817D-01  5.120D+03
 4475 4476     0     0  con    0  1.0D+00  1.4D-03  3.394D-01  5.120D+03
 4476 4477     0     0  con    0  1.0D+00  3.5D-04  4.235D-01  5.120D+03
 4477 4478     0     0  con    0  1.0D+00  3.6D-04  3.106D-01  5.120D+03
 4478 4479     0     0  con    0  1.0D+00  5.3D-04  3.992D-01  5.120D+03
 4479 4480     0     0  con    0  1.0D+00  7.4D-04  6.783D-01  5.120D+03
 4480 4481     0     0  con    0  1.0D+00  1.6D-04  3.876D-01  5.120D+03
 4481 4482     0     0  con    0  1.0D+00  4.1D-04  4.835D-01  5.120D+03
 4482 4483     0     0  con    0  1.0D+00  5.9D-04  7.651D-01  5.120D+03
 4483 4484     0     0  con    0  1.0D+00  5.1D-04  3.253D-01  5.120D+03
 4484 4485     0     0  con    0  1.0D+00  1.4D-03  4.417D-01  5.120D+03
 4485 4486     0     0  con    0  1.0D+00  1.2D-03  6.463D-01  5.120D+03
 4486 4487     0     0  con    0  1.0D+00  9.6D-04  8.723D-01  5.120D+03
 4487 4488     0     0  con    0  1.0D+00  3.1D-04  4.232D-01  5.120D+03
 4488 4489     0     0  con    0  1.0D+00  2.6D-04  3.335D-01  5.120D+03
 4489 4490     0     0  con    0  1.0D+00  2.2D-04  3.662D-01  5.120D+03
 4490 4491     0     0  con    0  1.0D+00  4.6D-04  3.901D-01  5.120D+03
 4491 4492     0     0  con    0  1.0D+00  9.1D-04  3.454D-01  5.120D+03
 4492 4493     0     0  con    0  1.0D+00  7.5D-04  6.790D-01  5.120D+03
 4493 4494     0     0  con    0  1.0D+00  1.7D-04  2.702D-01  5.120D+03
 4494 4495     0     0  con    0  1.0D+00  1.6D-04  3.950D-01  5.120D+03
 4495 4496     0     0  con    0  1.0D+00  4.0D-04  6.052D-01  5.120D+03
 4496 4497     0     0  con    0  1.0D+00  6.3D-04  4.196D-01  5.120D+03
 4497 4498     0     0  con    0  1.0D+00  1.2D-03  3.915D-01  5.120D+03
 4498 4499     0     0  con    0  1.0D+00  8.6D-04  6.311D-01  5.120D+03
 4499 4500     0     0  con    0  1.0D+00  3.1D-04  2.845D-01  5.120D+03
 4500 4501     0     0  con    0  1.0D+00  8.0D-04  4.608D-01  5.120D+03
 4501 4502     0     0  con    0  1.0D+00  2.9D-04  5.985D-01  5.120D+03
 4502 4503     0     0  con    0  1.0D+00  1.8D-04  2.651D-01  5.120D+03
 4503 4504     0     0  con    0  1.0D+00  8.5D-04  4.560D-01  5.120D+03
 4504 4505     0     0  con    0  1.0D+00  3.8D-04  5.468D-01  5.120D+03
 4505 4506     0     0  con    0  1.0D+00  3.9D-04  4.835D-01  5.120D+03
 4506 4507     0     0  con    0  1.0D+00  1.1D-03  5.107D-01  5.120D+03
 4507 4508     0     0  con    0  1.0D+00  1.4D-03  5.275D-01  5.120D+03
 4508 4509     0     0  con    0  1.0D+00  1.6D-04  3.473D-01  5.120D+03
 4509 4510     0     0  con    0  1.0D+00  2.0D-04  4.688D-01  5.120D+03
 4510 4511     0     0  con    0  1.0D+00  3.5D-04  7.347D-01  5.120D+03
 4511 4512     0     0  con    0  1.0D+00  3.0D-04  5.159D-01  5.120D+03
 4512 4513     0     0  con    0  1.0D+00  9.7D-04  6.387D-01  5.120D+03
 4513 4514     0     0  con    0  1.0D+00  1.7D-04  5.040D-01  5.120D+03
 4514 4515     0     0  con    0  1.0D+00  1.7D-04  6.218D-01  5.120D+03
 4515 4516     0     0  con    0  1.0D+00  5.4D-04  6.594D-01  5.120D+03
 4516 4517     0     0  con    0  1.0D+00  7.9D-04  7.987D-01  5.120D+03
 4517 4518     0     0  con    0  1.0D+00  1.5D-04  3.981D-01  5.120D+03
 4518 4519     0     0  con    0  1.0D+00  4.7D-04  5.930D-01  5.120D+03
 4519 4520     0     0  con    0  1.0D+00  5.8D-04  5.436D-01  5.120D+03
 4520 4521     0     0  con    0  1.0D+00  1.8D-03  7.325D-01  5.120D+03
 4521 4522     0     0  con    0  1.0D+00  8.4D-04  7.464D-01  5.120D+03
 4522 4523     0     0  con    0  1.0D+00  1.1D-04  5.619D-01  5.120D+03
 4523 4524     0     0  con    0  1.0D+00  5.5D-04  3.729D-01  5.120D+03
 4524 4525     0     0  con    0  1.0D+00  8.1D-04  3.700D-01  5.120D+03
 4525 4526     0     0  con    0  1.0D+00  1.3D-03  7.880D-01  5.120D+03
 4526 4527     0     0  con    0  1.0D+00  5.6D-04  6.140D-01  5.120D+03
 4527 4528     0     0  con    0  1.0D+00  2.2D-04  3.859D-01  5.120D+03
 4528 4529     0     0  con    0  1.0D+00  4.8D-04  2.929D-01  5.120D+03
 4529 4530     0     0  con    0  1.0D+00  6.8D-04  7.183D-01  5.120D+03
 4530 4531     0     0  con    0  1.0D+00  5.3D-04  3.559D-01  5.120D+03
