RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  271  281     0     0  con    0  1.0D+00  2.7D-01  4.357D-03  1.218D+01
  272  282     0     0  con    0  1.0D+00  6.7D-01  6.549D-03  1.218D+01
  273  283     0     0  con    0  1.0D+00  1.3D+00  1.677D-02  1.218D+01
  274  284     0     0  con    0  1.0D+00  6.6D-01  3.031D-03  1.217D+01
  275  285     0     0  con    0  1.0D+00  8.4D-02  2.690D-03  1.217D+01
  276  286     0     0  con    0  1.0D+00  2.2D-01  3.523D-03  1.217D+01
  277  287     0     0  con    0  1.0D+00  2.8D-01  5.043D-03  1.217D+01
  278  288     0     0  con    0  1.0D+00  5.9D-01  8.156D-03  1.217D+01
  279  289     0     0  con    0  1.0D+00  4.0D-01  4.702D-03  1.217D+01
  280  290     0     0  con    0  1.0D+00  7.7D-02  4.014D-03  1.217D+01
  281  291     0     0  con    0  1.0D+00  1.2D-01  4.089D-03  1.216D+01
  282  292     0     0  con    0  1.0D+00  1.3D-01  4.764D-03  1.216D+01
  283  293     0     0  con    0  1.0D+00  4.2D-01  9.840D-03  1.216D+01
  284  294     0     0  con    0  1.0D+00  5.3D-01  8.993D-03  1.216D+01
  285  295     0     0  con    0  1.0D+00  9.0D-02  3.343D-03  1.215D+01
  286  296     0     0  con    0  1.0D+00  1.7D-01  2.846D-03  1.215D+01
  287  297     0     0  con    0  1.0D+00  1.2D-01  3.973D-03  1.215D+01
  288  298     0     0  con    0  1.0D+00  5.4D-01  1.400D-02  1.215D+01
  289  299     0     0  con    0  1.0D+00  2.2D-01  3.117D-03  1.215D+01
  290  300     0     0  con    0  1.0D+00  1.6D-01  3.474D-03  1.215D+01
  291  301     0     0  con    0  1.0D+00  3.5D-01  6.093D-03  1.215D+01
  292  302     0     0  con    0  1.0D+00  5.7D-01  7.854D-03  1.214D+01
  293  303     0     0  con    0  1.0D+00  1.1D+00  1.167D-02  1.214D+01
  294  304     0     0  con    0  1.0D+00  1.0D-01  1.898D-03  1.214D+01
  295  305     0     0  con    0  1.0D+00  9.4D-02  1.097D-03  1.214D+01
  296  306     0     0  con    0  1.0D+00  3.7D-02  3.500D-03  1.214D+01
  297  307     0     0  con    0  1.0D+00  1.0D-01  6.266D-03  1.214D+01
  298  308     0     0  con    0  1.0D+00  3.1D-01  7.374D-03  1.214D+01
  299  309     0     0  con    0  1.0D+00  4.8D-01  7.788D-03  1.213D+01
  300  310     0     0  con    0  1.0D+00  3.4D-01  3.275D-03  1.213D+01
  301  311     0     0  con    0  1.0D+00  1.2D-01  1.835D-03  1.213D+01
  302  312     0     0  con    0  1.0D+00  6.5D-02  3.284D-03  1.213D+01
  303  313     0     0  con    0  1.0D+00  1.5D-01  5.623D-03  1.213D+01
  304  314     0     0  con    0  1.0D+00  4.0D-01  8.064D-03  1.213D+01
  305  315     0     0  con    0  1.0D+00  7.1D-01  9.319D-03  1.213D+01
  306  316     0     0  con    0  1.0D+00  3.7D-01  4.002D-03  1.212D+01
  307  317     0     0  con    0  1.0D+00  6.2D-02  1.492D-03  1.212D+01
  308  318     0     0  con    0  1.0D+00  2.5D-02  1.845D-03  1.212D+01
  309  319     0     0  con    0  1.0D+00  6.8D-02  3.562D-03  1.212D+01
  310  320     0     0  con    0  1.0D+00  2.6D-01  6.730D-03  1.212D+01
  311  321     0     0  con    0  1.0D+00  5.3D-01  9.605D-03  1.212D+01
  312  322     0     0  con    0  1.0D+00  3.4D-01  5.161D-03  1.212D+01
  313  323     0     0  con    0  1.0D+00  2.1D-01  1.539D-03  1.212D+01
  314  324     0     0  con    0  1.0D+00  7.2D-02  1.443D-03  1.212D+01
  315  325     0     0  con    0  1.0D+00  8.9D-02  3.072D-03  1.212D+01
  316  326     0     0  con    0  1.0D+00  3.1D-01  6.453D-03  1.211D+01
  317  327     0     0  con    0  1.0D+00  6.5D-01  9.038D-03  1.211D+01
  318  328     0     0  con    0  1.0D+00  6.7D-01  7.474D-03  1.211D+01
  319  329     0     0  con    0  1.0D+00  2.4D-01  2.972D-03  1.211D+01
  320  330     0     0  con    0  1.0D+00  4.1D-02  1.936D-03  1.211D+01
  321  331     0     0  con    0  1.0D+00  2.4D-02  2.321D-03  1.211D+01
  322  332     0     0  con    0  1.0D+00  1.1D-01  5.402D-03  1.211D+01
  323  333     0     0  con    0  1.0D+00  3.7D-01  6.300D-03  1.210D+01
  324  335     0     0  con    1  4.3D-01  3.7D-01  6.234D-03  1.210D+01
  325  336     0     0  con    0  1.0D+00  5.1D-01  2.730D-03  1.210D+01
  326  337     0     0  con    0  1.0D+00  2.5D-01  2.535D-03  1.210D+01
  327  338     0     0  con    0  1.0D+00  2.3D-01  2.898D-03  1.210D+01
  328  339     0     0  con    0  1.0D+00  2.2D-01  4.850D-03  1.210D+01
  329  340     0     0  con    0  1.0D+00  5.9D-01  7.379D-03  1.210D+01
  330  341     0     0  con    0  1.0D+00  7.4D-01  7.931D-03  1.210D+01
  331  342     0     0  con    0  1.0D+00  1.1D-01  2.962D-03  1.209D+01
  332  343     0     0  con    0  1.0D+00  1.1D-01  2.343D-03  1.209D+01
  333  344     0     0  con    0  1.0D+00  4.4D-02  2.163D-03  1.209D+01
  334  345     0     0  con    0  1.0D+00  1.5D-01  3.611D-03  1.209D+01
  335  346     0     0  con    0  1.0D+00  2.7D-01  4.760D-03  1.209D+01
  336  347     0     0  con    0  1.0D+00  4.9D-01  4.873D-03  1.209D+01
  337  348     0     0  con    0  1.0D+00  5.9D-01  5.762D-03  1.209D+01
  338  349     0     0  con    0  1.0D+00  1.4D-01  3.020D-03  1.209D+01
  339  350     0     0  con    0  1.0D+00  9.5D-02  3.197D-03  1.209D+01
  340  351     0     0  con    0  1.0D+00  2.5D-01  2.573D-03  1.209D+01
  341  353     0     0  con    1  2.8D-01  2.0D-01  5.227D-03  1.209D+01
  342  354     0     0  con    0  1.0D+00  3.6D-01  2.531D-03  1.209D+01
  343  355     0     0  con    0  1.0D+00  3.8D-01  3.355D-03  1.208D+01
  344  356     0     0  con    0  1.0D+00  5.1D-01  5.218D-03  1.208D+01
  345  357     0     0  con    0  1.0D+00  5.6D-01  4.747D-03  1.208D+01
  346  358     0     0  con    0  1.0D+00  3.9D-01  2.833D-03  1.208D+01
  347  359     0     0  con    0  1.0D+00  1.1D-01  2.615D-03  1.208D+01
  348  360     0     0  con    0  1.0D+00  9.8D-02  2.138D-03  1.208D+01
  349  361     0     0  con    0  1.0D+00  6.0D-02  2.018D-03  1.208D+01
  350  362     0     0  con    0  1.0D+00  1.0D-01  3.330D-03  1.208D+01
  351  363     0     0  con    0  1.0D+00  3.0D-01  4.185D-03  1.208D+01
  352  364     0     0  con    0  1.0D+00  5.7D-01  5.694D-03  1.208D+01
  353  365     0     0  con    0  1.0D+00  3.9D-01  2.013D-03  1.208D+01
  354  366     0     0  con    0  1.0D+00  3.7D-01  1.668D-03  1.208D+01
  355  367     0     0  con    0  1.0D+00  2.0D-01  2.184D-03  1.208D+01
  356  368     0     0  con    0  1.0D+00  5.8D-01  2.975D-03  1.207D+01
  357  369     0     0  con    0  1.0D+00  6.2D-01  5.067D-03  1.207D+01
  358  370     0     0  con    0  1.0D+00  9.1D-02  1.965D-03  1.207D+01
  359  371     0     0  con    0  1.0D+00  7.0D-02  2.538D-03  1.207D+01
  360  372     0     0  con    0  1.0D+00  6.5D-02  3.447D-03  1.207D+01
  361  373     0     0  con    0  1.0D+00  1.5D-01  3.222D-03  1.207D+01
  362  374     0     0  con    0  1.0D+00  2.9D-01  8.951D-03  1.207D+01
  363  375     0     0  con    0  1.0D+00  1.4D-01  2.933D-03  1.207D+01
  364  376     0     0  con    0  1.0D+00  1.4D-01  2.053D-03  1.207D+01
  365  377     0     0  con    0  1.0D+00  1.7D-01  3.605D-03  1.207D+01
  366  378     0     0  con    0  1.0D+00  2.6D-01  3.512D-03  1.207D+01
  367  379     0     0  con    0  1.0D+00  4.1D-01  4.546D-03  1.207D+01
  368  380     0     0  con    0  1.0D+00  2.7D-01  3.313D-03  1.207D+01
  369  381     0     0  con    0  1.0D+00  1.7D-01  1.879D-03  1.207D+01
  370  382     0     0  con    0  1.0D+00  5.4D-02  2.136D-03  1.207D+01
  371  383     0     0  con    0  1.0D+00  1.1D-01  4.330D-03  1.207D+01
  372  384     0     0  con    0  1.0D+00  4.3D-01  6.835D-03  1.206D+01
  373  385     0     0  con    0  1.0D+00  6.3D-01  5.200D-03  1.206D+01
  374  386     0     0  con    0  1.0D+00  1.9D-01  2.522D-03  1.206D+01
  375  387     0     0  con    0  1.0D+00  8.9D-02  1.845D-03  1.206D+01
  376  388     0     0  con    0  1.0D+00  8.8D-02  2.000D-03  1.206D+01
  377  389     0     0  con    0  1.0D+00  4.3D-01  4.939D-03  1.206D+01
  378  390     0     0  con    0  1.0D+00  5.5D-01  6.876D-03  1.206D+01
  379  391     0     0  con    0  1.0D+00  5.5D-01  4.859D-03  1.206D+01
  380  393     0     0  con    1  5.2D-01  3.1D-01  2.130D-03  1.206D+01
  381  394     0     0  con    0  1.0D+00  5.7D-02  1.421D-03  1.206D+01
  382  395     0     0  con    0  1.0D+00  2.6D-02  1.997D-03  1.206D+01
  383  396     0     0  con    0  1.0D+00  8.1D-02  3.894D-03  1.206D+01
  384  397     0     0  con    0  1.0D+00  2.6D-01  4.577D-03  1.206D+01
  385  398     0     0  con    0  1.0D+00  4.6D-01  4.047D-03  1.206D+01
  386  399     0     0  con    0  1.0D+00  3.7D-01  1.509D-03  1.206D+01
  387  400     0     0  con    0  1.0D+00  3.3D-01  1.598D-03  1.206D+01
  388  401     0     0  con    0  1.0D+00  8.7D-02  1.600D-03  1.206D+01

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 1.026E+03 seconds.

