RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  220  222     0     0  con    0  1.0D+00  7.3D-01  7.126D-02  5.080D+02
  221  223     0     0  con    0  1.0D+00  4.6D-01  6.938D-02  5.079D+02
  222  224     0     0  con    0  1.0D+00  1.1D+00  1.005D-01  5.079D+02
  223  225     0     0  con    0  1.0D+00  7.0D-01  1.043D-01  5.078D+02
  224  226     0     0  con    0  1.0D+00  2.4D-01  5.140D-02  5.078D+02
  225  227     0     0  con    0  1.0D+00  1.0D+00  1.427D-01  5.077D+02
  226  228     0     0  con    0  1.0D+00  6.3D-01  6.321D-02  5.077D+02
  227  229     0     0  con    0  1.0D+00  5.3D-01  9.599D-02  5.076D+02
  228  230     0     0  con    0  1.0D+00  1.0D+00  1.204D-01  5.076D+02
  229  231     0     0  con    0  1.0D+00  7.7D-01  9.899D-02  5.075D+02
  230  232     0     0  con    0  1.0D+00  4.2D-01  9.784D-02  5.075D+02
  231  233     0     0  con    0  1.0D+00  7.1D-01  6.351D-02  5.075D+02
  232  234     0     0  con    0  1.0D+00  8.4D-01  8.130D-02  5.074D+02
  233  235     0     0  con    0  1.0D+00  6.5D-01  7.716D-02  5.074D+02
  234  236     0     0  con    0  1.0D+00  8.3D-01  7.250D-02  5.073D+02
  235  237     0     0  con    0  1.0D+00  7.4D-01  1.684D-01  5.073D+02
  236  238     0     0  con    0  1.0D+00  5.8D-01  7.098D-02  5.072D+02
  237  239     0     0  con    0  1.0D+00  5.7D-01  5.125D-02  5.072D+02
  238  240     0     0  con    0  1.0D+00  6.8D-01  1.720D-01  5.071D+02
  239  241     0     0  con    0  1.0D+00  3.7D-01  1.110D-01  5.071D+02
  240  242     0     0  con    0  1.0D+00  7.2D-01  1.114D-01  5.070D+02
  241  243     0     0  con    0  1.0D+00  5.5D-01  5.639D-02  5.070D+02
  242  244     0     0  con    0  1.0D+00  5.6D-01  1.529D-01  5.070D+02
  243  245     0     0  con    0  1.0D+00  6.8D-01  9.705D-02  5.069D+02
  244  246     0     0  con    0  1.0D+00  7.1D-01  4.838D-02  5.069D+02
  245  247     0     0  con    0  1.0D+00  4.6D-01  5.873D-02  5.068D+02
  246  248     0     0  con    0  1.0D+00  6.3D-01  9.014D-02  5.068D+02
  247  249     0     0  con    0  1.0D+00  7.0D-01  6.572D-02  5.068D+02
  248  250     0     0  con    0  1.0D+00  4.9D-01  8.957D-02  5.067D+02
  249  251     0     0  con    0  1.0D+00  6.8D-01  5.208D-02  5.067D+02
  250  252     0     0  con    0  1.0D+00  7.5D-01  1.197D-01  5.066D+02
  251  253     0     0  con    0  1.0D+00  4.5D-01  5.661D-02  5.066D+02
  252  254     0     0  con    0  1.0D+00  4.8D-01  7.491D-02  5.066D+02
  253  255     0     0  con    0  1.0D+00  5.5D-01  1.202D-01  5.065D+02
  254  256     0     0  con    0  1.0D+00  5.9D-01  9.585D-02  5.065D+02
  255  257     0     0  con    0  1.0D+00  6.0D-01  6.773D-02  5.065D+02
  256  258     0     0  con    0  1.0D+00  5.1D-01  9.298D-02  5.064D+02
  257  259     0     0  con    0  1.0D+00  6.3D-01  1.125D-01  5.064D+02
  258  260     0     0  con    0  1.0D+00  4.7D-01  5.398D-02  5.064D+02
  259  261     0     0  con    0  1.0D+00  5.2D-01  4.855D-02  5.063D+02
  260  262     0     0  con    0  1.0D+00  6.5D-01  1.120D-01  5.063D+02
  261  263     0     0  con    0  1.0D+00  5.9D-01  1.488D-01  5.063D+02
  262  264     0     0  con    0  1.0D+00  7.0D-01  6.477D-02  5.062D+02
  263  265     0     0  con    0  1.0D+00  5.6D-01  9.752D-02  5.062D+02
  264  266     0     0  con    0  1.0D+00  5.3D-01  7.957D-02  5.062D+02
  265  267     0     0  con    0  1.0D+00  6.7D-01  1.382D-01  5.061D+02
  266  268     0     0  con    0  1.0D+00  5.1D-01  8.130D-02  5.061D+02
  267  269     0     0  con    0  1.0D+00  3.9D-01  5.764D-02  5.061D+02
  268  270     0     0  con    0  1.0D+00  6.4D-01  4.070D-02  5.061D+02
  269  271     0     0  con    0  1.0D+00  7.5D-01  1.225D-01  5.060D+02
  270  272     0     0  con    0  1.0D+00  6.6D-01  8.389D-02  5.060D+02
  271  273     0     0  con    0  1.0D+00  4.0D-01  3.107D-02  5.060D+02
  272  274     0     0  con    0  1.0D+00  5.3D-01  1.208D-01  5.059D+02
  273  275     0     0  con    0  1.0D+00  5.5D-01  7.469D-02  5.059D+02
  274  276     0     0  con    0  1.0D+00  4.9D-01  6.430D-02  5.059D+02
  275  277     0     0  con    0  1.0D+00  7.3D-01  1.329D-01  5.058D+02
  276  278     0     0  con    0  1.0D+00  5.5D-01  9.194D-02  5.058D+02
  277  279     0     0  con    0  1.0D+00  3.3D-01  8.436D-02  5.058D+02
  278  280     0     0  con    0  1.0D+00  7.9D-01  7.298D-02  5.057D+02
  279  281     0     0  con    0  1.0D+00  6.6D-01  1.077D-01  5.057D+02
  280  282     0     0  con    0  1.0D+00  1.5D-01  8.325D-02  5.057D+02
  281  283     0     0  con    0  1.0D+00  5.3D-01  8.146D-02  5.057D+02
  282  284     0     0  con    0  1.0D+00  3.7D-01  5.954D-02  5.057D+02
  283  285     0     0  con    0  1.0D+00  6.7D-01  1.025D-01  5.056D+02
  284  286     0     0  con    0  1.0D+00  8.9D-01  7.529D-02  5.056D+02
  285  287     0     0  con    0  1.0D+00  3.8D-01  6.075D-02  5.056D+02
  286  288     0     0  con    0  1.0D+00  1.5D-01  3.373D-02  5.055D+02
  287  289     0     0  con    0  1.0D+00  6.2D-01  7.195D-02  5.055D+02
  288  290     0     0  con    0  1.0D+00  7.9D-01  9.795D-02  5.055D+02
  289  291     0     0  con    0  1.0D+00  1.4D-01  6.594D-02  5.055D+02
  290  292     0     0  con    0  1.0D+00  4.7D-01  6.151D-02  5.054D+02
  291  293     0     0  con    0  1.0D+00  5.2D-01  4.090D-02  5.054D+02
  292  294     0     0  con    0  1.0D+00  8.5D-01  9.828D-02  5.054D+02
  293  295     0     0  con    0  1.0D+00  7.2D-01  9.012D-02  5.054D+02
  294  296     0     0  con    0  1.0D+00  2.5D-01  5.487D-02  5.053D+02
  295  297     0     0  con    0  1.0D+00  4.0D-01  5.605D-02  5.053D+02
  296  298     0     0  con    0  1.0D+00  6.3D-01  5.698D-02  5.053D+02
  297  299     0     0  con    0  1.0D+00  7.6D-01  9.742D-02  5.053D+02
  298  300     0     0  con    0  1.0D+00  3.2D-01  3.803D-02  5.052D+02
  299  301     0     0  con    0  1.0D+00  6.3D-01  7.816D-02  5.052D+02
  300  302     0     0  con    0  1.0D+00  5.1D-01  7.275D-02  5.052D+02
  301  303     0     0  con    0  1.0D+00  6.4D-01  5.427D-02  5.052D+02
  302  304     0     0  con    0  1.0D+00  4.5D-01  8.796D-02  5.051D+02
  303  305     0     0  con    0  1.0D+00  3.6D-01  4.018D-02  5.051D+02
  304  306     0     0  con    0  1.0D+00  6.5D-01  6.616D-02  5.051D+02
  305  307     0     0  con    0  1.0D+00  7.0D-01  1.192D-01  5.051D+02
  306  308     0     0  con    0  1.0D+00  2.6D-01  5.582D-02  5.050D+02
  307  309     0     0  con    0  1.0D+00  4.1D-01  7.049D-02  5.050D+02
  308  310     0     0  con    0  1.0D+00  3.9D-01  1.070D-01  5.050D+02
  309  311     0     0  con    0  1.0D+00  5.6D-01  4.708D-02  5.050D+02
  310  312     0     0  con    0  1.0D+00  8.5D-01  1.172D-01  5.049D+02
  311  313     0     0  con    0  1.0D+00  4.0D-01  8.357D-02  5.049D+02
  312  314     0     0  con    0  1.0D+00  1.2D-01  9.253D-02  5.049D+02
  313  315     0     0  con    0  1.0D+00  4.2D-01  1.387D-01  5.049D+02
  314  316     0     0  con    0  1.0D+00  5.4D-01  9.282D-02  5.048D+02
  315  317     0     0  con    0  1.0D+00  4.4D-01  3.708D-02  5.048D+02
  316  318     0     0  con    0  1.0D+00  9.3D-01  1.285D-01  5.048D+02
  317  319     0     0  con    0  1.0D+00  3.2D-01  6.444D-02  5.048D+02
  318  320     0     0  con    0  1.0D+00  1.8D-01  5.867D-02  5.047D+02
  319  321     0     0  con    0  1.0D+00  5.1D-01  8.520D-02  5.047D+02
  320  322     0     0  con    0  1.0D+00  5.1D-01  1.101D-01  5.047D+02
  321  323     0     0  con    0  1.0D+00  4.9D-01  8.481D-02  5.047D+02
  322  324     0     0  con    0  1.0D+00  7.1D-01  5.029D-02  5.047D+02
  323  325     0     0  con    0  1.0D+00  4.2D-01  7.857D-02  5.046D+02
  324  326     0     0  con    0  1.0D+00  3.4D-01  4.540D-02  5.046D+02
  325  327     0     0  con    0  1.0D+00  6.9D-01  6.331D-02  5.046D+02
  326  328     0     0  con    0  1.0D+00  7.0D-01  6.829D-02  5.046D+02
  327  329     0     0  con    0  1.0D+00  8.4D-02  3.856D-02  5.045D+02
  328  330     0     0  con    0  1.0D+00  4.6D-01  5.000D-02  5.045D+02
  329  331     0     0  con    0  1.0D+00  4.5D-01  4.646D-02  5.045D+02
  330  332     0     0  con    0  1.0D+00  8.1D-01  4.901D-02  5.045D+02
  331  333     0     0  con    0  1.0D+00  7.7D-01  7.471D-02  5.045D+02
  332  334     0     0  con    0  1.0D+00  2.5D-01  3.339D-02  5.044D+02
  333  335     0     0  con    0  1.0D+00  2.2D-01  3.839D-02  5.044D+02
  334  336     0     0  con    0  1.0D+00  7.2D-01  1.710D-01  5.044D+02
  335  337     0     0  con    0  1.0D+00  2.6D-01  5.072D-02  5.044D+02
  336  338     0     0  con    0  1.0D+00  2.9D-01  5.786D-02  5.044D+02
  337  339     0     0  con    0  1.0D+00  6.2D-01  8.963D-02  5.043D+02
  338  340     0     0  con    0  1.0D+00  9.1D-01  8.292D-02  5.043D+02
  339  341     0     0  con    0  1.0D+00  1.9D-01  3.909D-02  5.043D+02
  340  342     0     0  con    0  1.0D+00  2.5D-01  3.345D-02  5.043D+02
  341  343     0     0  con    0  1.0D+00  5.2D-01  7.199D-02  5.043D+02
  342  344     0     0  con    0  1.0D+00  7.3D-01  1.169D-01  5.042D+02
  343  345     0     0  con    0  1.0D+00  2.8D-01  8.038D-02  5.042D+02
  344  346     0     0  con    0  1.0D+00  3.7D-01  4.515D-02  5.042D+02
  345  347     0     0  con    0  1.0D+00  5.0D-01  1.126D-01  5.042D+02
  346  348     0     0  con    0  1.0D+00  5.2D-01  7.453D-02  5.042D+02
  347  349     0     0  con    0  1.0D+00  7.2D-01  7.479D-02  5.041D+02
  348  350     0     0  con    0  1.0D+00  4.1D-01  8.560D-02  5.041D+02
  349  351     0     0  con    0  1.0D+00  2.0D-01  5.177D-02  5.041D+02
  350  352     0     0  con    0  1.0D+00  4.6D-01  6.142D-02  5.041D+02
  351  353     0     0  con    0  1.0D+00  4.3D-01  1.149D-01  5.041D+02
  352  354     0     0  con    0  1.0D+00  3.5D-01  5.313D-02  5.040D+02
  353  355     0     0  con    0  1.0D+00  6.7D-01  9.245D-02  5.040D+02
  354  356     0     0  con    0  1.0D+00  3.4D-01  9.008D-02  5.040D+02
  355  357     0     0  con    0  1.0D+00  2.6D-01  5.326D-02  5.040D+02
  356  358     0     0  con    0  1.0D+00  5.7D-01  1.216D-01  5.040D+02
  357  359     0     0  con    0  1.0D+00  3.5D-01  9.078D-02  5.039D+02
  358  360     0     0  con    0  1.0D+00  4.2D-01  7.181D-02  5.039D+02
  359  361     0     0  con    0  1.0D+00  4.3D-01  9.044D-02  5.039D+02
  360  362     0     0  con    0  1.0D+00  3.7D-01  4.646D-02  5.039D+02
  361  363     0     0  con    0  1.0D+00  4.0D-01  3.795D-02  5.039D+02
  362  364     0     0  con    0  1.0D+00  7.6D-01  8.373D-02  5.038D+02
  363  365     0     0  con    0  1.0D+00  3.1D-01  9.010D-02  5.038D+02
  364  366     0     0  con    0  1.0D+00  1.0D-01  5.984D-02  5.038D+02
  365  367     0     0  con    0  1.0D+00  4.2D-01  4.835D-02  5.038D+02
  366  368     0     0  con    0  1.0D+00  6.0D-01  8.028D-02  5.038D+02
  367  369     0     0  con    0  1.0D+00  5.2D-01  7.544D-02  5.037D+02
  368  370     0     0  con    0  1.0D+00  6.9D-01  6.399D-02  5.037D+02
  369  371     0     0  con    0  1.0D+00  3.2D-01  8.171D-02  5.037D+02
  370  372     0     0  con    0  1.0D+00  1.5D-01  6.146D-02  5.037D+02
  371  373     0     0  con    0  1.0D+00  6.7D-01  9.138D-02  5.037D+02
  372  374     0     0  con    0  1.0D+00  3.2D-01  8.642D-02  5.037D+02
  373  375     0     0  con    0  1.0D+00  1.1D-01  6.348D-02  5.037D+02
  374  376     0     0  con    0  1.0D+00  5.7D-01  4.582D-02  5.036D+02
  375  377     0     0  con    0  1.0D+00  4.6D-01  9.480D-02  5.036D+02
  376  378     0     0  con    0  1.0D+00  1.9D-01  8.945D-02  5.036D+02
  377  379     0     0  con    0  1.0D+00  6.7D-01  6.051D-02  5.036D+02
  378  380     0     0  con    0  1.0D+00  2.8D-01  6.111D-02  5.036D+02
  379  381     0     0  con    0  1.0D+00  3.9D-01  4.521D-02  5.035D+02
  380  382     0     0  con    0  1.0D+00  7.3D-01  1.948D-01  5.035D+02
  381  383     0     0  con    0  1.0D+00  3.9D-01  5.094D-02  5.035D+02
  382  384     0     0  con    0  1.0D+00  9.5D-02  5.506D-02  5.035D+02
  383  385     0     0  con    0  1.0D+00  5.1D-01  4.721D-02  5.035D+02
  384  386     0     0  con    0  1.0D+00  6.6D-01  1.365D-01  5.035D+02
  385  387     0     0  con    0  1.0D+00  9.4D-02  8.431D-02  5.034D+02
  386  388     0     0  con    0  1.0D+00  2.3D-01  3.822D-02  5.034D+02
  387  389     0     0  con    0  1.0D+00  3.6D-01  1.047D-01  5.034D+02
  388  390     0     0  con    0  1.0D+00  7.1D-01  6.034D-02  5.034D+02
  389  391     0     0  con    0  1.0D+00  3.0D-01  5.201D-02  5.034D+02
  390  392     0     0  con    0  1.0D+00  5.6D-01  1.215D-01  5.034D+02
  391  393     0     0  con    0  1.0D+00  1.1D-01  5.834D-02  5.034D+02
  392  394     0     0  con    0  1.0D+00  2.5D-01  5.182D-02  5.033D+02
  393  395     0     0  con    0  1.0D+00  5.8D-01  5.329D-02  5.033D+02
  394  396     0     0  con    0  1.0D+00  8.4D-01  1.212D-01  5.033D+02
  395  397     0     0  con    0  1.0D+00  4.4D-01  1.053D-01  5.033D+02
  396  398     0     0  con    0  1.0D+00  2.2D-01  5.451D-02  5.033D+02
  397  399     0     0  con    0  1.0D+00  4.9D-01  9.903D-02  5.033D+02
  398  400     0     0  con    0  1.0D+00  4.2D-01  7.791D-02  5.033D+02
  399  401     0     0  con    0  1.0D+00  5.4D-01  4.904D-02  5.032D+02
  400  402     0     0  con    0  1.0D+00  3.9D-01  5.106D-02  5.032D+02
  401  403     0     0  con    0  1.0D+00  6.5D-01  5.057D-02  5.032D+02
  402  404     0     0  con    0  1.0D+00  4.3D-01  9.480D-02  5.032D+02
  403  405     0     0  con    0  1.0D+00  8.4D-02  1.815D-01  5.032D+02
  404  406     0     0  con    0  1.0D+00  1.6D-01  6.705D-02  5.032D+02
  405  407     0     0  con    0  1.0D+00  3.0D-01  5.712D-02  5.032D+02
  406  408     0     0  con    0  1.0D+00  9.7D-01  8.695D-02  5.031D+02
  407  409     0     0  con    0  1.0D+00  2.7D-01  5.645D-02  5.031D+02
  408  410     0     0  con    0  1.0D+00  2.4D-01  5.685D-02  5.031D+02
  409  411     0     0  con    0  1.0D+00  7.5D-01  8.698D-02  5.031D+02
  410  412     0     0  con    0  1.0D+00  1.9D-01  5.480D-02  5.031D+02
  411  413     0     0  con    0  1.0D+00  7.9D-02  5.332D-02  5.031D+02
  412  414     0     0  con    0  1.0D+00  6.6D-01  4.157D-02  5.030D+02
  413  415     0     0  con    0  1.0D+00  6.4D-01  1.039D-01  5.030D+02
  414  416     0     0  con    0  1.0D+00  6.4D-02  8.618D-02  5.030D+02
  415  417     0     0  con    0  1.0D+00  2.0D-01  3.870D-02  5.030D+02
  416  418     0     0  con    0  1.0D+00  2.9D-01  1.004D-01  5.030D+02
  417  419     0     0  con    0  1.0D+00  6.5D-01  5.243D-02  5.030D+02
  418  420     0     0  con    0  1.0D+00  4.3D-01  7.758D-02  5.030D+02
  419  421     0     0  con    0  1.0D+00  2.7D-01  1.292D-01  5.030D+02
  420  422     0     0  con    0  1.0D+00  1.4D-01  3.820D-02  5.029D+02
  421  423     0     0  con    0  1.0D+00  2.3D-01  4.979D-02  5.029D+02
  422  424     0     0  con    0  1.0D+00  4.4D-01  6.464D-02  5.029D+02
  423  425     0     0  con    0  1.0D+00  5.4D-01  7.937D-02  5.029D+02
  424  426     0     0  con    0  1.0D+00  3.4D-01  6.452D-02  5.029D+02
  425  427     0     0  con    0  1.0D+00  2.7D-01  3.671D-02  5.029D+02
  426  428     0     0  con    0  1.0D+00  3.6D-01  5.140D-02  5.029D+02
  427  429     0     0  con    0  1.0D+00  4.1D-01  5.569D-02  5.028D+02
  428  430     0     0  con    0  1.0D+00  2.9D-01  4.735D-02  5.028D+02
  429  431     0     0  con    0  1.0D+00  2.9D-01  3.513D-02  5.028D+02
  430  432     0     0  con    0  1.0D+00  3.3D-01  7.499D-02  5.028D+02
  431  433     0     0  con    0  1.0D+00  3.9D-01  6.274D-02  5.028D+02
  432  434     0     0  con    0  1.0D+00  5.2D-01  6.162D-02  5.028D+02
  433  435     0     0  con    0  1.0D+00  2.7D-01  2.750D-02  5.028D+02
  434  436     0     0  con    0  1.0D+00  1.5D-01  3.014D-02  5.028D+02
  435  437     0     0  con    0  1.0D+00  4.3D-01  6.275D-02  5.027D+02
  436  438     0     0  con    0  1.0D+00  4.0D-01  7.114D-02  5.027D+02
  437  439     0     0  con    0  1.0D+00  7.9D-02  6.185D-02  5.027D+02
  438  440     0     0  con    0  1.0D+00  3.7D-01  9.956D-02  5.027D+02
  439  441     0     0  con    0  1.0D+00  3.0D-01  7.474D-02  5.027D+02
  440  442     0     0  con    0  1.0D+00  1.9D-01  4.175D-02  5.027D+02
  441  443     0     0  con    0  1.0D+00  5.8D-01  1.197D-01  5.027D+02
  442  444     0     0  con    0  1.0D+00  2.7D-01  9.421D-02  5.027D+02
  443  445     0     0  con    0  1.0D+00  1.1D-01  5.301D-02  5.027D+02
  444  446     0     0  con    0  1.0D+00  5.4D-01  3.745D-02  5.026D+02
  445  447     0     0  con    0  1.0D+00  3.0D-01  3.438D-02  5.026D+02
  446  448     0     0  con    0  1.0D+00  5.8D-01  6.217D-02  5.026D+02
  447  449     0     0  con    0  1.0D+00  5.2D-01  5.024D-02  5.026D+02
  448  450     0     0  con    0  1.0D+00  2.1D-01  3.121D-02  5.026D+02
  449  451     0     0  con    0  1.0D+00  4.1D-01  9.331D-02  5.026D+02
  450  452     0     0  con    0  1.0D+00  4.0D-01  5.471D-02  5.026D+02
  451  453     0     0  con    0  1.0D+00  2.5D-01  5.683D-02  5.026D+02
  452  454     0     0  con    0  1.0D+00  3.9D-01  4.536D-02  5.025D+02
  453  455     0     0  con    0  1.0D+00  5.1D-01  1.012D-01  5.025D+02
  454  456     0     0  con    0  1.0D+00  3.4D-01  2.814D-02  5.025D+02
  455  457     0     0  con    0  1.0D+00  3.7D-01  3.192D-02  5.025D+02
  456  458     0     0  con    0  1.0D+00  4.5D-01  7.755D-02  5.025D+02
  457  459     0     0  con    0  1.0D+00  4.3D-01  7.181D-02  5.025D+02
  458  460     0     0  con    0  1.0D+00  1.9D-01  2.923D-02  5.025D+02
  459  461     0     0  con    0  1.0D+00  4.0D-01  1.371D-01  5.025D+02
  460  462     0     0  con    0  1.0D+00  3.5D-01  5.894D-02  5.025D+02
  461  463     0     0  con    0  1.0D+00  1.6D-01  2.561D-02  5.024D+02
  462  464     0     0  con    0  1.0D+00  4.7D-01  5.860D-02  5.024D+02
  463  465     0     0  con    0  1.0D+00  3.3D-01  8.839D-02  5.024D+02
  464  466     0     0  con    0  1.0D+00  1.6D-01  4.004D-02  5.024D+02
  465  467     0     0  con    0  1.0D+00  5.4D-01  5.381D-02  5.024D+02
  466  468     0     0  con    0  1.0D+00  3.3D-01  6.090D-02  5.024D+02
  467  469     0     0  con    0  1.0D+00  4.2D-01  1.195D-01  5.024D+02
  468  470     0     0  con    0  1.0D+00  2.5D-01  4.943D-02  5.024D+02
  469  471     0     0  con    0  1.0D+00  3.1D-01  5.714D-02  5.023D+02
  470  472     0     0  con    0  1.0D+00  3.6D-01  2.117D-02  5.023D+02
  471  473     0     0  con    0  1.0D+00  5.1D-01  5.407D-02  5.023D+02
  472  474     0     0  con    0  1.0D+00  6.8D-01  6.868D-02  5.023D+02
  473  475     0     0  con    0  1.0D+00  1.3D-01  5.170D-02  5.023D+02
  474  476     0     0  con    0  1.0D+00  1.2D-01  5.148D-02  5.023D+02
  475  477     0     0  con    0  1.0D+00  3.7D-01  5.927D-02  5.023D+02
  476  478     0     0  con    0  1.0D+00  7.2D-01  1.306D-01  5.023D+02
  477  479     0     0  con    0  1.0D+00  1.7D-01  8.760D-02  5.023D+02
  478  480     0     0  con    0  1.0D+00  2.5D-01  5.844D-02  5.022D+02
  479  481     0     0  con    0  1.0D+00  2.1D-01  3.982D-02  5.022D+02
  480  482     0     0  con    0  1.0D+00  7.4D-01  1.054D-01  5.022D+02
  481  483     0     0  con    0  1.0D+00  3.9D-01  6.552D-02  5.022D+02
  482  484     0     0  con    0  1.0D+00  1.1D-01  6.778D-02  5.022D+02
  483  485     0     0  con    0  1.0D+00  2.6D-01  5.433D-02  5.022D+02
  484  486     0     0  con    0  1.0D+00  2.1D-01  4.980D-02  5.022D+02
  485  487     0     0  con    0  1.0D+00  5.9D-01  1.148D-01  5.022D+02
  486  488     0     0  con    0  1.0D+00  3.7D-01  6.636D-02  5.022D+02
  487  489     0     0  con    0  1.0D+00  3.0D-01  8.858D-02  5.021D+02
  488  490     0     0  con    0  1.0D+00  5.5D-01  9.456D-02  5.021D+02
  489  491     0     0  con    0  1.0D+00  5.7D-01  5.501D-02  5.021D+02
  490  492     0     0  con    0  1.0D+00  1.3D-01  2.639D-02  5.021D+02
  491  493     0     0  con    0  1.0D+00  3.0D-01  3.452D-02  5.021D+02
  492  494     0     0  con    0  1.0D+00  2.9D-01  2.166D-01  5.021D+02
  493  495     0     0  con    0  1.0D+00  4.0D-01  3.093D-02  5.021D+02
  494  496     0     0  con    0  1.0D+00  3.7D-01  3.390D-02  5.021D+02
  495  497     0     0  con    0  1.0D+00  7.7D-01  6.672D-02  5.021D+02
  496  498     0     0  con    0  1.0D+00  2.4D-01  6.056D-02  5.021D+02
  497  499     0     0  con    0  1.0D+00  1.4D-01  5.444D-02  5.020D+02
  498  500     0     0  con    0  1.0D+00  5.0D-01  4.871D-02  5.020D+02
  499  501     0     0  con    0  1.0D+00  4.0D-01  8.182D-02  5.020D+02
  500  502     0     0  con    0  1.0D+00  1.2D-01  3.569D-02  5.020D+02
  501  503     0     0  con    0  1.0D+00  4.4D-01  3.785D-02  5.020D+02
  502  504     0     0  con    0  1.0D+00  3.1D-01  3.951D-02  5.020D+02
  503  505     0     0  con    0  1.0D+00  6.1D-01  3.969D-02  5.020D+02
  504  506     0     0  con    0  1.0D+00  4.4D-01  1.119D-01  5.020D+02
  505  507     0     0  con    0  1.0D+00  7.9D-02  4.582D-02  5.019D+02
  506  508     0     0  con    0  1.0D+00  2.0D-01  4.387D-02  5.019D+02
  507  509     0     0  con    0  1.0D+00  3.1D-01  3.313D-02  5.019D+02
  508  510     0     0  con    0  1.0D+00  6.7D-01  1.715D-01  5.019D+02
  509  511     0     0  con    0  1.0D+00  2.7D-01  4.853D-02  5.019D+02
  510  512     0     0  con    0  1.0D+00  8.9D-02  2.549D-02  5.019D+02
  511  513     0     0  con    0  1.0D+00  3.4D-01  4.852D-02  5.019D+02
  512  514     0     0  con    0  1.0D+00  5.6D-01  9.996D-02  5.019D+02
  513  515     0     0  con    0  1.0D+00  2.0D-01  3.524D-02  5.019D+02
  514  516     0     0  con    0  1.0D+00  1.6D-01  2.098D-02  5.019D+02
  515  517     0     0  con    0  1.0D+00  2.4D-01  2.919D-02  5.018D+02
  516  518     0     0  con    0  1.0D+00  4.9D-01  1.564D-01  5.018D+02
  517  519     0     0  con    0  1.0D+00  2.8D-01  3.310D-02  5.018D+02
  518  520     0     0  con    0  1.0D+00  1.2D-01  2.760D-02  5.018D+02
  519  521     0     0  con    0  1.0D+00  3.0D-01  7.312D-02  5.018D+02
  520  522     0     0  con    0  1.0D+00  3.6D-01  4.679D-02  5.018D+02
  521  523     0     0  con    0  1.0D+00  3.1D-01  3.539D-02  5.018D+02
  522  524     0     0  con    0  1.0D+00  3.2D-01  4.981D-02  5.018D+02
  523  525     0     0  con    0  1.0D+00  3.4D-01  2.675D-02  5.018D+02
  524  526     0     0  con    0  1.0D+00  4.3D-01  4.787D-02  5.018D+02
  525  527     0     0  con    0  1.0D+00  3.1D-01  1.615D-01  5.017D+02
  526  528     0     0  con    0  1.0D+00  4.0D-01  4.488D-02  5.017D+02
  527  529     0     0  con    0  1.0D+00  7.5D-02  3.207D-02  5.017D+02
  528  530     0     0  con    0  1.0D+00  3.2D-01  3.142D-02  5.017D+02
  529  531     0     0  con    0  1.0D+00  4.1D-01  5.202D-02  5.017D+02
  530  532     0     0  con    0  1.0D+00  3.9D-01  1.044D-01  5.017D+02
  531  533     0     0  con    0  1.0D+00  3.6D-01  4.238D-02  5.017D+02
  532  534     0     0  con    0  1.0D+00  2.6D-01  7.550D-02  5.017D+02
  533  535     0     0  con    0  1.0D+00  2.6D-01  4.136D-02  5.017D+02
  534  536     0     0  con    0  1.0D+00  2.6D-01  4.506D-02  5.017D+02
  535  537     0     0  con    0  1.0D+00  4.3D-01  6.772D-02  5.017D+02
  536  538     0     0  con    0  1.0D+00  2.2D-01  3.599D-02  5.016D+02
  537  539     0     0  con    0  1.0D+00  1.1D-01  4.521D-02  5.016D+02
  538  540     0     0  con    0  1.0D+00  3.0D-01  5.927D-02  5.016D+02
  539  541     0     0  con    0  1.0D+00  4.4D-01  8.601D-02  5.016D+02
  540  542     0     0  con    0  1.0D+00  1.2D-01  4.375D-02  5.016D+02
  541  543     0     0  con    0  1.0D+00  1.7D-01  4.125D-02  5.016D+02
  542  544     0     0  con    0  1.0D+00  2.4D-01  1.630D-01  5.016D+02
  543  545     0     0  con    0  1.0D+00  3.2D-01  5.176D-02  5.016D+02
  544  546     0     0  con    0  1.0D+00  3.3D-01  9.202D-02  5.016D+02
  545  547     0     0  con    0  1.0D+00  2.8D-01  5.548D-02  5.016D+02
  546  548     0     0  con    0  1.0D+00  1.6D-01  4.878D-02  5.016D+02
  547  549     0     0  con    0  1.0D+00  2.8D-01  5.102D-02  5.016D+02
  548  550     0     0  con    0  1.0D+00  4.3D-01  8.364D-02  5.015D+02
  549  551     0     0  con    0  1.0D+00  3.1D-01  3.873D-02  5.015D+02
  550  552     0     0  con    0  1.0D+00  2.2D-01  9.865D-02  5.015D+02
  551  553     0     0  con    0  1.0D+00  3.4D-01  4.705D-02  5.015D+02
  552  554     0     0  con    0  1.0D+00  3.6D-01  1.047D-01  5.015D+02
  553  555     0     0  con    0  1.0D+00  2.1D-01  6.553D-02  5.015D+02
  554  556     0     0  con    0  1.0D+00  2.9D-01  1.504D-01  5.015D+02
