RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       154192     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   97  105     0     0  con    0  1.0D+00  2.0D-02  1.490D-03  4.055D-02
   98  106     0     0  con    0  1.0D+00  3.0D-02  1.582D-03  4.054D-02
   99  107     0     0  con    0  1.0D+00  7.5D-03  1.343D-03  4.053D-02
  100  109     0     0  con    1  5.0D+00  1.5D-02  1.040D-03  4.052D-02
  101  110     0     0  con    0  1.0D+00  6.9D-02  1.424D-03  4.050D-02
  102  111     0     0  con    0  1.0D+00  2.4D-02  9.738D-04  4.049D-02
  103  112     0     0  con    0  1.0D+00  1.3D-02  6.623D-04  4.049D-02
  104  113     0     0  con    0  1.0D+00  1.1D-03  6.570D-04  4.048D-02
  105  114     0     0  con    0  1.0D+00  1.5D-02  7.934D-04  4.048D-02
  106  115     0     0  con    0  1.0D+00  1.9D-02  9.604D-04  4.047D-02
  107  116     0     0  con    0  1.0D+00  3.4D-02  8.643D-04  4.046D-02
  108  118     0     0  con    1  2.8D-01  9.6D-03  9.337D-04  4.046D-02
  109  119     0     0  con    0  1.0D+00  8.1D-03  6.569D-04  4.045D-02
  110  120     0     0  con    0  1.0D+00  4.2D-03  7.026D-04  4.045D-02
  111  121     0     0  con    0  1.0D+00  4.6D-03  7.683D-04  4.045D-02
  112  122     0     0  con    0  1.0D+00  1.1D-02  8.767D-04  4.045D-02
  113  123     0     0  con    0  1.0D+00  1.7D-02  1.126D-03  4.044D-02
  114  124     0     0  con    0  1.0D+00  3.4D-02  1.442D-03  4.043D-02
  115  125     0     0  con    0  1.0D+00  1.1D-02  7.878D-04  4.041D-02
  116  126     0     0  con    0  1.0D+00  2.4D-02  9.757D-04  4.040D-02
  117  127     0     0  con    0  1.0D+00  3.2D-02  9.751D-04  4.039D-02
  118  128     0     0  con    0  1.0D+00  1.9D-02  8.056D-04  4.038D-02
  119  129     0     0  con    0  1.0D+00  2.2D-02  8.443D-04  4.038D-02
  120  130     0     0  con    0  1.0D+00  1.0D-03  5.160D-04  4.038D-02
  121  131     0     0  con    0  1.0D+00  2.1D-03  4.685D-04  4.037D-02
  122  132     0     0  con    0  1.0D+00  6.5D-03  8.669D-04  4.036D-02
  123  133     0     0  con    0  1.0D+00  1.2D-02  1.307D-03  4.035D-02
  124  134     0     0  con    0  1.0D+00  2.5D-02  1.537D-03  4.033D-02
  125  135     0     0  con    0  1.0D+00  3.9D-02  2.279D-03  4.031D-02
  126  136     0     0  con    0  1.0D+00  1.2D-02  2.100D-03  4.028D-02
  127  137     0     0  con    0  1.0D+00  6.8D-03  2.105D-03  4.027D-02
  128  138     0     0  con    0  1.0D+00  8.6D-03  1.996D-03  4.026D-02
  129  139     0     0  con    0  1.0D+00  1.5D-02  2.042D-03  4.023D-02
  130  140     0     0  con    0  1.0D+00  4.0D-02  3.350D-03  4.018D-02
  131  141     0     0  con    0  1.0D+00  8.5D-02  4.739D-03  4.007D-02
  132  142     0     0  con    0  1.0D+00  1.7D-01  5.398D-03  3.985D-02
  133  143     0     0  con    0  1.0D+00  2.3D-01  7.551D-03  3.972D-02
  134  144     0     0  con    0  1.0D+00  1.2D-01  2.559D-03  3.946D-02
  135  145     0     0  con    0  1.0D+00  1.7D-02  2.554D-03  3.937D-02
  136  146     0     0  con    0  1.0D+00  2.9D-02  2.729D-03  3.931D-02
  137  147     0     0  con    0  1.0D+00  3.1D-02  3.029D-03  3.925D-02
  138  148     0     0  con    0  1.0D+00  1.2D-01  4.997D-03  3.904D-02
  139  149     0     0  con    0  1.0D+00  2.3D-01  5.465D-03  3.872D-02
  140  151     0     0  con    1  1.5D-01  7.1D-02  6.361D-03  3.864D-02
  141  152     0     0  con    0  1.0D+00  2.7D-01  6.202D-03  3.832D-02
  142  153     0     0  con    0  1.0D+00  1.5D-01  6.297D-03  3.812D-02
  143  154     0     0  con    0  1.0D+00  7.3D-02  6.173D-03  3.801D-02
  144  155     0     0  con    0  1.0D+00  6.0D-02  5.789D-03  3.790D-02
  145  156     0     0  con    0  1.0D+00  1.7D-01  6.133D-03  3.761D-02
  146  157     0     0  con    0  1.0D+00  3.6D-01  6.895D-03  3.710D-02
  147  159     0     0  con    1  1.9D-01  1.3D-01  8.183D-03  3.696D-02
  148  160     0     0  con    0  1.0D+00  4.5D-01  4.589D-03  3.638D-02
  149  161     0     0  con    0  1.0D+00  2.2D-01  4.652D-03  3.595D-02
  150  162     0     0  con    0  1.0D+00  2.2D-01  5.110D-03  3.560D-02
  151  163     0     0  con    0  1.0D+00  2.1D-01  8.203D-03  3.523D-02
  152  164     0     0  con    0  1.0D+00  4.9D-01  1.140D-02  3.441D-02
  153  165     0     0  con    0  1.0D+00  9.5D-01  1.122D-02  3.305D-02
  154  167     0     0  con    1  3.1D-02  1.3D-01  1.073D-02  3.295D-02
  155  168     0     0  con    0  1.0D+00  7.5D-01  5.684D-03  3.202D-02
  156  169     0     0  con    0  1.0D+00  1.6D-01  5.701D-03  3.174D-02
  157  170     0     0  con    0  1.0D+00  4.1D-02  5.489D-03  3.163D-02
  158  171     0     0  con    0  1.0D+00  8.8D-02  5.099D-03  3.151D-02
  159  172     0     0  con    0  1.0D+00  2.6D-01  5.516D-03  3.126D-02
  160  173     0     0  con    0  1.0D+00  5.6D-01  5.792D-03  3.088D-02
  161  175     0     0  con    1  4.7D-01  5.8D-01  5.100D-03  3.058D-02
  162  176     0     0  con    0  1.0D+00  2.7D-01  2.261D-03  3.031D-02
  163  177     0     0  con    0  1.0D+00  1.1D-01  1.768D-03  3.018D-02
  164  178     0     0  con    0  1.0D+00  3.8D-02  2.368D-03  3.012D-02
  165  179     0     0  con    0  1.0D+00  6.1D-02  2.768D-03  3.001D-02
  166  181     0     0  con    1  1.6D-01  1.3D-02  2.700D-03  2.999D-02
  167  182     0     0  con    0  1.0D+00  4.0D-02  1.836D-03  2.995D-02
  168  183     0     0  con    0  1.0D+00  1.3D-02  1.755D-03  2.993D-02
  169  184     0     0  con    0  1.0D+00  3.4D-03  1.684D-03  2.992D-02
  170  185     0     0  con    0  1.0D+00  1.3D-02  1.556D-03  2.991D-02
  171  186     0     0  con    0  1.0D+00  3.8D-02  2.365D-03  2.988D-02
  172  187     0     0  con    0  1.0D+00  8.5D-02  3.194D-03  2.981D-02
  173  188     0     0  con    0  1.0D+00  1.6D-01  3.156D-03  2.970D-02
  174  190     0     0  con    1  8.3D-02  3.6D-02  3.421D-03  2.969D-02
  175  191     0     0  con    0  1.0D+00  1.6D-01  2.348D-03  2.960D-02
  176  192     0     0  con    0  1.0D+00  8.1D-02  2.575D-03  2.955D-02
  177  193     0     0  con    0  1.0D+00  4.9D-02  2.534D-03  2.951D-02
  178  194     0     0  con    0  1.0D+00  5.6D-02  2.418D-03  2.947D-02
  179  195     0     0  con    0  1.0D+00  1.5D-01  3.340D-03  2.936D-02
  180  196     0     0  con    0  1.0D+00  3.0D-01  2.935D-03  2.919D-02
  181  198     0     0  con    1  1.6D-01  2.7D-02  3.758D-03  2.915D-02
  182  199     0     0  con    0  1.0D+00  2.4D-01  1.525D-03  2.899D-02
  183  200     0     0  con    0  1.0D+00  1.0D-01  1.447D-03  2.889D-02
  184  201     0     0  con    0  1.0D+00  4.8D-02  2.241D-03  2.883D-02
  185  202     0     0  con    0  1.0D+00  5.0D-02  2.266D-03  2.879D-02
  186  204     0     0  con    1  2.6D-01  2.0D-02  2.393D-03  2.877D-02
  187  205     0     0  con    0  1.0D+00  2.6D-02  2.085D-03  2.874D-02
  188  206     0     0  con    0  1.0D+00  6.7D-02  2.113D-03  2.871D-02
  189  207     0     0  con    0  1.0D+00  9.7D-02  2.124D-03  2.867D-02
  190  208     0     0  con    0  1.0D+00  1.0D-01  2.052D-03  2.863D-02
  191  209     0     0  con    0  1.0D+00  1.1D-01  1.687D-03  2.858D-02
  192  210     0     0  con    0  1.0D+00  1.6D-01  2.295D-03  2.854D-02
  193  211     0     0  con    0  1.0D+00  5.8D-02  8.980D-04  2.849D-02
  194  212     0     0  con    0  1.0D+00  5.9D-02  1.257D-03  2.846D-02
  195  213     0     0  con    0  1.0D+00  7.3D-02  1.619D-03  2.843D-02
  196  215     0     0  con    1  3.3D-01  6.4D-03  1.790D-03  2.842D-02
  197  216     0     0  con    0  1.0D+00  1.8D-02  1.706D-03  2.840D-02
  198  217     0     0  con    0  1.0D+00  9.3D-03  2.008D-03  2.838D-02
  199  218     0     0  con    0  1.0D+00  2.0D-02  2.088D-03  2.838D-02
  200  219     0     0  con    0  1.0D+00  3.3D-02  2.141D-03  2.836D-02
  201  220     0     0  con    0  1.0D+00  7.4D-02  2.167D-03  2.831D-02
  202  221     0     0  con    0  1.0D+00  1.2D-01  2.919D-03  2.822D-02
  203  222     0     0  con    0  1.0D+00  1.4D-01  3.214D-03  2.809D-02
  204  224     0     0  con    1  1.6D-01  3.0D-02  3.380D-03  2.806D-02
  205  225     0     0  con    0  1.0D+00  5.0D-02  3.461D-03  2.795D-02
  206  226     0     0  con    0  1.0D+00  4.7D-02  3.691D-03  2.788D-02
  207  227     0     0  con    0  1.0D+00  7.7D-02  3.788D-03  2.783D-02
  208  228     0     0  con    0  1.0D+00  1.4D-01  3.966D-03  2.775D-02
  209  229     0     0  con    0  1.0D+00  2.8D-01  4.796D-03  2.755D-02
  210  230     0     0  con    0  1.0D+00  5.4D-01  6.101D-03  2.711D-02
  211  232     0     0  con    1  3.0D-01  4.1D-01  8.119D-03  2.685D-02
  212  233     0     0  con    0  1.0D+00  6.5D-01  6.237D-03  2.609D-02
  213  234     0     0  con    0  1.0D+00  9.5D-01  5.685D-03  2.488D-02
  214  235     0     0  con    0  1.0D+00  5.5D-01  7.654D-03  2.388D-02
  215  236     0     0  con    0  1.0D+00  3.8D-01  1.057D-02  2.289D-02
  216  237     0     0  con    0  1.0D+00  5.2D-01  9.660D-03  2.184D-02
  217  238     0     0  con    0  1.0D+00  5.3D-01  9.943D-03  2.171D-02
  218  239     0     0  con    0  1.0D+00  3.0D-01  8.191D-03  2.098D-02
  219  240     0     0  con    0  1.0D+00  7.0D-02  7.483D-03  2.082D-02
  220  241     0     0  con    0  1.0D+00  1.2D-01  6.244D-03  2.060D-02
  221  242     0     0  con    0  1.0D+00  1.4D-01  5.196D-03  2.036D-02
  222  244     0     0  con    1  2.0D-01  6.7D-02  4.523D-03  2.023D-02
  223  245     0     0  con    0  1.0D+00  4.4D-01  2.688D-03  1.980D-02
  224  246     0     0  con    0  1.0D+00  2.8D-01  2.312D-03  1.951D-02
  225  247     0     0  con    0  1.0D+00  3.0D-01  3.676D-03  1.934D-02
  226  248     0     0  con    0  1.0D+00  8.5D-02  2.272D-03  1.921D-02
  227  249     0     0  con    0  1.0D+00  8.5D-02  2.195D-03  1.917D-02
  228  250     0     0  con    0  1.0D+00  1.7D-02  2.119D-03  1.916D-02
  229  251     0     0  con    0  1.0D+00  2.2D-02  2.049D-03  1.915D-02
  230  252     0     0  con    0  1.0D+00  8.4D-02  1.860D-03  1.913D-02
  231  253     0     0  con    0  1.0D+00  1.7D-01  1.782D-03  1.909D-02
  232  254     0     0  con    0  1.0D+00  3.0D-01  1.988D-03  1.901D-02
  233  256     0     0  con    1  6.5D-02  5.8D-02  2.160D-03  1.900D-02
  234  257     0     0  con    0  1.0D+00  4.5D-01  1.471D-03  1.888D-02
  235  258     0     0  con    0  1.0D+00  5.7D-01  2.328D-03  1.879D-02
  236  259     0     0  con    0  1.0D+00  3.5D-02  1.738D-03  1.868D-02
  237  260     0     0  con    0  1.0D+00  1.2D-01  3.089D-03  1.859D-02
  238  261     0     0  con    0  1.0D+00  4.9D-02  3.611D-03  1.847D-02
  239  263     0     0  con    1  2.4D-01  3.5D-02  4.539D-03  1.842D-02
  240  264     0     0  con    0  1.0D+00  1.7D-01  5.699D-03  1.830D-02
  241  265     0     0  con    0  1.0D+00  1.6D-01  6.101D-03  1.823D-02
  242  266     0     0  con    0  1.0D+00  1.8D-01  6.315D-03  1.813D-02
  243  267     0     0  con    0  1.0D+00  3.2D-01  6.495D-03  1.792D-02
  244  268     0     0  con    0  1.0D+00  5.9D-01  8.336D-03  1.741D-02
  245  269     0     0  con    0  1.0D+00  9.4D-01  1.195D-02  1.646D-02
  246  270     0     0  con    0  1.0D+00  1.2D+00  1.214D-02  1.507D-02
  247  272     0     0  con    1  1.9D-01  5.6D-01  1.389D-02  1.460D-02
  248  273     0     0  con    0  1.0D+00  4.8D-01  1.441D-02  1.354D-02
  249  274     0     0  con    0  1.0D+00  1.4D-01  1.340D-02  1.299D-02
  250  275     0     0  con    0  1.0D+00  1.4D-01  1.248D-02  1.274D-02
  251  276     0     0  con    0  1.0D+00  1.4D-01  1.069D-02  1.216D-02
  252  277     0     0  con    0  1.0D+00  2.4D-01  1.374D-02  1.089D-02
  253  278     0     0  con    0  1.0D+00  1.1D+00  1.623D-02  8.509D-03
  254  280     0     0  con    1  3.2D-01  8.3D-01  1.566D-02  7.761D-03
  255  281     0     0  con    0  1.0D+00  2.0D+00  8.031D-03  5.414D-03
  256  282     0     0  con    0  1.0D+00  1.4D+00  3.737D-03  4.368D-03
  257  283     0     0  con    0  1.0D+00  6.9D-01  4.921D-03  4.056D-03
  258  284     0     0  con    0  1.0D+00  4.2D-01  5.940D-03  3.887D-03
  259  285     0     0  con    0  1.0D+00  1.4D+00  6.591D-03  3.641D-03
  260  286     0     0  con    0  1.0D+00  2.7D-01  6.647D-03  3.414D-03
  261  287     0     0  con    0  1.0D+00  4.0D-02  6.482D-03  3.377D-03
  262  288     0     0  con    0  1.0D+00  3.3D-02  6.057D-03  3.307D-03
  263  289     0     0  con    0  1.0D+00  1.5D-01  5.097D-03  3.186D-03
  264  290     0     0  con    0  1.0D+00  3.5D-01  4.295D-03  3.002D-03
  265  291     0     0  con    0  1.0D+00  3.6D-01  4.396D-03  2.819D-03
  266  293     0     0  con    1  4.0D-01  3.2D-01  3.076D-03  2.733D-03
  267  294     0     0  con    0  1.0D+00  1.1D-01  1.739D-03  2.643D-03
  268  295     0     0  con    0  1.0D+00  1.9D-01  1.296D-03  2.541D-03
  269  296     0     0  con    0  1.0D+00  2.3D-01  2.070D-03  2.490D-03
  270  297     0     0  con    0  1.0D+00  2.3D-01  2.262D-03  2.446D-03
  271  299     0     0  con    1  2.0D-01  1.0D-01  1.853D-03  2.433D-03
  272  300     0     0  con    0  1.0D+00  9.4D-02  1.065D-03  2.407D-03
  273  301     0     0  con    0  1.0D+00  2.6D-02  9.963D-04  2.387D-03
  274  302     0     0  con    0  1.0D+00  5.5D-02  9.212D-04  2.375D-03
  275  303     0     0  con    0  1.0D+00  1.3D-01  1.094D-03  2.358D-03
  276  304     0     0  con    0  1.0D+00  2.2D-01  1.228D-03  2.336D-03
  277  306     0     0  con    1  3.4D-01  1.4D-01  1.214D-03  2.328D-03
  278  307     0     0  con    0  1.0D+00  1.5D-01  1.327D-03  2.314D-03
  279  308     0     0  con    0  1.0D+00  5.4D-02  1.319D-03  2.302D-03
  280  309     0     0  con    0  1.0D+00  7.4D-02  1.453D-03  2.287D-03
  281  310     0     0  con    0  1.0D+00  8.1D-02  1.733D-03  2.266D-03
  282  311     0     0  con    0  1.0D+00  1.8D-01  2.364D-03  2.255D-03
  283  312     0     0  con    0  1.0D+00  2.5D-02  2.038D-03  2.229D-03
  284  313     0     0  con    0  1.0D+00  1.4D-02  1.869D-03  2.220D-03
  285  314     0     0  con    0  1.0D+00  3.2D-02  1.648D-03  2.213D-03
  286  315     0     0  con    0  1.0D+00  4.1D-02  1.383D-03  2.205D-03
  287  316     0     0  con    0  1.0D+00  1.5D-01  1.045D-03  2.184D-03
  288  317     0     0  con    0  1.0D+00  2.3D-01  1.609D-03  2.166D-03
  289  318     0     0  con    0  1.0D+00  2.4D-01  5.391D-04  2.129D-03
  290  319     0     0  con    0  1.0D+00  1.2D-01  5.535D-04  2.105D-03
  291  320     0     0  con    0  1.0D+00  1.5D-01  5.299D-04  2.087D-03
  292  322     0     0  con    1  2.5D-01  7.9D-03  5.326D-04  2.083D-03
  293  323     0     0  con    0  1.0D+00  7.2D-03  5.785D-04  2.078D-03
  294  324     0     0  con    0  1.0D+00  2.8D-02  8.969D-04  2.062D-03
  295  325     0     0  con    0  1.0D+00  6.1D-02  1.122D-03  2.043D-03
  296  326     0     0  con    0  1.0D+00  1.1D-01  1.013D-03  2.020D-03
  297  328     0     0  con    1  2.8D-01  5.8D-02  9.143D-04  2.015D-03
  298  329     0     0  con    0  1.0D+00  1.1D-01  1.113D-03  2.006D-03
  299  330     0     0  con    0  1.0D+00  5.1D-02  1.097D-03  2.003D-03
  300  331     0     0  con    0  1.0D+00  8.1D-02  1.025D-03  1.998D-03
  301  332     0     0  con    0  1.0D+00  1.4D-01  9.992D-04  1.989D-03
  302  334     0     0  con    1  2.5D-01  7.4D-02  1.007D-03  1.985D-03
  303  335     0     0  con    0  1.0D+00  1.4D-01  1.065D-03  1.974D-03
  304  336     0     0  con    0  1.0D+00  7.3D-02  1.073D-03  1.965D-03
  305  337     0     0  con    0  1.0D+00  4.4D-02  9.500D-04  1.956D-03
  306  338     0     0  con    0  1.0D+00  2.7D-02  7.826D-04  1.950D-03
  307  339     0     0  con    0  1.0D+00  3.3D-02  4.688D-04  1.944D-03
  308  340     0     0  con    0  1.0D+00  1.7D-02  3.747D-04  1.941D-03
  309  341     0     0  con    0  1.0D+00  3.8D-02  3.699D-04  1.940D-03
  310  342     0     0  con    0  1.0D+00  1.8D-02  3.449D-04  1.940D-03
  311  344     0     0  con    1  4.6D-01  4.1D-02  3.361D-04  1.939D-03
  312  345     0     0  con    0  1.0D+00  4.9D-02  2.260D-04  1.938D-03
  313  346     0     0  con    0  1.0D+00  4.6D-03  1.898D-04  1.938D-03
  314  347     0     0  con    0  1.0D+00  3.0D-03  1.674D-04  1.937D-03
  315  348     0     0  con    0  1.0D+00  6.9D-03  1.676D-04  1.937D-03
  316  350     0     0  con    1  3.1D-01  7.3D-03  1.510D-04  1.937D-03
  317  351     0     0  con    0  1.0D+00  6.2D-03  6.467D-05  1.936D-03
  318  352     0     0  con    0  1.0D+00  3.5D-03  5.291D-05  1.936D-03
  319  353     0     0  con    0  1.0D+00  3.7D-03  4.791D-05  1.936D-03
  320  354     0     0  con    0  1.0D+00  1.0D-02  6.405D-05  1.936D-03
  321  355     0     0  con    0  1.0D+00  1.0D-02  7.351D-05  1.936D-03
  322  356     0     0  con    0  1.0D+00  1.7D-02  7.249D-05  1.936D-03
  323  357     0     0  con    0  1.0D+00  5.9D-03  6.598D-05  1.936D-03
  324  358     0     0  con    0  1.0D+00  7.0D-03  6.169D-05  1.936D-03
  325  359     0     0  con    0  1.0D+00  1.5D-02  1.063D-04  1.936D-03
  326  360     0     0  con    0  1.0D+00  2.1D-02  1.437D-04  1.936D-03
  327  361     0     0  con    0  1.0D+00  3.7D-02  1.909D-04  1.935D-03
  328  362     0     0  con    0  1.0D+00  3.6D-02  1.760D-04  1.935D-03
  329  363     0     0  con    0  1.0D+00  1.3D-02  2.312D-04  1.934D-03
  330  364     0     0  con    0  1.0D+00  7.5D-03  3.225D-04  1.932D-03
  331  365     0     0  con    0  1.0D+00  3.0D-02  3.912D-04  1.931D-03
  332  366     0     0  con    0  1.0D+00  4.7D-02  4.370D-04  1.929D-03
  333  367     0     0  con    0  1.0D+00  5.8D-02  5.069D-04  1.927D-03
  334  368     0     0  con    0  1.0D+00  9.0D-03  4.736D-04  1.925D-03
  335  369     0     0  con    0  1.0D+00  2.5D-02  4.101D-04  1.924D-03
  336  370     0     0  con    0  1.0D+00  2.5D-02  3.418D-04  1.924D-03
RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       154192     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.635D+01  2.211D+03
    1    2     1     0  ---    0  1.5D-03  1.0D+00  1.146D+01  1.636D+03
    2    3     0     0  con    0  1.0D+00  2.3D+00  2.407D+00  1.083D+03
    3    4     0     0  con    0  1.0D+00  2.5D-01  2.409D+00  1.072D+03
    4    5     0     0  con    0  1.0D+00  4.1D+00  3.889D+00  9.301D+02
    5    6     0     0  con    0  1.0D+00  9.8D+00  4.403D+00  6.499D+02
    6    7     0     0  con    0  1.0D+00  3.0D+01  1.954D+00  1.044D+02
    7    8     0     0  con    0  1.0D+00  1.3D+01  5.444D-01  3.439D+01
    8    9     0     0  con    0  1.0D+00  5.3D+00  1.034D-01  2.606D+01
    9   10     0     0  con    0  1.0D+00  2.7D+00  8.571D-02  2.468D+01
   10   11     0     0  con    0  1.0D+00  2.5D+00  2.019D-01  2.380D+01
   11   12     0     0  con    0  1.0D+00  2.3D+00  1.784D-01  2.301D+01
   12   13     0     0  con    0  1.0D+00  2.9D+00  1.796D-01  2.188D+01
   13   14     0     0  con    0  1.0D+00  1.6D+01  2.641D-01  1.731D+01
   14   16     0     0  con    1  4.7D-01  1.0D+01  2.314D-01  1.528D+01
   15   17     0     0  con    0  1.0D+00  8.2D+00  1.830D-01  1.277D+01
   16   18     0     0  con    0  1.0D+00  2.5D+01  2.402D-01  6.116D+00
   17   20     0     0  con    1  5.1D-01  1.3D+01  4.496D-01  3.815D+00
   18   21     0     0  con    0  1.0D+00  1.2D+01  1.246D-01  1.411D+00
   19   22     0     0  con    0  1.0D+00  2.0D+00  1.140D-01  6.777D-01
   20   23     0     0  con    0  1.0D+00  1.7D+00  9.183D-02  4.627D-01
   21   24     0     0  con    0  1.0D+00  7.7D-01  6.894D-02  3.040D-01
   22   25     0     0  con    0  1.0D+00  8.1D-01  5.760D-02  1.978D-01
   23   26     0     0  con    0  1.0D+00  1.7D+00  3.867D-02  1.324D-01
   24   28     0     0  con    1  4.3D-01  2.3D-01  2.035D-02  1.256D-01
   25   29     0     0  con    0  1.0D+00  2.0D-01  1.866D-02  1.212D-01
   26   30     0     0  con    0  1.0D+00  5.1D-02  1.598D-02  1.195D-01
   27   31     0     0  con    0  1.0D+00  2.2D-01  8.583D-03  1.149D-01
   28   32     0     0  con    0  1.0D+00  2.2D-01  1.201D-02  1.105D-01
   29   34     0     0  con    1  5.1D-01  3.2D-01  2.797D-02  1.063D-01
   30   35     0     0  con    0  1.0D+00  3.5D-01  4.527D-02  9.908D-02
   31   36     0     0  con    0  1.0D+00  3.8D-01  5.122D-02  9.132D-02
   32   37     0     0  con    0  1.0D+00  6.7D-01  5.091D-02  7.953D-02
   33   38     0     0  con    0  1.0D+00  1.0D+00  4.280D-02  6.165D-02
   34   40     0     0  con    1  4.7D-01  1.4D+00  4.651D-02  4.639D-02
   35   41     0     0  con    0  1.0D+00  1.6D+00  1.435D-02  1.909D-02
   36   42     0     0  con    0  1.0D+00  7.2D-01  1.025D-02  1.016D-02
   37   43     0     0  con    0  1.0D+00  1.7D-01  1.293D-02  7.615D-03
   38   44     0     0  con    0  1.0D+00  1.1D-01  6.772D-03  6.312D-03
   39   45     0     0  con    0  1.0D+00  4.3D-02  2.393D-03  6.030D-03
   40   46     0     0  con    0  1.0D+00  4.8D-02  1.220D-03  5.912D-03
   41   47     0     0  con    0  1.0D+00  5.9D-02  1.215D-03  5.834D-03
   42   48     0     0  con    0  1.0D+00  6.1D-02  4.350D-03  5.686D-03
   43   49     0     0  con    0  1.0D+00  6.0D-02  4.362D-03  5.535D-03
   44   50     0     0  con    0  1.0D+00  4.6D-02  2.933D-03  5.339D-03
   45   51     0     0  con    0  1.0D+00  1.8D-01  5.428D-03  5.091D-03
   46   52     0     0  con    0  1.0D+00  5.9D-02  2.076D-03  4.777D-03
   47   53     0     0  con    0  1.0D+00  6.8D-02  1.899D-03  4.546D-03
   48   54     0     0  con    0  1.0D+00  1.6D-01  4.189D-03  4.094D-03
   49   55     0     0  con    0  1.0D+00  2.2D-01  5.455D-03  3.447D-03
   50   57     0     0  con    1  5.2D-01  2.2D-01  9.010D-03  3.041D-03
   51   58     0     0  con    0  1.0D+00  3.2D-01  2.810D-03  2.416D-03
   52   59     0     0  con    0  1.0D+00  9.2D-02  9.539D-04  2.306D-03
   53   60     0     0  con    0  1.0D+00  5.9D-02  7.102D-04  2.278D-03
   54   61     0     0  con    0  1.0D+00  1.2D-02  4.803D-04  2.268D-03
   55   62     0     0  con    0  1.0D+00  3.6D-02  6.324D-04  2.243D-03
   56   63     0     0  con    0  1.0D+00  2.4D-02  8.458D-04  2.227D-03
   57   64     0     0  con    0  1.0D+00  2.2D-02  1.612D-03  2.220D-03
   58   65     0     0  con    0  1.0D+00  1.2D-02  7.842D-04  2.204D-03
   59   66     0     0  con    0  1.0D+00  1.2D-02  5.754D-04  2.196D-03
   60   67     0     0  con    0  1.0D+00  2.5D-02  8.725D-04  2.177D-03
   61   68     0     0  con    0  1.0D+00  3.5D-02  1.300D-03  2.145D-03
   62   69     0     0  con    0  1.0D+00  7.0D-02  2.421D-03  2.087D-03
   63   71     0     0  con    1  3.3D-01  5.3D-02  3.114D-03  2.058D-03
   64   72     0     0  con    0  1.0D+00  5.9D-02  3.378D-03  2.010D-03
   65   73     0     0  con    0  1.0D+00  5.3D-02  2.698D-03  1.977D-03
   66   74     0     0  con    0  1.0D+00  2.6D-02  1.793D-03  1.957D-03
   67   75     0     0  con    0  1.0D+00  3.7D-02  1.069D-03  1.934D-03
   68   77     0     0  con    1  3.9D-01  1.6D-02  4.622D-04  1.925D-03
   69   78     0     0  con    0  1.0D+00  1.6D-02  3.794D-04  1.920D-03
   70   79     0     0  con    0  1.0D+00  2.1D-02  2.880D-04  1.918D-03
   71   81     0     0  con    1  4.5D-01  5.9D-03  3.176D-04  1.917D-03
   72   82     0     0  con    0  1.0D+00  5.6D-03  2.487D-04  1.916D-03
   73   83     0     0  con    0  1.0D+00  3.8D-02  3.152D-04  1.910D-03
   74   84     0     0  con    0  1.0D+00  1.6D-02  5.844D-04  1.910D-03
   75   85     0     0  con    0  1.0D+00  5.3D-03  2.756D-04  1.907D-03
   76   86     0     0  con    0  1.0D+00  3.2D-03  3.117D-04  1.907D-03
   77   87     0     0  con    0  1.0D+00  9.6D-03  3.701D-04  1.905D-03
   78   88     0     0  con    0  1.0D+00  1.4D-02  3.853D-04  1.902D-03
   79   89     0     0  con    0  1.0D+00  2.3D-02  4.647D-04  1.898D-03
   80   91     0     0  con    1  2.3D-01  6.9D-03  3.902D-04  1.897D-03
   81   92     0     0  con    0  1.0D+00  9.3D-03  8.818D-05  1.895D-03
   82   93     0     0  con    0  1.0D+00  3.1D-03  4.107D-05  1.895D-03
   83   94     0     0  con    0  1.0D+00  7.8D-04  7.512D-05  1.895D-03
   84   95     0     0  con    0  1.0D+00  2.8D-03  1.306D-04  1.895D-03
   85   96     0     0  con    0  1.0D+00  2.6D-03  5.988D-05  1.894D-03
   86   97     0     0  con    0  1.0D+00  4.9D-04  3.983D-05  1.894D-03
   87   98     0     0  con    0  1.0D+00  6.6D-04  2.678D-05  1.894D-03
   88   99     0     0  con    0  1.0D+00  3.4D-04  1.638D-05  1.894D-03
