RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3289     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  267  287     0     0  con    0  1.0D+00  6.1D-02  4.609D-03  7.141D+00
  268  288     0     0  con    0  1.0D+00  7.8D-02  4.034D-03  7.141D+00
  269  289     0     0  con    0  1.0D+00  1.5D-01  1.461D-02  7.141D+00
  270  290     0     0  con    0  1.0D+00  4.9D-02  6.612D-03  7.140D+00
  271  291     0     0  con    0  1.0D+00  6.1D-02  6.614D-03  7.139D+00
  272  292     0     0  con    0  1.0D+00  1.3D-01  6.671D-03  7.138D+00
  273  293     0     0  con    0  1.0D+00  1.8D-01  8.402D-03  7.138D+00
  274  294     0     0  con    0  1.0D+00  2.9D-01  1.229D-02  7.136D+00
  275  296     0     0  con    1  4.5D-01  2.1D-01  6.127D-03  7.136D+00
  276  297     0     0  con    0  1.0D+00  1.0D-01  5.485D-03  7.135D+00
  277  298     0     0  con    0  1.0D+00  1.6D-02  5.154D-03  7.134D+00
  278  299     0     0  con    0  1.0D+00  2.4D-02  4.998D-03  7.134D+00
  279  300     0     0  con    0  1.0D+00  7.0D-02  6.800D-03  7.134D+00
  280  301     0     0  con    0  1.0D+00  8.9D-02  8.585D-03  7.133D+00
  281  302     0     0  con    0  1.0D+00  1.1D-01  9.270D-03  7.132D+00
  282  303     0     0  con    0  1.0D+00  1.2D-01  4.566D-03  7.131D+00
  283  304     0     0  con    0  1.0D+00  7.4D-02  4.192D-03  7.130D+00
  284  305     0     0  con    0  1.0D+00  8.5D-02  3.760D-03  7.130D+00
  285  306     0     0  con    0  1.0D+00  4.6D-02  4.716D-03  7.129D+00
  286  307     0     0  con    0  1.0D+00  1.5D-01  7.678D-03  7.128D+00
  287  308     0     0  con    0  1.0D+00  1.7D-01  1.047D-02  7.128D+00
  288  309     0     0  con    0  1.0D+00  4.5D-02  3.989D-03  7.127D+00
  289  310     0     0  con    0  1.0D+00  3.7D-02  4.572D-03  7.126D+00
  290  311     0     0  con    0  1.0D+00  2.6D-02  4.896D-03  7.126D+00
  291  312     0     0  con    0  1.0D+00  2.3D-02  5.065D-03  7.126D+00
  292  313     0     0  con    0  1.0D+00  5.9D-02  5.221D-03  7.126D+00
  293  314     0     0  con    0  1.0D+00  9.7D-02  5.105D-03  7.125D+00
  294  315     0     0  con    0  1.0D+00  1.4D-01  5.319D-03  7.124D+00
  295  317     0     0  con    1  5.0D-01  1.0D-01  4.572D-03  7.123D+00
  296  318     0     0  con    0  1.0D+00  3.0D-02  2.600D-03  7.123D+00
  297  319     0     0  con    0  1.0D+00  6.0D-02  2.603D-03  7.122D+00
  298  320     0     0  con    0  1.0D+00  2.4D-02  2.657D-03  7.122D+00
  299  321     0     0  con    0  1.0D+00  8.6D-02  5.737D-03  7.122D+00
  300  322     0     0  con    0  1.0D+00  4.3D-02  2.800D-03  7.122D+00
  301  323     0     0  con    0  1.0D+00  2.3D-02  2.665D-03  7.121D+00
  302  324     0     0  con    0  1.0D+00  1.0D-01  4.870D-03  7.120D+00
  303  325     0     0  con    0  1.0D+00  6.6D-02  4.411D-03  7.120D+00
  304  326     0     0  con    0  1.0D+00  9.4D-02  5.554D-03  7.120D+00
  305  327     0     0  con    0  1.0D+00  2.1D-02  1.396D-03  7.119D+00
  306  328     0     0  con    0  1.0D+00  6.0D-03  1.252D-03  7.119D+00
  307  329     0     0  con    0  1.0D+00  1.2D-02  1.455D-03  7.119D+00
  308  330     0     0  con    0  1.0D+00  2.1D-02  1.701D-03  7.119D+00
  309  331     0     0  con    0  1.0D+00  5.0D-02  2.169D-03  7.119D+00
  310  332     0     0  con    0  1.0D+00  1.0D-01  8.754D-03  7.119D+00
  311  333     0     0  con    0  1.0D+00  2.7D-02  3.243D-03  7.118D+00
  312  334     0     0  con    0  1.0D+00  3.8D-02  2.569D-03  7.118D+00
  313  335     0     0  con    0  1.0D+00  7.2D-02  5.353D-03  7.117D+00
  314  336     0     0  con    0  1.0D+00  8.9D-02  6.937D-03  7.117D+00
  315  337     0     0  con    0  1.0D+00  1.3D-01  6.443D-03  7.116D+00
  316  339     0     0  con    1  4.2D-01  6.9D-02  5.577D-03  7.116D+00
  317  340     0     0  con    0  1.0D+00  6.4D-02  2.597D-03  7.115D+00
  318  341     0     0  con    0  1.0D+00  4.5D-02  3.481D-03  7.115D+00
  319  342     0     0  con    0  1.0D+00  3.7D-02  6.005D-03  7.114D+00
  320  343     0     0  con    0  1.0D+00  8.8D-02  8.595D-03  7.114D+00
  321  344     0     0  con    0  1.0D+00  1.1D-01  7.771D-03  7.113D+00
  322  345     0     0  con    0  1.0D+00  1.3D-01  4.092D-03  7.113D+00
  323  346     0     0  con    0  1.0D+00  2.7D-02  2.519D-03  7.112D+00
  324  347     0     0  con    0  1.0D+00  2.3D-02  2.576D-03  7.112D+00
  325  348     0     0  con    0  1.0D+00  2.6D-02  4.531D-03  7.112D+00
  326  349     0     0  con    0  1.0D+00  9.0D-02  8.180D-03  7.111D+00
  327  350     0     0  con    0  1.0D+00  1.9D-01  1.113D-02  7.110D+00
  328  351     0     0  con    0  1.0D+00  3.5D-01  1.175D-02  7.109D+00
  329  353     0     0  con    1  1.6D-01  1.3D-01  1.022D-02  7.108D+00
  330  354     0     0  con    0  1.0D+00  2.0D-01  5.220D-03  7.107D+00
  331  355     0     0  con    0  1.0D+00  6.5D-02  2.246D-03  7.107D+00
  332  356     0     0  con    0  1.0D+00  1.6D-02  2.198D-03  7.107D+00
  333  357     0     0  con    0  1.0D+00  1.7D-02  2.264D-03  7.107D+00
  334  358     0     0  con    0  1.0D+00  3.0D-02  3.107D-03  7.107D+00
  335  359     0     0  con    0  1.0D+00  9.3D-02  6.897D-03  7.106D+00
  336  360     0     0  con    0  1.0D+00  2.0D-01  3.416D-03  7.106D+00
  337  361     0     0  con    0  1.0D+00  1.8D-01  2.427D-03  7.105D+00
  338  362     0     0  con    0  1.0D+00  1.3D-01  2.338D-03  7.105D+00
  339  363     0     0  con    0  1.0D+00  1.5D-02  2.159D-03  7.105D+00
  340  364     0     0  con    0  1.0D+00  1.5D-02  1.980D-03  7.105D+00
  341  365     0     0  con    0  1.0D+00  3.4D-02  2.140D-03  7.104D+00
  342  366     0     0  con    0  1.0D+00  3.3D-02  1.963D-03  7.104D+00
  343  367     0     0  con    0  1.0D+00  6.1D-02  3.802D-03  7.103D+00
  344  368     0     0  con    0  1.0D+00  1.0D-01  3.359D-03  7.102D+00
  345  369     0     0  con    0  1.0D+00  1.5D-01  7.481D-03  7.102D+00
  346  370     0     0  con    0  1.0D+00  4.7D-02  3.916D-03  7.101D+00
  347  371     0     0  con    0  1.0D+00  3.4D-02  3.917D-03  7.101D+00
  348  372     0     0  con    0  1.0D+00  3.2D-02  3.898D-03  7.101D+00
  349  373     0     0  con    0  1.0D+00  1.2D-01  6.878D-03  7.101D+00
  350  374     0     0  con    0  1.0D+00  4.4D-02  3.248D-03  7.100D+00
  351  375     0     0  con    0  1.0D+00  1.3D-01  3.918D-03  7.098D+00
  352  376     0     0  con    0  1.0D+00  2.4D-01  4.785D-03  7.096D+00
  353  377     0     0  con    0  1.0D+00  2.0D-01  3.961D-03  7.095D+00
  354  379     0     0  con    1  2.9D-01  4.7D-02  3.038D-03  7.095D+00
  355  380     0     0  con    0  1.0D+00  2.2D-02  2.217D-03  7.095D+00
  356  381     0     0  con    0  1.0D+00  4.2D-03  2.161D-03  7.095D+00
  357  382     0     0  con    0  1.0D+00  1.0D-02  2.045D-03  7.095D+00
  358  383     0     0  con    0  1.0D+00  3.9D-02  2.651D-03  7.095D+00
  359  384     0     0  con    0  1.0D+00  1.1D-01  4.538D-03  7.094D+00
  360  385     0     0  con    0  1.0D+00  2.6D-01  6.067D-03  7.093D+00
  361  386     0     0  con    0  1.0D+00  4.1D-01  5.850D-03  7.092D+00
  362  388     0     0  con    1  7.8D-02  7.4D-02  5.493D-03  7.092D+00
  363  389     0     0  con    0  1.0D+00  3.0D-01  2.349D-03  7.091D+00
  364  390     0     0  con    0  1.0D+00  6.9D-02  2.453D-03  7.091D+00
  365  391     0     0  con    0  1.0D+00  1.8D-02  2.485D-03  7.091D+00
  366  392     0     0  con    0  1.0D+00  2.1D-02  2.527D-03  7.091D+00
  367  393     0     0  con    0  1.0D+00  1.0D-01  3.047D-03  7.090D+00
  368  395     0     0  con    1  4.6D-01  1.3D-01  5.039D-03  7.090D+00
  369  396     0     0  con    0  1.0D+00  2.1D-01  2.944D-03  7.090D+00
  370  397     0     0  con    0  1.0D+00  1.5D-01  2.852D-03  7.089D+00
  371  398     0     0  con    0  1.0D+00  1.4D-01  2.816D-03  7.089D+00
  372  399     0     0  con    0  1.0D+00  8.6D-02  4.395D-03  7.089D+00
  373  400     0     0  con    0  1.0D+00  1.4D-01  4.930D-03  7.088D+00
  374  401     0     0  con    0  1.0D+00  1.6D-01  7.548D-03  7.088D+00
  375  402     0     0  con    0  1.0D+00  4.7D-02  2.467D-03  7.087D+00
  376  403     0     0  con    0  1.0D+00  3.8D-02  8.746D-04  7.087D+00
  377  404     0     0  con    0  1.0D+00  2.2D-02  8.816D-04  7.087D+00
  378  405     0     0  con    0  1.0D+00  1.5D-02  8.814D-04  7.087D+00
  379  406     0     0  con    0  1.0D+00  3.6D-02  1.546D-03  7.087D+00
  380  407     0     0  con    0  1.0D+00  5.6D-02  2.917D-03  7.087D+00
  381  408     0     0  con    0  1.0D+00  9.0D-02  4.559D-03  7.087D+00
  382  409     0     0  con    0  1.0D+00  1.1D-01  5.515D-03  7.086D+00
  383  410     0     0  con    0  1.0D+00  2.3D-01  1.042D-02  7.085D+00
  384  411     0     0  con    0  1.0D+00  1.7D-01  7.487D-03  7.084D+00
  385  412     0     0  con    0  1.0D+00  3.0D-01  5.714D-03  7.083D+00
  386  413     0     0  con    0  1.0D+00  2.6D-01  4.948D-03  7.083D+00
  387  414     0     0  con    0  1.0D+00  1.4D-01  4.400D-03  7.082D+00
  388  415     0     0  con    0  1.0D+00  7.1D-02  4.049D-03  7.082D+00
  389  416     0     0  con    0  1.0D+00  5.4D-02  3.743D-03  7.082D+00
  390  417     0     0  con    0  1.0D+00  4.4D-02  3.520D-03  7.082D+00
  391  418     0     0  con    0  1.0D+00  1.1D-01  6.234D-03  7.081D+00
  392  419     0     0  con    0  1.0D+00  1.7D-01  8.631D-03  7.080D+00
  393  420     0     0  con    0  1.0D+00  2.1D-01  9.993D-03  7.079D+00
  394  422     0     0  con    1  3.6D-01  8.8D-02  3.727D-03  7.079D+00
  395  423     0     0  con    0  1.0D+00  4.5D-02  1.839D-03  7.079D+00
  396  424     0     0  con    0  1.0D+00  3.4D-02  1.482D-03  7.079D+00
  397  425     0     0  con    0  1.0D+00  6.5D-03  1.452D-03  7.079D+00
  398  426     0     0  con    0  1.0D+00  2.2D-02  2.271D-03  7.079D+00
  399  427     0     0  con    0  1.0D+00  2.4D-02  3.758D-03  7.078D+00
  400  428     0     0  con    0  1.0D+00  8.3D-02  5.794D-03  7.078D+00
  401  430     0     0  con    1  4.5D-01  8.7D-02  6.243D-03  7.078D+00
  402  431     0     0  con    0  1.0D+00  1.4D-01  2.962D-03  7.077D+00
  403  432     0     0  con    0  1.0D+00  1.1D-01  8.562D-04  7.077D+00
  404  433     0     0  con    0  1.0D+00  3.6D-02  8.746D-04  7.077D+00
  405  434     0     0  con    0  1.0D+00  1.7D-02  1.353D-03  7.077D+00
  406  435     0     0  con    0  1.0D+00  4.6D-02  2.302D-03  7.077D+00
  407  436     0     0  con    0  1.0D+00  7.7D-02  2.864D-03  7.077D+00
  408  437     0     0  con    0  1.0D+00  4.4D-02  1.764D-03  7.077D+00
  409  438     0     0  con    0  1.0D+00  1.2D-01  2.369D-03  7.076D+00
  410  439     0     0  con    0  1.0D+00  1.1D-01  3.054D-03  7.076D+00
  411  440     0     0  con    0  1.0D+00  1.4D-01  4.414D-03  7.075D+00
  412  442     0     0  con    1  1.4D-01  4.6D-02  2.793D-03  7.075D+00
  413  443     0     0  con    0  1.0D+00  5.0D-02  2.504D-03  7.075D+00
  414  444     0     0  con    0  1.0D+00  1.7D-02  2.198D-03  7.075D+00
  415  445     0     0  con    0  1.0D+00  1.5D-02  2.118D-03  7.075D+00
  416  446     0     0  con    0  1.0D+00  4.9D-02  2.487D-03  7.074D+00
  417  447     0     0  con    0  1.0D+00  1.3D-01  3.644D-03  7.074D+00
  418  448     0     0  con    0  1.0D+00  2.5D-01  3.923D-03  7.073D+00
  419  450     0     0  con    1  3.5D-01  7.5D-02  7.256D-03  7.073D+00
  420  451     0     0  con    0  1.0D+00  2.3D-01  3.070D-03  7.073D+00
  421  452     0     0  con    0  1.0D+00  5.7D-02  1.860D-03  7.072D+00
  422  453     0     0  con    0  1.0D+00  2.8D-02  1.735D-03  7.072D+00
  423  454     0     0  con    0  1.0D+00  2.6D-02  1.957D-03  7.072D+00
  424  455     0     0  con    0  1.0D+00  4.5D-02  2.211D-03  7.072D+00
  425  456     0     0  con    0  1.0D+00  1.2D-01  4.196D-03  7.072D+00
  426  457     0     0  con    0  1.0D+00  7.1D-02  1.283D-03  7.071D+00
  427  458     0     0  con    0  1.0D+00  2.5D-02  4.906D-04  7.071D+00
  428  459     0     0  con    0  1.0D+00  2.3D-02  4.671D-04  7.071D+00
  429  460     0     0  con    0  1.0D+00  1.6D-02  5.767D-04  7.071D+00
  430  461     0     0  con    0  1.0D+00  6.0D-02  1.308D-03  7.071D+00
  431  462     0     0  con    0  1.0D+00  8.6D-02  1.435D-03  7.071D+00
  432  464     0     0  con    1  3.0D-01  4.8D-02  2.945D-03  7.071D+00
  433  465     0     0  con    0  1.0D+00  8.7D-02  1.620D-03  7.071D+00
  434  466     0     0  con    0  1.0D+00  3.7D-02  1.531D-03  7.071D+00
  435  467     0     0  con    0  1.0D+00  1.2D-02  1.515D-03  7.071D+00
  436  468     0     0  con    0  1.0D+00  2.5D-02  2.121D-03  7.071D+00
  437  469     0     0  con    0  1.0D+00  5.2D-02  3.198D-03  7.071D+00
  438  470     0     0  con    0  1.0D+00  7.8D-02  3.797D-03  7.070D+00
  439  472     0     0  con    1  1.7D-01  2.7D-02  3.694D-03  7.070D+00
  440  473     0     0  con    0  1.0D+00  7.1D-02  2.159D-03  7.070D+00
  441  474     0     0  con    0  1.0D+00  3.0D-02  1.531D-03  7.070D+00
  442  475     0     0  con    0  1.0D+00  3.2D-02  2.016D-03  7.070D+00
  443  476     0     0  con    0  1.0D+00  3.2D-02  2.709D-03  7.070D+00
  444  477     0     0  con    0  1.0D+00  6.5D-02  3.669D-03  7.070D+00
  445  478     0     0  con    0  1.0D+00  1.1D-01  4.663D-03  7.069D+00
  446  479     0     0  con    0  1.0D+00  2.4D-01  5.679D-03  7.069D+00
  447  480     0     0  con    0  1.0D+00  2.3D-01  2.283D-03  7.069D+00
  448  481     0     0  con    0  1.0D+00  4.0D-02  1.694D-03  7.068D+00
  449  482     0     0  con    0  1.0D+00  3.6D-02  1.404D-03  7.068D+00
  450  483     0     0  con    0  1.0D+00  7.7D-02  1.611D-03  7.068D+00
  451  484     0     0  con    0  1.0D+00  1.4D-01  2.004D-03  7.068D+00
  452  485     0     0  con    0  1.0D+00  2.5D-01  4.244D-03  7.068D+00
  453  486     0     0  con    0  1.0D+00  1.1D-02  1.102D-03  7.068D+00
  454  487     0     0  con    0  1.0D+00  1.5D-02  1.124D-03  7.068D+00
  455  488     0     0  con    0  1.0D+00  2.8D-02  1.314D-03  7.068D+00
  456  489     0     0  con    0  1.0D+00  3.3D-02  1.892D-03  7.068D+00
  457  490     0     0  con    0  1.0D+00  7.0D-02  2.669D-03  7.068D+00
  458  491     0     0  con    0  1.0D+00  7.6D-02  2.703D-03  7.067D+00
  459  493     0     0  con    1  1.9D-01  5.1D-02  2.150D-03  7.067D+00
  460  494     0     0  con    0  1.0D+00  3.9D-02  1.096D-03  7.067D+00
  461  495     0     0  con    0  1.0D+00  2.3D-02  9.823D-04  7.067D+00
  462  496     0     0  con    0  1.0D+00  2.2D-02  1.419D-03  7.067D+00
  463  497     0     0  con    0  1.0D+00  3.0D-02  1.930D-03  7.067D+00
  464  499     0     0  con    1  4.1D-01  1.5D-02  1.648D-03  7.067D+00
  465  500     0     0  con    0  1.0D+00  1.7D-02  9.198D-04  7.067D+00
  466  501     0     0  con    0  1.0D+00  1.7D-02  9.222D-04  7.067D+00

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 1.298E+03 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       308308     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.278D+00  2.659D+02
    1    2     1     0  ---    0  3.9D-03  1.0D+00  1.207D+00  8.004D+01
    2    3     0     0  con    0  1.0D+00  8.4D-01  1.798D-01  2.255D+01
    3    4     0     0  con    0  1.0D+00  2.9D-01  1.012D-01  1.700D+01
    4    5     0     0  con    0  1.0D+00  1.4D-01  9.945D-02  1.624D+01
    5    6     0     0  con    0  1.0D+00  5.0D-02  9.847D-02  1.616D+01
    6    7     0     0  con    0  1.0D+00  1.1D-01  9.621D-02  1.602D+01
    7    8     0     0  con    0  1.0D+00  3.5D-01  8.933D-02  1.564D+01
    8    9     0     0  con    0  1.0D+00  8.5D-01  7.276D-02  1.482D+01
    9   10     0     0  con    0  1.0D+00  1.7D+00  6.803D-02  1.341D+01
   10   11     0     0  con    0  1.0D+00  1.9D+00  4.804D-02  1.236D+01
   11   12     0     0  con    0  1.0D+00  8.8D-01  3.799D-02  1.223D+01
   12   13     0     0  con    0  1.0D+00  6.9D-01  9.910D-03  1.194D+01
   13   14     0     0  con    0  1.0D+00  1.8D-01  3.372D-03  1.192D+01
   14   15     0     0  con    0  1.0D+00  8.9D-02  2.897D-03  1.192D+01
   15   16     0     0  con    0  1.0D+00  7.6D-03  2.876D-03  1.191D+01
   16   17     0     0  con    0  1.0D+00  4.2D-02  6.398D-03  1.191D+01
   17   18     0     0  con    0  1.0D+00  1.1D-01  1.347D-02  1.190D+01
   18   19     0     0  con    0  1.0D+00  3.2D-01  2.529D-02  1.187D+01
   19   20     0     0  con    0  1.0D+00  8.2D-01  4.232D-02  1.179D+01
   20   21     0     0  con    0  1.0D+00  1.9D+00  6.281D-02  1.162D+01
   21   22     0     0  con    0  1.0D+00  3.5D+00  7.414D-02  1.132D+01
   22   23     0     0  con    0  1.0D+00  4.4D+00  6.418D-02  1.094D+01
   23   25     0     0  con    1  2.6D-01  1.3D+00  6.167D-02  1.086D+01
   24   26     0     0  con    0  1.0D+00  2.4D+00  3.281D-02  1.063D+01
   25   27     0     0  con    0  1.0D+00  6.1D-01  3.301D-02  1.060D+01
   26   28     0     0  con    0  1.0D+00  1.9D-01  3.301D-02  1.059D+01
   27   29     0     0  con    0  1.0D+00  4.9D-01  3.289D-02  1.055D+01
   28   30     0     0  con    0  1.0D+00  9.4D-01  3.253D-02  1.049D+01
   29   31     0     0  con    0  1.0D+00  1.9D+00  3.460D-02  1.036D+01
   30   32     0     0  con    0  1.0D+00  1.9D+00  2.979D-02  1.018D+01
   31   34     0     0  con    1  1.6D-01  3.8D-01  3.955D-02  1.015D+01
   32   35     0     0  con    0  1.0D+00  1.1D+00  2.440D-02  1.003D+01
   33   36     0     0  con    0  1.0D+00  8.0D-01  2.127D-02  9.986D+00
   34   37     0     0  con    0  1.0D+00  6.3D-01  1.951D-02  9.964D+00
   35   38     0     0  con    0  1.0D+00  6.3D-01  1.715D-02  9.941D+00
   36   39     0     0  con    0  1.0D+00  8.9D-01  2.588D-02  9.911D+00
   37   40     0     0  con    0  1.0D+00  3.7D-01  1.370D-02  9.871D+00
   38   41     0     0  con    0  1.0D+00  5.7D-01  1.347D-02  9.849D+00
   39   42     0     0  con    0  1.0D+00  1.7D+00  2.143D-02  9.792D+00
   40   43     0     0  con    0  1.0D+00  2.8D+00  2.846D-02  9.714D+00
   41   44     0     0  con    0  1.0D+00  2.4D+00  4.082D-02  9.667D+00
   42   45     0     0  con    0  1.0D+00  1.9D+00  1.733D-02  9.628D+00
   43   46     0     0  con    0  1.0D+00  1.2D+00  1.702D-02  9.605D+00
   44   47     0     0  con    0  1.0D+00  8.7D-01  1.738D-02  9.587D+00
   45   48     0     0  con    0  1.0D+00  2.4D-01  2.052D-02  9.569D+00
   46   49     0     0  con    0  1.0D+00  3.9D-01  3.469D-02  9.518D+00
   47   50     0     0  con    0  1.0D+00  1.2D+00  5.408D-02  9.398D+00
   48   51     0     0  con    0  1.0D+00  1.6D+00  8.079D-02  9.230D+00
   49   53     0     0  con    1  1.1D-01  7.7D-01  8.922D-02  9.193D+00
   50   54     0     0  con    0  1.0D+00  1.5D+00  1.122D-01  9.013D+00
   51   55     0     0  con    0  1.0D+00  8.2D-01  1.171D-01  8.943D+00
   52   56     0     0  con    0  1.0D+00  2.9D-01  1.142D-01  8.922D+00
   53   57     0     0  con    0  1.0D+00  2.2D-01  1.088D-01  8.898D+00
   54   58     0     0  con    0  1.0D+00  4.7D-01  9.184D-02  8.842D+00
   55   60     0     0  con    1  2.9D-01  2.5D-01  8.275D-02  8.817D+00
   56   61     0     0  con    0  1.0D+00  4.1D-01  6.760D-02  8.763D+00
   57   62     0     0  con    0  1.0D+00  4.0D-01  5.627D-02  8.719D+00
   58   63     0     0  con    0  1.0D+00  4.0D-01  4.951D-02  8.687D+00
   59   64     0     0  con    0  1.0D+00  7.3D-01  3.928D-02  8.639D+00
   60   65     0     0  con    0  1.0D+00  1.2D+00  5.694D-02  8.563D+00
   61   67     0     0  con    1  3.4D-01  6.2D-01  3.701D-02  8.529D+00
   62   68     0     0  con    0  1.0D+00  6.4D-01  1.921D-02  8.463D+00
   63   69     0     0  con    0  1.0D+00  2.2D-01  1.481D-02  8.440D+00
   64   70     0     0  con    0  1.0D+00  1.5D-01  1.449D-02  8.435D+00
   65   71     0     0  con    0  1.0D+00  2.7D-01  2.116D-02  8.426D+00
   66   72     0     0  con    0  1.0D+00  6.7D-01  3.704D-02  8.405D+00
   67   73     0     0  con    0  1.0D+00  1.1D+00  4.102D-02  8.370D+00
   68   75     0     0  con    1  1.2D-01  1.8D-01  5.447D-02  8.364D+00
   69   76     0     0  con    0  1.0D+00  8.6D-01  2.611D-02  8.334D+00
   70   77     0     0  con    0  1.0D+00  2.3D-01  1.463D-02  8.320D+00
   71   78     0     0  con    0  1.0D+00  2.5D-01  1.453D-02  8.315D+00
   72   79     0     0  con    0  1.0D+00  1.9D-01  1.428D-02  8.312D+00
   73   80     0     0  con    0  1.0D+00  5.8D-01  2.725D-02  8.300D+00
   74   81     0     0  con    0  1.0D+00  1.0D+00  2.934D-02  8.278D+00
   75   82     0     0  con    0  1.0D+00  1.5D+00  2.987D-02  8.257D+00
   76   83     0     0  con    0  1.0D+00  2.6D-01  2.461D-02  8.232D+00
   77   84     0     0  con    0  1.0D+00  3.3D-01  8.894D-03  8.220D+00
   78   85     0     0  con    0  1.0D+00  1.0D-01  1.635D-02  8.215D+00
   79   86     0     0  con    0  1.0D+00  2.1D-01  2.882D-02  8.207D+00
   80   87     0     0  con    0  1.0D+00  3.2D-01  2.713D-02  8.191D+00
   81   89     0     0  con    1  2.6D-01  1.7D-01  5.269D-02  8.184D+00
   82   90     0     0  con    0  1.0D+00  2.3D-01  2.849D-02  8.170D+00
   83   91     0     0  con    0  1.0D+00  6.3D-02  2.980D-02  8.164D+00
   84   92     0     0  con    0  1.0D+00  6.6D-02  2.905D-02  8.161D+00
   85   93     0     0  con    0  1.0D+00  1.1D-01  2.742D-02  8.155D+00
   86   94     0     0  con    0  1.0D+00  2.6D-01  4.088D-02  8.141D+00
   87   95     0     0  con    0  1.0D+00  4.9D-01  5.583D-02  8.112D+00
   88   96     0     0  con    0  1.0D+00  9.4D-01  6.281D-02  8.083D+00
   89   97     0     0  con    0  1.0D+00  5.6D-01  4.751D-02  8.038D+00
   90   98     0     0  con    0  1.0D+00  2.4D-01  1.115D-02  8.017D+00
   91   99     0     0  con    0  1.0D+00  2.1D-01  2.403D-02  8.010D+00
   92  100     0     0  con    0  1.0D+00  8.7D-02  2.771D-02  8.007D+00
   93  101     0     0  con    0  1.0D+00  4.3D-01  3.675D-02  7.991D+00
   94  102     0     0  con    0  1.0D+00  7.0D-01  4.039D-02  7.968D+00
   95  104     0     0  con    1  4.6D-01  6.1D-01  3.401D-02  7.955D+00
   96  105     0     0  con    0  1.0D+00  5.9D-01  1.787D-02  7.935D+00
   97  106     0     0  con    0  1.0D+00  5.2D-02  6.415D-03  7.930D+00
   98  107     0     0  con    0  1.0D+00  7.3D-02  7.139D-03  7.928D+00
   99  108     0     0  con    0  1.0D+00  6.1D-02  1.035D-02  7.927D+00
  100  109     0     0  con    0  1.0D+00  1.5D-01  1.654D-02  7.922D+00
  101  110     0     0  con    0  1.0D+00  1.9D-01  2.087D-02  7.912D+00
  102  111     0     0  con    0  1.0D+00  2.7D-01  2.296D-02  7.903D+00
  103  112     0     0  con    0  1.0D+00  2.1D-01  1.160D-02  7.893D+00
  104  113     0     0  con    0  1.0D+00  1.5D-01  9.591D-03  7.888D+00
  105  114     0     0  con    0  1.0D+00  1.6D-01  9.671D-03  7.886D+00
  106  115     0     0  con    0  1.0D+00  4.1D-02  9.560D-03  7.884D+00
  107  116     0     0  con    0  1.0D+00  1.0D-01  2.017D-02  7.878D+00
  108  117     0     0  con    0  1.0D+00  1.9D-01  3.088D-02  7.868D+00
  109  118     0     0  con    0  1.0D+00  4.2D-01  4.422D-02  7.847D+00
  110  119     0     0  con    0  1.0D+00  1.3D+00  4.259D-02  7.815D+00
  111  120     0     0  con    0  1.0D+00  9.9D-01  3.627D-02  7.778D+00
  112  121     0     0  con    0  1.0D+00  2.0D-01  1.741D-02  7.759D+00
  113  122     0     0  con    0  1.0D+00  1.2D-01  1.556D-02  7.753D+00
  114  124     0     0  con    1  5.0D+00  1.4D-01  1.537D-02  7.748D+00
  115  125     0     0  con    0  1.0D+00  3.0D-01  1.471D-02  7.735D+00
  116  126     0     0  con    0  1.0D+00  9.0D-01  1.996D-02  7.703D+00
  117  128     0     0  con    1  2.9D-01  4.0D-01  2.068D-02  7.693D+00
  118  129     0     0  con    0  1.0D+00  6.6D-01  1.954D-02  7.662D+00
  119  130     0     0  con    0  1.0D+00  1.2D+00  1.638D-02  7.625D+00
  120  132     0     0  con    1  4.2D-01  2.8D-01  6.451D-03  7.619D+00
  121  133     0     0  con    0  1.0D+00  2.5D-01  5.650D-03  7.615D+00
  122  134     0     0  con    0  1.0D+00  1.9D-01  5.395D-03  7.613D+00
  123  135     0     0  con    0  1.0D+00  1.6D-01  6.025D-03  7.611D+00
  124  136     0     0  con    0  1.0D+00  4.7D-02  4.923D-03  7.608D+00
  125  137     0     0  con    0  1.0D+00  3.8D-01  8.035D-03  7.587D+00
  126  139     0     0  con    1  3.9D-01  1.4D-01  7.531D-03  7.582D+00
  127  140     0     0  con    0  1.0D+00  3.5D-01  4.333D-03  7.576D+00
