RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        50000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  377  378     0     0  con    0  1.0D+00  1.8D+00  6.972D-01  1.245D+04
  378  379     0     0  con    0  1.0D+00  1.4D+00  7.487D-01  1.245D+04
  379  380     0     0  con    0  1.0D+00  6.5D-01  5.234D-01  1.245D+04
  380  381     0     0  con    0  1.0D+00  1.8D+00  5.824D-01  1.244D+04
  381  382     0     0  con    0  1.0D+00  1.5D+00  7.529D-01  1.244D+04
  382  383     0     0  con    0  1.0D+00  8.5D-01  7.128D-01  1.244D+04
  383  384     0     0  con    0  1.0D+00  1.7D+00  4.902D-01  1.243D+04
  384  385     0     0  con    0  1.0D+00  1.2D+00  9.122D-01  1.243D+04
  385  386     0     0  con    0  1.0D+00  7.7D-01  3.235D-01  1.243D+04
  386  387     0     0  con    0  1.0D+00  1.5D+00  3.831D-01  1.243D+04
  387  388     0     0  con    0  1.0D+00  1.5D+00  5.188D-01  1.242D+04
  388  389     0     0  con    0  1.0D+00  6.2D-01  5.607D-01  1.242D+04
  389  390     0     0  con    0  1.0D+00  1.2D+00  4.573D-01  1.242D+04
  390  391     0     0  con    0  1.0D+00  1.2D+00  7.725D-01  1.242D+04
  391  392     0     0  con    0  1.0D+00  1.3D+00  4.898D-01  1.241D+04
  392  393     0     0  con    0  1.0D+00  3.0D+00  4.786D-01  1.241D+04
  393  394     0     0  con    0  1.0D+00  1.4D+00  5.566D-01  1.241D+04
  394  395     0     0  con    0  1.0D+00  3.2D-01  4.535D-01  1.240D+04
  395  396     0     0  con    0  1.0D+00  9.3D-01  6.614D-01  1.240D+04
  396  397     0     0  con    0  1.0D+00  1.2D+00  6.764D-01  1.240D+04
  397  398     0     0  con    0  1.0D+00  1.4D+00  3.695D-01  1.240D+04
  398  399     0     0  con    0  1.0D+00  2.1D+00  3.636D-01  1.239D+04
  399  400     0     0  con    0  1.0D+00  1.7D+00  4.064D-01  1.239D+04
  400  401     0     0  con    0  1.0D+00  1.2D+00  3.264D-01  1.239D+04
  401  402     0     0  con    0  1.0D+00  1.5D+00  5.502D-01  1.239D+04
  402  403     0     0  con    0  1.0D+00  1.2D+00  3.950D-01  1.238D+04
  403  404     0     0  con    0  1.0D+00  9.0D-01  3.212D-01  1.238D+04
  404  405     0     0  con    0  1.0D+00  1.4D+00  3.817D-01  1.238D+04
  405  406     0     0  con    0  1.0D+00  1.8D+00  1.051D+00  1.238D+04
  406  407     0     0  con    0  1.0D+00  1.3D+00  3.878D-01  1.237D+04
  407  408     0     0  con    0  1.0D+00  1.8D+00  6.655D-01  1.237D+04
  408  409     0     0  con    0  1.0D+00  1.8D+00  6.272D-01  1.237D+04
  409  410     0     0  con    0  1.0D+00  1.4D+00  3.258D-01  1.237D+04
  410  411     0     0  con    0  1.0D+00  1.4D+00  5.400D-01  1.236D+04
  411  412     0     0  con    0  1.0D+00  9.2D-01  4.181D-01  1.236D+04
  412  413     0     0  con    0  1.0D+00  1.2D+00  4.373D-01  1.236D+04
  413  414     0     0  con    0  1.0D+00  1.8D+00  4.490D-01  1.236D+04
  414  415     0     0  con    0  1.0D+00  1.4D+00  4.799D-01  1.235D+04
  415  416     0     0  con    0  1.0D+00  1.5D+00  5.321D-01  1.235D+04
  416  417     0     0  con    0  1.0D+00  1.7D+00  5.121D-01  1.235D+04
  417  418     0     0  con    0  1.0D+00  1.3D+00  4.119D-01  1.235D+04
  418  419     0     0  con    0  1.0D+00  1.4D+00  3.864D-01  1.234D+04
  419  420     0     0  con    0  1.0D+00  1.5D+00  5.828D-01  1.234D+04
  420  421     0     0  con    0  1.0D+00  1.2D+00  6.573D-01  1.234D+04
  421  422     0     0  con    0  1.0D+00  8.7D-01  3.215D-01  1.234D+04
  422  423     0     0  con    0  1.0D+00  1.1D+00  4.750D-01  1.233D+04
  423  424     0     0  con    0  1.0D+00  1.3D+00  5.641D-01  1.233D+04
  424  425     0     0  con    0  1.0D+00  1.7D+00  6.133D-01  1.233D+04
  425  426     0     0  con    0  1.0D+00  1.6D+00  7.494D-01  1.233D+04
  426  427     0     0  con    0  1.0D+00  6.6D-01  4.366D-01  1.232D+04
  427  428     0     0  con    0  1.0D+00  6.3D-01  4.999D-01  1.232D+04
  428  429     0     0  con    0  1.0D+00  6.2D-01  6.145D-01  1.232D+04
  429  430     0     0  con    0  1.0D+00  8.7D-01  3.183D-01  1.232D+04
  430  431     0     0  con    0  1.0D+00  1.2D+00  5.722D-01  1.232D+04
  431  432     0     0  con    0  1.0D+00  7.9D-01  4.648D-01  1.231D+04
  432  433     0     0  con    0  1.0D+00  6.8D-01  4.135D-01  1.231D+04
  433  434     0     0  con    0  1.0D+00  8.5D-01  3.985D-01  1.231D+04
  434  435     0     0  con    0  1.0D+00  1.0D+00  4.192D-01  1.231D+04
  435  436     0     0  con    0  1.0D+00  1.0D+00  2.958D-01  1.230D+04
  436  437     0     0  con    0  1.0D+00  1.2D+00  5.520D-01  1.230D+04
  437  438     0     0  con    0  1.0D+00  1.1D+00  3.710D-01  1.230D+04
  438  439     0     0  con    0  1.0D+00  8.4D-01  3.260D-01  1.230D+04
  439  440     0     0  con    0  1.0D+00  9.4D-01  3.185D-01  1.230D+04
  440  441     0     0  con    0  1.0D+00  1.1D+00  4.267D-01  1.229D+04
  441  442     0     0  con    0  1.0D+00  1.0D+00  4.558D-01  1.229D+04
  442  443     0     0  con    0  1.0D+00  1.5D+00  4.241D-01  1.229D+04
  443  444     0     0  con    0  1.0D+00  1.3D+00  6.088D-01  1.229D+04
  444  445     0     0  con    0  1.0D+00  5.1D-01  6.212D-01  1.229D+04
  445  446     0     0  con    0  1.0D+00  6.0D-01  4.065D-01  1.228D+04
  446  447     0     0  con    0  1.0D+00  9.7D-01  5.926D-01  1.228D+04
  447  448     0     0  con    0  1.0D+00  1.0D+00  3.382D-01  1.228D+04
  448  449     0     0  con    0  1.0D+00  1.4D+00  4.080D-01  1.228D+04
  449  450     0     0  con    0  1.0D+00  1.1D+00  5.287D-01  1.228D+04
  450  451     0     0  con    0  1.0D+00  7.4D-01  4.255D-01  1.227D+04
  451  452     0     0  con    0  1.0D+00  8.8D-01  4.692D-01  1.227D+04
  452  453     0     0  con    0  1.0D+00  7.0D-01  6.391D-01  1.227D+04
  453  454     0     0  con    0  1.0D+00  7.8D-01  3.660D-01  1.227D+04
  454  455     0     0  con    0  1.0D+00  1.4D+00  4.742D-01  1.227D+04
  455  456     0     0  con    0  1.0D+00  1.0D+00  4.742D-01  1.226D+04
  456  457     0     0  con    0  1.0D+00  9.8D-01  4.605D-01  1.226D+04
  457  458     0     0  con    0  1.0D+00  1.1D+00  5.502D-01  1.226D+04
  458  459     0     0  con    0  1.0D+00  1.2D+00  4.858D-01  1.226D+04
  459  460     0     0  con    0  1.0D+00  1.4D+00  6.353D-01  1.226D+04
  460  461     0     0  con    0  1.0D+00  1.5D+00  4.103D-01  1.225D+04
  461  462     0     0  con    0  1.0D+00  1.0D+00  3.994D-01  1.225D+04
  462  463     0     0  con    0  1.0D+00  9.0D-01  4.015D-01  1.225D+04
  463  464     0     0  con    0  1.0D+00  1.2D+00  5.306D-01  1.225D+04
  464  465     0     0  con    0  1.0D+00  1.4D+00  4.628D-01  1.225D+04
  465  466     0     0  con    0  1.0D+00  9.1D-01  5.012D-01  1.224D+04
  466  467     0     0  con    0  1.0D+00  1.2D+00  5.432D-01  1.224D+04
  467  468     0     0  con    0  1.0D+00  9.9D-01  6.148D-01  1.224D+04
  468  469     0     0  con    0  1.0D+00  1.1D+00  5.168D-01  1.224D+04
  469  470     0     0  con    0  1.0D+00  1.6D+00  4.602D-01  1.224D+04
  470  471     0     0  con    0  1.0D+00  1.1D+00  6.114D-01  1.223D+04
  471  472     0     0  con    0  1.0D+00  8.2D-01  4.544D-01  1.223D+04
  472  473     0     0  con    0  1.0D+00  1.5D+00  5.590D-01  1.223D+04
  473  474     0     0  con    0  1.0D+00  1.2D+00  7.415D-01  1.223D+04
  474  475     0     0  con    0  1.0D+00  7.8D-01  3.810D-01  1.223D+04
  475  476     0     0  con    0  1.0D+00  1.7D+00  4.920D-01  1.222D+04
  476  477     0     0  con    0  1.0D+00  1.3D+00  6.167D-01  1.222D+04
  477  478     0     0  con    0  1.0D+00  9.5D-01  5.498D-01  1.222D+04
  478  479     0     0  con    0  1.0D+00  2.5D+00  5.332D-01  1.222D+04
  479  480     0     0  con    0  1.0D+00  1.5D+00  7.841D-01  1.222D+04
  480  481     0     0  con    0  1.0D+00  5.3D-01  6.191D-01  1.221D+04
  481  482     0     0  con    0  1.0D+00  1.8D+00  8.603D-01  1.221D+04
  482  483     0     0  con    0  1.0D+00  1.2D+00  6.678D-01  1.221D+04
  483  484     0     0  con    0  1.0D+00  1.0D+00  4.766D-01  1.221D+04
  484  485     0     0  con    0  1.0D+00  2.9D+00  5.882D-01  1.221D+04
  485  486     0     0  con    0  1.0D+00  2.5D+00  5.634D-01  1.220D+04
  486  487     0     0  con    0  1.0D+00  9.3D-01  4.176D-01  1.220D+04
  487  488     0     0  con    0  1.0D+00  1.7D+00  8.255D-01  1.220D+04
  488  489     0     0  con    0  1.0D+00  1.1D+00  4.146D-01  1.220D+04
  489  490     0     0  con    0  1.0D+00  1.1D+00  5.204D-01  1.220D+04
  490  491     0     0  con    0  1.0D+00  2.3D+00  4.535D-01  1.219D+04
  491  492     0     0  con    0  1.0D+00  2.6D+00  5.245D-01  1.219D+04
  492  493     0     0  con    0  1.0D+00  1.8D+00  3.716D-01  1.219D+04
  493  494     0     0  con    0  1.0D+00  1.8D+00  3.522D-01  1.219D+04
  494  495     0     0  con    0  1.0D+00  1.7D+00  5.956D-01  1.218D+04
  495  496     0     0  con    0  1.0D+00  1.5D+00  6.435D-01  1.218D+04
  496  497     0     0  con    0  1.0D+00  1.9D+00  4.527D-01  1.218D+04
  497  498     0     0  con    0  1.0D+00  2.1D+00  4.697D-01  1.218D+04
  498  499     0     0  con    0  1.0D+00  1.8D+00  4.940D-01  1.218D+04
  499  500     0     0  con    0  1.0D+00  2.1D+00  3.201D-01  1.217D+04
  500  501     0     0  con    0  1.0D+00  2.6D+00  5.753D-01  1.217D+04
  501  502     0     0  con    0  1.0D+00  1.8D+00  3.800D-01  1.217D+04
  502  503     0     0  con    0  1.0D+00  1.5D+00  4.047D-01  1.217D+04
  503  504     0     0  con    0  1.0D+00  2.0D+00  6.699D-01  1.216D+04
  504  505     0     0  con    0  1.0D+00  1.4D+00  5.509D-01  1.216D+04
  505  506     0     0  con    0  1.0D+00  1.6D+00  4.494D-01  1.216D+04
  506  507     0     0  con    0  1.0D+00  2.6D+00  6.054D-01  1.216D+04
  507  508     0     0  con    0  1.0D+00  1.7D+00  5.379D-01  1.215D+04
  508  509     0     0  con    0  1.0D+00  1.1D+00  5.090D-01  1.215D+04
  509  510     0     0  con    0  1.0D+00  1.6D+00  6.194D-01  1.215D+04
  510  511     0     0  con    0  1.0D+00  1.1D+00  3.840D-01  1.215D+04
  511  512     0     0  con    0  1.0D+00  8.8D-01  3.802D-01  1.215D+04
  512  513     0     0  con    0  1.0D+00  1.4D+00  6.578D-01  1.214D+04
  513  514     0     0  con    0  1.0D+00  1.4D+00  8.307D-01  1.214D+04
  514  515     0     0  con    0  1.0D+00  9.5D-01  4.887D-01  1.214D+04
  515  516     0     0  con    0  1.0D+00  1.5D+00  7.101D-01  1.214D+04
  516  517     0     0  con    0  1.0D+00  1.2D+00  4.926D-01  1.213D+04
  517  518     0     0  con    0  1.0D+00  8.0D-01  5.016D-01  1.213D+04
  518  519     0     0  con    0  1.0D+00  1.4D+00  6.623D-01  1.213D+04
  519  520     0     0  con    0  1.0D+00  1.2D+00  5.206D-01  1.213D+04
  520  521     0     0  con    0  1.0D+00  8.2D-01  3.841D-01  1.213D+04
  521  522     0     0  con    0  1.0D+00  1.6D+00  4.238D-01  1.212D+04
  522  523     0     0  con    0  1.0D+00  1.4D+00  5.726D-01  1.212D+04
  523  524     0     0  con    0  1.0D+00  1.2D+00  5.446D-01  1.212D+04
  524  525     0     0  con    0  1.0D+00  2.0D+00  4.074D-01  1.212D+04
  525  526     0     0  con    0  1.0D+00  1.2D+00  5.112D-01  1.211D+04
  526  527     0     0  con    0  1.0D+00  4.5D-01  3.844D-01  1.211D+04
  527  528     0     0  con    0  1.0D+00  1.3D+00  4.661D-01  1.211D+04
  528  529     0     0  con    0  1.0D+00  1.3D+00  4.951D-01  1.211D+04
  529  530     0     0  con    0  1.0D+00  1.0D+00  3.309D-01  1.211D+04
  530  531     0     0  con    0  1.0D+00  2.0D+00  5.164D-01  1.210D+04
  531  532     0     0  con    0  1.0D+00  1.1D+00  8.292D-01  1.210D+04
  532  533     0     0  con    0  1.0D+00  4.3D-01  4.839D-01  1.210D+04
  533  534     0     0  con    0  1.0D+00  1.2D+00  8.367D-01  1.210D+04
  534  535     0     0  con    0  1.0D+00  1.1D+00  8.565D-01  1.209D+04
  535  536     0     0  con    0  1.0D+00  6.6D-01  8.775D-01  1.209D+04
  536  537     0     0  con    0  1.0D+00  2.1D+00  6.878D-01  1.209D+04
  537  538     0     0  con    0  1.0D+00  1.5D+00  1.186D+00  1.209D+04
  538  539     0     0  con    0  1.0D+00  4.6D-01  8.922D-01  1.209D+04
  539  540     0     0  con    0  1.0D+00  1.6D+00  1.058D+00  1.208D+04
  540  541     0     0  con    0  1.0D+00  8.9D-01  6.704D-01  1.208D+04
  541  542     0     0  con    0  1.0D+00  1.0D+00  4.018D-01  1.208D+04
  542  543     0     0  con    0  1.0D+00  1.6D+00  7.714D-01  1.208D+04
  543  544     0     0  con    0  1.0D+00  1.6D+00  8.699D-01  1.208D+04
  544  545     0     0  con    0  1.0D+00  7.6D-01  3.876D-01  1.207D+04
  545  546     0     0  con    0  1.0D+00  8.4D-01  4.298D-01  1.207D+04
  546  547     0     0  con    0  1.0D+00  1.2D+00  6.464D-01  1.207D+04
  547  548     0     0  con    0  1.0D+00  1.3D+00  4.858D-01  1.207D+04
  548  549     0     0  con    0  1.0D+00  1.7D+00  4.559D-01  1.207D+04
  549  550     0     0  con    0  1.0D+00  1.4D+00  5.455D-01  1.206D+04
  550  551     0     0  con    0  1.0D+00  1.4D+00  6.449D-01  1.206D+04
  551  552     0     0  con    0  1.0D+00  1.9D+00  6.111D-01  1.206D+04
  552  553     0     0  con    0  1.0D+00  1.2D+00  5.148D-01  1.206D+04
  553  554     0     0  con    0  1.0D+00  8.5D-01  4.911D-01  1.206D+04
  554  555     0     0  con    0  1.0D+00  1.2D+00  4.964D-01  1.205D+04
  555  556     0     0  con    0  1.0D+00  1.7D+00  6.831D-01  1.205D+04
  556  557     0     0  con    0  1.0D+00  1.7D+00  6.035D-01  1.205D+04
  557  558     0     0  con    0  1.0D+00  1.7D+00  7.217D-01  1.205D+04
  558  559     0     0  con    0  1.0D+00  1.4D+00  7.605D-01  1.205D+04
  559  560     0     0  con    0  1.0D+00  6.3D-01  3.844D-01  1.204D+04
  560  561     0     0  con    0  1.0D+00  9.2D-01  6.357D-01  1.204D+04
  561  562     0     0  con    0  1.0D+00  9.7D-01  4.108D-01  1.204D+04
  562  563     0     0  con    0  1.0D+00  1.3D+00  3.561D-01  1.204D+04
  563  564     0     0  con    0  1.0D+00  1.9D+00  4.601D-01  1.204D+04
  564  565     0     0  con    0  1.0D+00  1.3D+00  3.947D-01  1.203D+04
  565  566     0     0  con    0  1.0D+00  9.7D-01  4.487D-01  1.203D+04
  566  567     0     0  con    0  1.0D+00  1.3D+00  7.333D-01  1.203D+04
  567  568     0     0  con    0  1.0D+00  9.8D-01  4.538D-01  1.203D+04
  568  569     0     0  con    0  1.0D+00  7.5D-01  3.278D-01  1.203D+04
  569  570     0     0  con    0  1.0D+00  1.3D+00  5.580D-01  1.202D+04
  570  571     0     0  con    0  1.0D+00  1.1D+00  4.155D-01  1.202D+04
  571  572     0     0  con    0  1.0D+00  9.6D-01  4.858D-01  1.202D+04
  572  573     0     0  con    0  1.0D+00  1.6D+00  7.244D-01  1.202D+04
  573  574     0     0  con    0  1.0D+00  8.5D-01  3.394D-01  1.202D+04
  574  575     0     0  con    0  1.0D+00  6.9D-01  6.069D-01  1.201D+04
  575  576     0     0  con    0  1.0D+00  1.4D+00  9.399D-01  1.201D+04
  576  577     0     0  con    0  1.0D+00  1.2D+00  9.860D-01  1.201D+04
  577  578     0     0  con    0  1.0D+00  9.3D-01  6.006D-01  1.201D+04
  578  579     0     0  con    0  1.0D+00  1.7D+00  1.192D+00  1.201D+04
  579  580     0     0  con    0  1.0D+00  9.9D-01  4.527D-01  1.200D+04
  580  581     0     0  con    0  1.0D+00  6.4D-01  3.588D-01  1.200D+04
  581  582     0     0  con    0  1.0D+00  1.2D+00  5.453D-01  1.200D+04
  582  583     0     0  con    0  1.0D+00  1.2D+00  7.721D-01  1.200D+04
  583  584     0     0  con    0  1.0D+00  7.2D-01  5.079D-01  1.200D+04
  584  585     0     0  con    0  1.0D+00  1.8D+00  6.098D-01  1.199D+04
  585  586     0     0  con    0  1.0D+00  1.5D+00  6.037D-01  1.199D+04
  586  587     0     0  con    0  1.0D+00  7.2D-01  4.051D-01  1.199D+04
  587  588     0     0  con    0  1.0D+00  1.1D+00  6.355D-01  1.199D+04
  588  589     0     0  con    0  1.0D+00  1.0D+00  6.228D-01  1.199D+04
  589  590     0     0  con    0  1.0D+00  1.1D+00  5.888D-01  1.199D+04
  590  591     0     0  con    0  1.0D+00  1.5D+00  7.823D-01  1.198D+04
  591  592     0     0  con    0  1.0D+00  1.1D+00  5.962D-01  1.198D+04
  592  593     0     0  con    0  1.0D+00  4.8D-01  3.540D-01  1.198D+04
  593  594     0     0  con    0  1.0D+00  8.7D-01  8.877D-01  1.198D+04
  594  595     0     0  con    0  1.0D+00  1.1D+00  1.150D+00  1.198D+04
  595  596     0     0  con    0  1.0D+00  1.1D+00  4.989D-01  1.197D+04
  596  597     0     0  con    0  1.0D+00  2.1D+00  4.938D-01  1.197D+04
  597  598     0     0  con    0  1.0D+00  1.6D+00  6.403D-01  1.197D+04
  598  599     0     0  con    0  1.0D+00  6.8D-01  3.134D-01  1.197D+04
  599  600     0     0  con    0  1.0D+00  9.4D-01  5.192D-01  1.197D+04
  600  601     0     0  con    0  1.0D+00  8.6D-01  6.203D-01  1.197D+04

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 3.889E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        40000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     7.235D+00  1.656D+04
    1    2     1     0  ---    0  1.8D-02  1.0D+00  6.620D+00  1.650D+04
    2    3     0     0  con    0  1.0D+00  1.4D+01  8.377D+00  1.644D+04
    3    4     0     0  con    0  1.0D+00  4.9D+00  7.942D+00  1.629D+04
    4    5     0     0  con    0  1.0D+00  6.1D+00  6.395D+00  1.622D+04
    5    6     0     0  con    0  1.0D+00  2.9D+00  6.621D+00  1.613D+04
    6    7     0     0  con    0  1.0D+00  5.9D+00  6.480D+00  1.607D+04
    7    8     0     0  con    0  1.0D+00  2.4D+00  6.993D+00  1.601D+04
    8    9     0     0  con    0  1.0D+00  5.1D+00  6.694D+00  1.596D+04
    9   10     0     0  con    0  1.0D+00  2.8D+00  6.166D+00  1.591D+04
   10   11     0     0  con    0  1.0D+00  6.6D+00  6.782D+00  1.585D+04
   11   12     0     0  con    0  1.0D+00  4.4D+00  8.793D+00  1.581D+04
   12   13     0     0  con    0  1.0D+00  4.4D+00  8.034D+00  1.576D+04
   13   14     0     0  con    0  1.0D+00  3.3D+00  7.955D+00  1.571D+04
   14   15     0     0  con    0  1.0D+00  3.0D+00  7.437D+00  1.567D+04
   15   16     0     0  con    0  1.0D+00  5.8D+00  6.895D+00  1.563D+04
   16   17     0     0  con    0  1.0D+00  3.1D+00  7.040D+00  1.559D+04
   17   18     0     0  con    0  1.0D+00  3.7D+00  6.656D+00  1.556D+04
   18   19     0     0  con    0  1.0D+00  4.3D+00  8.119D+00  1.552D+04
   19   20     0     0  con    0  1.0D+00  5.0D+00  7.008D+00  1.549D+04
   20   21     0     0  con    0  1.0D+00  4.4D+00  7.258D+00  1.545D+04
   21   22     0     0  con    0  1.0D+00  5.0D+00  6.492D+00  1.542D+04
   22   23     0     0  con    0  1.0D+00  5.5D+00  7.086D+00  1.538D+04
   23   24     0     0  con    0  1.0D+00  4.0D+00  7.632D+00  1.535D+04
   24   25     0     0  con    0  1.0D+00  4.0D+00  7.212D+00  1.532D+04
   25   26     0     0  con    0  1.0D+00  3.2D+00  9.344D+00  1.529D+04
   26   27     0     0  con    0  1.0D+00  4.6D+00  7.836D+00  1.526D+04
   27   28     0     0  con    0  1.0D+00  5.2D+00  8.898D+00  1.523D+04
   28   29     0     0  con    0  1.0D+00  3.9D+00  9.229D+00  1.521D+04
   29   30     0     0  con    0  1.0D+00  5.5D+00  9.452D+00  1.517D+04
   30   31     0     0  con    0  1.0D+00  6.9D+00  1.029D+01  1.514D+04
   31   32     0     0  con    0  1.0D+00  4.3D+00  6.863D+00  1.512D+04
   32   33     0     0  con    0  1.0D+00  2.9D+00  4.613D+00  1.509D+04
   33   34     0     0  con    0  1.0D+00  3.4D+00  6.399D+00  1.507D+04
   34   35     0     0  con    0  1.0D+00  4.4D+00  8.267D+00  1.505D+04
   35   36     0     0  con    0  1.0D+00  6.3D+00  5.618D+00  1.502D+04
   36   37     0     0  con    0  1.0D+00  5.9D+00  5.806D+00  1.500D+04
   37   38     0     0  con    0  1.0D+00  3.5D+00  4.538D+00  1.498D+04
   38   39     0     0  con    0  1.0D+00  3.7D+00  5.088D+00  1.496D+04
   39   40     0     0  con    0  1.0D+00  4.9D+00  6.189D+00  1.493D+04
   40   41     0     0  con    0  1.0D+00  4.2D+00  1.023D+01  1.491D+04
   41   42     0     0  con    0  1.0D+00  3.5D+00  5.758D+00  1.489D+04
   42   43     0     0  con    0  1.0D+00  4.8D+00  9.038D+00  1.487D+04
   43   44     0     0  con    0  1.0D+00  5.6D+00  1.106D+01  1.485D+04
   44   45     0     0  con    0  1.0D+00  3.2D+00  5.868D+00  1.483D+04
   45   46     0     0  con    0  1.0D+00  5.0D+00  6.093D+00  1.481D+04
   46   47     0     0  con    0  1.0D+00  4.7D+00  6.005D+00  1.479D+04
   47   48     0     0  con    0  1.0D+00  4.4D+00  5.859D+00  1.478D+04
   48   49     0     0  con    0  1.0D+00  6.9D+00  8.235D+00  1.476D+04
   49   50     0     0  con    0  1.0D+00  3.9D+00  8.486D+00  1.474D+04
   50   51     0     0  con    0  1.0D+00  2.0D+00  5.593D+00  1.472D+04
   51   52     0     0  con    0  1.0D+00  3.0D+00  7.261D+00  1.471D+04
   52   53     0     0  con    0  1.0D+00  4.0D+00  6.498D+00  1.469D+04
   53   54     0     0  con    0  1.0D+00  4.4D+00  4.949D+00  1.467D+04
   54   55     0     0  con    0  1.0D+00  4.7D+00  6.306D+00  1.466D+04
   55   56     0     0  con    0  1.0D+00  4.3D+00  8.048D+00  1.464D+04
   56   57     0     0  con    0  1.0D+00  5.5D+00  5.693D+00  1.462D+04
   57   58     0     0  con    0  1.0D+00  4.2D+00  5.586D+00  1.461D+04
   58   59     0     0  con    0  1.0D+00  4.1D+00  4.958D+00  1.459D+04
   59   60     0     0  con    0  1.0D+00  3.4D+00  5.881D+00  1.458D+04
   60   61     0     0  con    0  1.0D+00  3.5D+00  5.234D+00  1.456D+04
   61   62     0     0  con    0  1.0D+00  4.3D+00  9.189D+00  1.455D+04
   62   63     0     0  con    0  1.0D+00  4.1D+00  9.781D+00  1.453D+04
   63   64     0     0  con    0  1.0D+00  2.7D+00  6.108D+00  1.452D+04
   64   65     0     0  con    0  1.0D+00  4.8D+00  1.010D+01  1.451D+04
   65   66     0     0  con    0  1.0D+00  4.4D+00  8.193D+00  1.449D+04
   66   67     0     0  con    0  1.0D+00  4.2D+00  5.082D+00  1.448D+04
   67   68     0     0  con    0  1.0D+00  4.7D+00  8.159D+00  1.447D+04
   68   69     0     0  con    0  1.0D+00  3.3D+00  5.633D+00  1.446D+04
   69   70     0     0  con    0  1.0D+00  2.0D+00  4.872D+00  1.444D+04
   70   71     0     0  con    0  1.0D+00  3.5D+00  6.289D+00  1.443D+04
   71   72     0     0  con    0  1.0D+00  3.1D+00  6.175D+00  1.442D+04
   72   73     0     0  con    0  1.0D+00  2.8D+00  4.472D+00  1.441D+04
   73   74     0     0  con    0  1.0D+00  4.9D+00  5.917D+00  1.439D+04
   74   75     0     0  con    0  1.0D+00  3.7D+00  4.519D+00  1.438D+04
   75   76     0     0  con    0  1.0D+00  2.3D+00  4.407D+00  1.437D+04
   76   77     0     0  con    0  1.0D+00  4.1D+00  3.961D+00  1.436D+04
   77   78     0     0  con    0  1.0D+00  4.4D+00  6.455D+00  1.435D+04
   78   79     0     0  con    0  1.0D+00  1.8D+00  3.741D+00  1.434D+04
   79   80     0     0  con    0  1.0D+00  2.4D+00  5.756D+00  1.433D+04
   80   81     0     0  con    0  1.0D+00  3.1D+00  4.958D+00  1.432D+04
   81   82     0     0  con    0  1.0D+00  4.2D+00  4.693D+00  1.431D+04
   82   83     0     0  con    0  1.0D+00  4.6D+00  4.135D+00  1.430D+04
   83   84     0     0  con    0  1.0D+00  4.3D+00  5.650D+00  1.429D+04
   84   85     0     0  con    0  1.0D+00  3.2D+00  4.896D+00  1.428D+04
   85   86     0     0  con    0  1.0D+00  3.1D+00  5.815D+00  1.427D+04
   86   87     0     0  con    0  1.0D+00  2.9D+00  5.463D+00  1.426D+04
   87   88     0     0  con    0  1.0D+00  3.0D+00  4.012D+00  1.425D+04
   88   89     0     0  con    0  1.0D+00  3.2D+00  5.376D+00  1.424D+04
   89   90     0     0  con    0  1.0D+00  4.0D+00  6.193D+00  1.423D+04
   90   91     0     0  con    0  1.0D+00  3.5D+00  5.806D+00  1.422D+04
   91   92     0     0  con    0  1.0D+00  3.3D+00  3.886D+00  1.421D+04
   92   93     0     0  con    0  1.0D+00  3.7D+00  4.659D+00  1.420D+04
   93   94     0     0  con    0  1.0D+00  3.7D+00  4.843D+00  1.419D+04
   94   95     0     0  con    0  1.0D+00  2.9D+00  5.822D+00  1.418D+04
   95   96     0     0  con    0  1.0D+00  2.9D+00  5.526D+00  1.418D+04
   96   97     0     0  con    0  1.0D+00  2.5D+00  5.267D+00  1.417D+04
   97   98     0     0  con    0  1.0D+00  2.0D+00  5.222D+00  1.416D+04
   98   99     0     0  con    0  1.0D+00  2.7D+00  4.297D+00  1.415D+04
   99  100     0     0  con    0  1.0D+00  3.2D+00  4.941D+00  1.415D+04
  100  101     0     0  con    0  1.0D+00  2.5D+00  4.363D+00  1.414D+04
  101  102     0     0  con    0  1.0D+00  2.8D+00  3.975D+00  1.413D+04
  102  103     0     0  con    0  1.0D+00  2.3D+00  5.434D+00  1.412D+04
  103  104     0     0  con    0  1.0D+00  1.8D+00  4.875D+00  1.412D+04
